t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
22,HK.02313,2020-07-14 14:45:00,90.9,91.15,91.15,90.85,16100,1464125.0,0.0,0.0,90.95,0,,0.0021990104452995762,91.10999999999999,90.885,90.86750000000002,,,,,0.0,0.0,0.0,86.01307189542518,89.45533769063213,91.05,,,,
23,HK.02313,2020-07-14 14:50:00,91.15,91.1,91.15,90.9,30300,2760645.0,0.0,0.0,91.15,0,,-0.0005485463521668343,91.1,90.935,90.87250000000002,,,,,0.0,0.0,0.0,82.84565108094502,85.04441092676404,91.05,,,,
24,HK.02313,2020-07-14 14:55:00,91.1,91.05,91.15,91.0,15200,1383935.0,0.0,0.0,91.1,0,,-0.0005488474204170535,91.08000000000001,90.985,90.88500000000002,,,,,0.0,0.0,0.0,83.5586635586629,84.13912884501103,91.06666666666666,,,,
25,HK.02313,2020-07-14 15:00:00,91.1,91.05,91.1,91.0,9700,883255.0,0.0,0.0,91.05,0,,0.0,91.06,91.02,90.87250000000002,,,,,0.0,0.0,0.0,76.68997668997551,81.03143044319447,91.05,90.84102564102567,0.23925049309664212,58.23028304478582,
26,HK.02313,2020-07-14 15:05:00,91.05,91.1,91.1,90.95,19300,1756770.0,0.0,0.0,91.05,0,,0.0005491488193301031,91.09,91.05,90.87500000000001,,,,,0.0,0.0,0.0,75.75757575757443,78.6687386687376,91.05,90.8666666666667,0.22179487179486684,55.10597302503773,0.0
27,HK.02313,2020-07-14 15:10:00,91.05,91.1,91.1,90.9,22000,2001635.0,0.0,0.0,91.1,0,,0.0,91.08000000000001,91.095,90.88000000000001,,,,,0.0,0.0,0.0,75.3246753246738,75.92407592407459,91.03333333333335,90.8942307692308,0.20069033530571326,46.20802620802095,0.0
28,HK.02313,2020-07-14 15:15:00,91.1,91.1,91.1,91.0,23000,2094955.0,0.0,0.0,91.1,0,,0.0,91.08000000000001,91.09,90.88000000000001,,,,,0.0,0.0,0.0,74.89177489177318,75.3246753246738,91.06666666666666,90.91538461538464,0.18747534516764885,53.79624758897973,0.0
29,HK.02313,2020-07-14 15:20:00,91.1,91.05,91.1,90.95,28700,2612665.0,0.0,0.0,91.1,0,,-0.0005488474204170535,91.08000000000001,91.08000000000001,90.89000000000001,,,,,0.0,0.0,0.0,66.66666666666531,72.29437229437076,91.03333333333332,90.91858974358978,0.18994082840235976,40.27345102109864,0.0
30,HK.02313,2020-07-14 15:25:00,91.05,91.1,91.1,91.0,30000,2731860.0,0.0,0.0,91.05,0,,0.0005491488193301031,91.09,91.07500000000002,90.9175,,,,,0.0,0.0,0.0,70.6349206349188,70.73112073111908,91.06666666666666,90.92628205128207,0.19127218934910672,48.93013663314565,0.0
31,HK.02313,2020-07-14 15:30:00,91.1,91.15,91.15,91.05,21800,1985965.0,0.0,0.0,91.1,0,,0.0005488474204171645,91.1,91.095,90.95000000000002,,,,,0.0,0.0,0.0,80.15873015872891,72.48677248677099,91.11666666666667,90.92371794871798,0.18949704142011006,67.88099574984328,0.0
32,HK.02313,2020-07-14 15:35:00,91.15,91.15,91.15,91.0,26000,2368785.0,0.0,0.0,91.15,0,,0.0,91.10999999999999,91.095,90.99000000000002,,,,,0.0,0.0,0.0,94.44444444444339,81.74603174603034,91.10000000000001,90.92051282051284,0.18727810650887078,63.89327716341702,0.0
33,HK.02313,2020-07-14 15:40:00,91.15,91.15,91.15,91.1,8400,765500.0,0.0,0.0,91.15,0,,0.0,91.11999999999998,91.1,91.01750000000003,,,,,0.0,0.0,0.0,100.0,91.53439153439075,91.13333333333333,90.92371794871795,0.1894970414201188,73.74447046577853,0.0
34,HK.02313,2020-07-14 15:45:00,91.1,90.95,91.15,90.7,61400,5583735.0,0.0,0.0,91.15,0,,-0.0021941854086671153,91.09999999999998,91.09,91.03750000000004,,,,,0.0,0.0,0.0,85.18518518518506,93.20987654320946,90.93333333333334,90.91794871794872,0.18550295857988283,5.528973950027804,0.0
35,HK.02313,2020-07-14 15:50:00,90.95,90.95,90.95,90.9,45600,4145700.0,0.0,0.0,90.95,0,,0.0,91.06999999999996,91.08000000000001,91.05000000000004,,,,,0.0,0.0,0.0,70.37037037037014,85.18518518518505,90.93333333333334,90.91923076923078,0.18491124260354752,5.084444444442261,0.0
36,HK.02313,2020-07-14 15:55:00,90.95,90.95,91.05,90.9,70600,6421475.0,0.0,0.0,90.95,0,,0.0,91.02999999999996,91.06500000000003,91.05750000000003,,,,,0.0,0.0,0.0,55.5555555555552,70.37037037037011,90.96666666666665,90.93141025641026,0.17075936883629067,13.764558667815718,0.0
37,HK.02313,2020-07-14 16:00:00,90.95,91.5,91.5,90.9,596200,54520665.0,0.0,0.0,90.95,0,,0.006047278724574001,91.09999999999995,91.10500000000002,91.10000000000004,,,,,0.0,0.0,0.0,70.37037037037014,65.4320987654318,91.3,90.9602564102564,0.15887573964497156,142.56155596937677,1.0
38,HK.02313,2020-07-15 09:35:00,94.0,93.2,94.8,92.65,217400,20353735.0,0.0,0.0,91.5,0,,0.01857923497267766,91.50999999999996,91.31500000000003,91.20250000000003,,0.7820918250702107,0.29072906460251036,0.9827255209354007,0.0,0.0,0.0,72.17705510388429,66.03432700993652,93.55,91.08076923076925,0.22317554240632156,737.604949182462,0.0
39,HK.02313,2020-07-15 09:40:00,93.35,93.45,93.75,93.0,94800,8846900.0,0.0,0.0,93.2,0,,0.002682403433476477,92.00999999999996,91.55500000000004,91.31750000000002,,1.1825723203852334,0.588010149863418,1.1891243410436307,0.0,0.0,0.0,76.01626016260168,72.85456187895203,93.39999999999999,91.19102564102566,0.3597633136094815,409.3384502923765,0.0
40,HK.02313,2020-07-15 09:45:00,93.45,93.65,93.8,93.45,85300,7982785.0,0.0,0.0,93.45,0,,0.0021401819154629464,92.54999999999995,91.81000000000003,91.44250000000002,,1.46838277446534,0.881467691397392,1.1738301661358959,0.0,0.0,0.0,66.66666666666679,71.61999397771757,93.63333333333333,91.31025641025643,0.511735700197251,302.6402004239631,0.0
41,HK.02313,2020-07-15 09:50:00,93.65,93.45,93.95,93.45,72800,6820005.0,0.0,0.0,93.65,0,,-0.0021356113187400716,93.04999999999995,92.04000000000003,91.56750000000002,,1.5655896756553176,1.1095083528167005,0.9121626456772343,0.0,0.0,0.0,68.69918699187004,70.46070460704614,93.61666666666667,91.42371794871798,0.6542406311637274,223.4599537734812,0.0
42,HK.02313,2020-07-15 09:55:00,93.5,93.7,93.8,93.5,44400,4157310.0,0.0,0.0,93.45,0,,0.002675227394328461,93.48999999999995,92.29500000000004,91.69500000000002,,1.6672460638924207,1.2954209231752738,0.7436502814342938,0.0,0.0,0.0,70.73170731707329,68.69918699187002,93.66666666666667,91.53141025641027,0.7853550295858047,181.25614784119014,0.0
43,HK.02313,2020-07-15 10:00:00,93.65,93.7,94.0,93.6,122800,11515355.0,0.0,0.0,93.7,0,,0.0,93.58999999999995,92.55000000000004,91.82500000000003,,1.7003770108585172,1.4304062857363549,0.5399414502443247,0.0,0.0,0.0,70.67959141129883,70.03682857341403,93.76666666666665,91.64807692307694,0.9034516765286086,156.33300585816278,0.0
44,HK.02313,2020-07-15 10:05:00,93.65,93.65,93.8,93.45,29300,2743550.0,0.0,0.0,93.7,0,,-0.0005336179295624133,93.62999999999995,92.82000000000004,91.95500000000004,,1.675859884673116,1.5122241520486086,0.32727146524901496,0.0,0.0,0.0,71.82614133833658,71.07914668890288,93.63333333333333,91.75,1.0012820512820502,125.39479300042645,0.0
45,HK.02313,2020-07-15 10:10:00,93.7,93.55,93.85,93.4,34200,3205140.0,0.0,0.0,93.65,0,,-0.0010678056593700358,93.60999999999996,93.08000000000003,92.08000000000004,,1.6016109555068851,1.5420197532013675,0.11918240461103524,0.0,0.0,0.0,70.08547008547015,70.8637342783685,93.59999999999998,91.84551282051281,1.0848126232741557,107.8212121212122,0.0
46,HK.02313,2020-07-15 10:15:00,93.5,93.2,93.6,93.2,39000,3644485.0,0.0,0.0,93.55,-1,-1.0,-0.0037413148049171285,93.55999999999996,93.30500000000004,92.18500000000004,,1.427979945374318,1.5040064839256844,-0.15205307710273264,0.0,-1.0,0.0,54.68097793679192,65.53086312019953,93.33333333333333,91.92948717948717,1.1411242603550251,82.01538328580142,-0.5
47,HK.02313,2020-07-15 10:20:00,93.35,93.2,93.45,93.1,28000,2611040.0,0.0,0.0,93.2,-1,,0.0,93.45999999999995,93.47500000000004,92.29000000000005,,1.2922126437098456,1.4334085371870715,-0.2823917869544519,0.0,0.0,0.0,37.84337109918513,54.20327304048238,93.25,92.0153846153846,1.1766272189349076,69.95222529544967,-0.5
48,HK.02313,2020-07-15 10:25:00,93.15,92.85,93.2,92.35,93700,8702835.0,0.0,0.0,93.2,-1,,-0.003755364806867001,93.28999999999996,93.44000000000003,92.37750000000005,,1.0855774418523936,1.3174648387421788,-0.4637747937795704,0.0,0.0,0.0,25.294808550622566,39.27305252886652,92.8,92.0826923076923,1.1800295857988137,40.52484225481641,-0.5
49,HK.02313,2020-07-15 10:30:00,92.6,92.75,93.0,92.5,48900,4531865.0,0.0,0.0,92.85,-1,,-0.001077005923532548,93.10999999999997,93.37000000000003,92.46250000000006,,0.9075927325004471,1.1808408033282682,-0.5464961416556422,0.0,0.0,0.0,24.84848484848501,29.328888166097553,92.75,92.1480769230769,1.1710059171597602,34.26814889675061,-0.5
50,HK.02313,2020-07-15 10:35:00,92.7,92.9,93.1,92.65,28800,2671950.0,0.0,0.0,92.75,-1,,0.0016172506738545422,92.97999999999998,93.29500000000003,92.55250000000007,,0.8203876797140168,1.0606897621235178,-0.48060416481900203,0.0,0.0,0.0,29.292929292929553,26.47874089734569,92.88333333333333,92.2179487179487,1.1576923076923058,38.316722037652866,-0.5
51,HK.02313,2020-07-15 10:40:00,93.0,92.9,93.05,92.45,41900,3893830.0,0.0,0.0,92.9,-1,,0.0,92.91999999999999,93.24000000000002,92.64000000000007,,0.7502884301871262,0.957222651478054,-0.4138684425818555,0.0,0.0,0.0,30.30303030303079,28.148148148148437,92.8,92.28525641025638,1.1299802761341224,30.368883458429472,-0.5
52,HK.02313,2020-07-15 10:45:00,92.9,92.75,93.0,92.2,42000,3897560.0,0.0,0.0,92.9,-1,,-0.0016146393972013007,92.82999999999998,93.14500000000001,92.72000000000006,,0.6505909688148819,0.8550120905903299,-0.40884224355089605,0.0,0.0,0.0,33.333333333333734,30.976430976431345,92.64999999999999,92.34679487179484,1.0870315581854064,18.595297497544195,-0.5
53,HK.02313,2020-07-15 10:50:00,92.4,92.75,92.8,92.4,18100,1678870.0,0.0,0.0,92.75,-1,,0.0,92.80999999999999,93.05000000000001,92.80000000000005,,0.5757705122320687,0.7619315644709095,-0.37232210447768166,0.0,0.0,0.0,33.33333333333354,32.32323232323267,92.65000000000002,92.40897435897433,1.0338264299802806,15.542624566761734,-0.5
54,HK.02313,2020-07-15 10:55:00,92.8,92.85,92.9,92.75,30000,2783930.0,0.0,0.0,92.75,-1,,0.0010781671159028061,92.83,92.97000000000001,92.89500000000005,,0.5457766967497122,0.689879941897177,-0.28820649029492973,0.0,0.0,0.0,37.698412698412604,34.78835978835994,92.83333333333333,92.47692307692306,0.9776134122288013,24.30478496250804,-0.5
55,HK.02313,2020-07-15 11:00:00,92.85,93.15,93.25,92.85,43000,4001720.0,0.0,0.0,92.85,-1,,0.003231017770597866,92.88,92.93000000000002,93.00500000000005,,0.6001180592839717,0.6599593143594419,-0.11968251015094045,0.0,0.0,0.0,51.9206349206349,40.984126984126995,93.08333333333333,92.55576923076923,0.9150887573964479,38.43445773610647,-0.5
56,HK.02313,2020-07-15 11:05:00,93.1,93.1,93.15,93.05,31000,2886280.0,0.0,0.0,93.15,-1,,-0.0005367686527107951,92.92,92.92000000000002,93.11250000000004,,0.6093308049669446,0.6430831445619428,-0.06750467918999647,0.0,0.0,0.0,69.38095238095217,52.999999999999865,93.10000000000001,92.63397435897436,0.8426528599605513,36.86972126319168,-0.5
57,HK.02313,2020-07-15 11:10:00,93.1,93.0,93.1,92.95,4100,381365.0,0.0,0.0,93.1,-1,,-0.0010741138560687036,92.97,92.9,93.18750000000004,,0.5760697410457283,0.6207453433898713,-0.08935120468828606,0.0,0.0,0.0,79.30158730158718,66.86772486772473,93.01666666666667,92.70705128205128,0.768441814595658,26.86088295687889,-0.5
58,HK.02313,2020-07-15 11:15:00,93.0,93.2,93.25,92.9,51200,4765715.0,0.0,0.0,93.0,-1,,0.0021505376344086446,93.06,92.93500000000002,93.18750000000004,,0.600015187075968,0.6138352912852368,-0.02764020841853765,0.0,0.0,0.0,85.7142857142856,78.13227513227496,93.11666666666667,92.78461538461539,0.6892504930966417,32.117136452520846,-0.5
59,HK.02313,2020-07-15 11:20:00,93.2,92.95,93.2,92.95,64000,5955070.0,0.0,0.0,93.2,-1,,-0.002682403433476366,93.08000000000001,92.95500000000001,93.16250000000005,91.7508333333333,0.5345361125935995,0.5874022317213577,-0.10573223825551659,0.0,0.0,0.0,80.95238095238108,81.98941798941792,93.03333333333335,92.85769230769232,0.6123274161735665,19.122778762012466,-0.5
60,HK.02313,2020-07-15 11:25:00,92.95,93.3,93.4,92.85,116600,10864165.0,0.0,0.0,92.95,-1,,0.0037654653039267405,93.11,92.99500000000002,93.14500000000004,91.79999999999997,0.5806319525011077,0.5851454719812744,-0.009027038960333522,0.0,0.0,0.0,86.11111111111101,84.2592592592592,93.18333333333332,92.94423076923077,0.5288954635108468,30.138604015164212,-0.5
61,HK.02313,2020-07-15 11:30:00,93.3,93.3,93.35,93.25,19700,1837795.0,0.0,0.0,93.3,0,1.0,0.0,93.15,93.03500000000001,93.13750000000003,91.84916666666663,0.5989028155447187,0.5897312531690891,0.0183431247512591,0.5897312531690891,0.0,0.0,84.3650793650789,83.80952380952363,93.3,93.03525641025642,0.4388067061143947,40.221747761918785,-0.5
62,HK.02313,2020-07-15 11:35:00,93.25,93.1,93.3,93.1,35000,3260255.0,0.0,0.0,93.3,0,,-0.002143622722400873,93.17,93.07000000000002,93.10750000000003,91.88999999999997,0.5437603438398639,0.574407616726014,-0.0612945457723002,0.5897312531690891,0.0,0.0,78.50427350427252,82.99348799348745,93.16666666666667,93.1198717948718,0.34935897435897145,8.929663608562988,-0.5
63,HK.02313,2020-07-15 11:40:00,93.1,93.25,93.3,93.0,39000,3632065.0,0.0,0.0,93.1,0,,0.0016111707841031109,93.18,93.12000000000002,93.08500000000002,91.92749999999998,0.5406380404730982,0.5631510913083754,-0.04502610167055443,0.5897312531690891,0.0,0.0,72.19114219114128,78.35349835349753,93.18333333333334,93.1923076923077,0.2795857988165655,-2.139917695472628,-0.5
64,HK.02313,2020-07-15 11:45:00,93.25,93.25,93.3,93.25,9500,886050.0,0.0,0.0,93.25,0,,0.0,93.24000000000001,93.16000000000001,93.06500000000003,91.9683333333333,0.5286603301963879,0.5516541709377129,-0.04598768148264987,0.5897312531690891,0.0,0.0,66.43356643356564,72.37632737632646,93.26666666666667,93.18141025641026,0.26730769230768914,21.262989608312527,-0.5
65,HK.02313,2020-07-15 11:50:00,93.25,93.5,93.5,93.25,78000,7285020.0,0.0,0.0,93.25,0,,0.002680965147453085,93.28,93.19500000000002,93.06250000000003,92.00499999999997,0.5807732472407423,0.5613605297053893,0.038825435070706016,0.5897312531690891,0.0,0.0,81.81818181818149,73.48096348096277,93.41666666666667,93.18205128205128,0.2679487179487153,58.373205741630045,-0.5
66,HK.02313,2020-07-15 11:55:00,93.45,93.65,93.7,93.45,56000,5239310.0,0.0,0.0,93.5,0,,0.0016042780748664054,93.35,93.25000000000001,93.08500000000002,92.0483333333333,0.6444966904308842,0.5890725832805542,0.11084821430065994,0.5897312531690891,0.0,0.0,88.94830659536537,79.06668494903745,93.60000000000001,93.18076923076923,0.2666666666666646,104.80769230769563,1.0
67,HK.02313,2020-07-15 12:00:00,93.65,93.6,93.65,93.55,22400,2096405.0,0.0,0.0,93.65,0,,-0.0005339028296851289,93.45,93.31000000000002,93.10500000000002,92.09166666666664,0.6587948455796493,0.6123133373802526,0.09296301639879334,0.5897312531690891,0.0,0.0,94.11764705882335,88.29471182412335,93.60000000000001,93.18012820512818,0.266025641025639,105.22088353414466,0.0
68,HK.02313,2020-07-15 13:05:00,93.6,93.75,94.0,93.6,94200,8837415.0,0.0,0.0,93.6,0,,0.0016025641025640969,93.55,93.36500000000001,93.15000000000002,92.1358333333333,0.6972641498292518,0.6406302748632523,0.11326774993199895,0.5897312531690891,0.0,0.0,86.87127024722918,89.97907463380592,93.78333333333335,93.18461538461537,0.27071005917159413,147.44383727991146,0.0
69,HK.02313,2020-07-15 13:10:00,93.75,94.4,94.45,93.75,258500,24330055.0,0.0,0.0,93.75,0,,0.006933333333333458,93.78,93.51,93.23250000000003,92.19499999999995,0.8891288201006802,0.7234631232757283,0.3313313936499038,0.5897312531690891,0.0,0.0,87.68262927359827,89.55718219321689,94.2,93.20128205128202,0.28994082840236174,229.6371882086284,0.0
70,HK.02313,2020-07-15 13:15:00,94.35,94.25,94.65,94.2,50400,4757255.0,0.0,0.0,94.4,0,,-0.0015889830508475367,93.92999999999999,93.605,93.30000000000003,92.25666666666662,0.9518004861956371,0.7995755775823645,0.30444981722654507,0.5897312531690891,0.0,0.0,83.52338982024138,86.02576311368956,94.36666666666667,93.22948717948717,0.3224852071005896,235.08664627931287,0.0
71,HK.02313,2020-07-15 13:20:00,94.25,94.2,94.35,93.95,61600,5794665.0,0.0,0.0,94.25,0,,-0.0005305039787798504,94.03999999999999,93.69500000000002,93.36500000000002,92.31833333333329,0.9597456002888407,0.8529655851511899,0.21356003027530157,0.5897312531690891,0.0,0.0,81.67885754092642,84.29495887825531,94.16666666666667,93.25128205128203,0.3477317554240598,175.49631310267208,0.0
72,HK.02313,2020-07-15 13:25:00,94.2,93.95,94.25,93.95,34500,3246740.0,0.0,0.0,94.2,0,,-0.002653927813163537,94.11,93.78000000000002,93.42500000000003,92.37833333333327,0.8775305684162618,0.8611539129062139,0.03275331102009571,0.5897312531690891,0.0,0.0,66.16161616161601,77.12128784092789,94.05,93.27884615384613,0.3825936883629136,134.37298620956835,0.0
73,HK.02313,2020-07-15 13:30:00,93.95,94.0,94.0,93.95,22900,2151935.0,0.0,0.0,93.95,-1,-1.0,0.000532197977647586,94.16,93.85500000000002,93.48750000000003,92.43499999999993,0.8234038711554348,0.8485705656559542,-0.0503333890010389,0.5897312531690891,-1.0,0.0,58.76623376623363,68.86890248959197,93.98333333333333,93.30705128205126,0.415631163708082,108.47471032546832,0.0
74,HK.02313,2020-07-15 13:35:00,94.0,94.05,94.05,93.95,37700,3544210.0,0.0,0.0,94.0,-1,,0.0005319148936169249,94.09,93.93500000000002,93.54750000000003,92.49333333333327,0.7879647678587105,0.828368633056873,-0.08080773039632505,0.5897312531690891,0.0,0.0,51.19047619047589,58.706108706108466,94.01666666666667,93.35384615384613,0.43422090729782725,101.76394882277586,0.0
75,HK.02313,2020-07-15 13:40:00,94.05,94.5,94.5,94.05,18600,1754480.0,0.0,0.0,94.05,0,1.0,0.004784688995215447,94.14,94.03500000000001,93.61500000000002,92.5566666666666,0.8760593182300482,0.8442655281145981,0.06358758023090028,0.8442655281145981,0.0,0.0,63.311688311687874,57.75613275613242,94.35000000000001,93.41538461538458,0.4587771203155783,135.8125537403339,0.0
76,HK.02313,2020-07-15 13:45:00,94.45,94.25,94.5,94.25,73600,6948215.0,0.0,0.0,94.5,0,,-0.002645502645502673,94.15,94.09500000000001,93.67250000000003,92.61416666666659,0.8458584922003496,0.844796516143182,0.002123952114335248,0.8442655281145981,0.0,0.0,66.08946608946569,60.19721019720978,94.33333333333333,93.47115384615383,0.4821005917159739,119.2253929289858,0.0
77,HK.02313,2020-07-15 13:50:00,94.25,94.7,94.8,94.2,43400,4098655.0,0.0,0.0,94.25,0,,0.004774535809018543,94.3,94.20500000000001,93.75750000000002,92.6816666666666,0.9361791111409019,0.8752573811424219,0.12184345999696,0.8442655281145981,0.0,0.0,79.58152958152955,69.66089466089433,94.56666666666666,93.53910256410254,0.503648915187375,136.01592585340765,0.0
78,HK.02313,2020-07-15 13:55:00,94.75,94.8,94.8,94.7,26300,2492215.0,0.0,0.0,94.7,0,,0.001055966209081216,94.46000000000001,94.31000000000002,93.83750000000002,92.74249999999994,1.0034887765638274,0.9180011796162237,0.17097519389520732,0.8442655281145981,0.0,0.0,84.12698412698423,76.59932659932645,94.76666666666667,93.6205128205128,0.5198224852070964,146.99298045911956,0.0
79,HK.02313,2020-07-15 14:00:00,94.8,95.2,95.2,94.8,115100,10932145.0,0.0,0.0,94.8,0,,0.0042194092827005925,94.69,94.39000000000001,93.95000000000002,92.80999999999995,1.1383969218937438,0.9914664270420638,0.29386098970335994,0.8442655281145981,0.0,0.0,96.82539682539698,86.84463684463687,95.06666666666666,93.71346153846152,0.5452662721893469,165.44884548140408,0.0
80,HK.02313,2020-07-15 14:05:00,95.15,95.15,95.2,95.15,37700,3587670.0,0.0,0.0,95.2,0,,-0.0005252100840336116,94.82000000000001,94.48000000000002,94.04250000000003,92.87666666666661,1.1883687741034379,1.0571005427291884,0.26253646274849896,0.8442655281145981,0.0,0.0,98.66666666666673,93.20634920634927,95.16666666666667,93.8032051282051,0.5688362919132108,159.79542302358422,0.0
81,HK.02313,2020-07-15 14:10:00,95.15,95.5,95.6,95.15,166900,15931285.0,0.0,0.0,95.15,0,,0.0036784025223330907,95.07000000000001,94.61000000000001,94.15250000000003,92.95249999999994,1.2950479259742878,1.1364163371442215,0.31726317766013246,0.8442655281145981,0.0,-1.0,96.64646464646482,97.37950937950949,95.41666666666667,93.89294871794867,0.6032051282051267,168.4024087849868,0.0
82,HK.02313,2020-07-15 14:15:00,95.5,95.8,95.8,95.5,59200,5662780.0,0.0,0.0,95.5,0,,0.003141361256544517,95.29,94.795,94.28750000000004,93.02999999999996,1.4215672451897348,1.2314666398260592,0.38020121072735114,0.8442655281145981,0.0,0.0,96.64646464646482,97.31986531986543,95.7,93.99294871794866,0.6352564102564091,179.14564413051417,0.0
