t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
10,HK.03988,2020-07-14 13:45:00,2.77,2.77,2.77,2.76,692000,1915330.0,0.0,0.0,2.77,0,,0.0,2.7659999999999996,2.768,,,,,,0.0,0.0,0.0,,,2.766666666666667,,,,
11,HK.03988,2020-07-14 13:50:00,2.76,2.77,2.77,2.76,729000,2016820.0,0.0,0.0,2.77,0,,0.0,2.768,2.769,,,,,,0.0,0.0,0.0,,,2.766666666666667,,,,
12,HK.03988,2020-07-14 13:55:00,2.76,2.76,2.77,2.76,1323000,3656410.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7659999999999996,2.7670000000000003,,,,,,0.0,0.0,0.0,33.333333333334075,38.88888888888976,2.763333333333333,,,,
13,HK.03988,2020-07-14 14:00:00,2.76,2.77,2.77,2.76,1898000,5246700.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.768,2.7670000000000003,,,,,,0.0,0.0,0.0,33.333333333334075,38.88888888888976,2.766666666666667,,,,
14,HK.03988,2020-07-14 14:05:00,2.77,2.77,2.77,2.76,918000,2542420.0,0.0,0.0,2.77,0,,0.0,2.768,2.7670000000000003,,,,,,0.0,0.0,0.0,33.333333333334075,33.33333333333408,2.766666666666667,,,,
15,HK.03988,2020-07-14 14:10:00,2.77,2.76,2.77,2.76,3616000,10008140.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7659999999999996,2.7660000000000005,,,,,,0.0,0.0,0.0,33.333333333334075,33.33333333333408,2.763333333333333,,,,
16,HK.03988,2020-07-14 14:15:00,2.77,2.77,2.78,2.77,11101000,30759890.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7659999999999996,2.7670000000000003,,,,,,0.0,0.0,0.0,33.333333333334075,33.33333333333408,2.7733333333333334,,,,
17,HK.03988,2020-07-14 14:20:00,2.78,2.77,2.78,2.77,349000,969370.0,0.0,0.0,2.77,0,,0.0,2.768,2.7670000000000003,,,,,,0.0,0.0,0.0,33.333333333334075,33.33333333333408,2.7733333333333334,,,,
18,HK.03988,2020-07-14 14:25:00,2.78,2.78,2.78,2.77,505000,1402140.0,0.0,0.0,2.77,0,,0.0036101083032489267,2.7699999999999996,2.7690000000000006,,,,,,0.0,0.0,0.0,66.66666666666741,44.444444444445196,2.776666666666667,,,,
19,HK.03988,2020-07-14 14:30:00,2.77,2.77,2.78,2.77,2562000,7114020.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.7699999999999996,2.7690000000000006,2.769000000000001,,,,,0.0,0.0,0.0,66.66666666666741,55.5555555555563,2.7733333333333334,,,,
20,HK.03988,2020-07-14 14:35:00,2.77,2.79,2.79,2.77,20059000,55845430.0,0.0,0.0,2.77,0,,0.0072202166064982976,2.776,2.7710000000000004,2.7695000000000007,,,,,0.0,0.0,0.0,83.3333333333337,72.22222222222284,2.783333333333333,,,,
21,HK.03988,2020-07-14 14:40:00,2.79,2.8,2.8,2.78,26081000,72765630.0,0.0,0.0,2.79,0,,0.0035842293906809264,2.782,2.7740000000000005,2.7715000000000005,,,,,0.0,0.0,0.0,83.3333333333337,77.77777777777827,2.793333333333333,,,,
22,HK.03988,2020-07-14 14:45:00,2.79,2.79,2.8,2.78,6066000,16924500.0,0.0,0.0,2.8,0,,-0.0035714285714284477,2.786,2.777,2.7720000000000007,,,,,0.0,0.0,0.0,91.66666666666686,86.11111111111141,2.7899999999999996,,,,
23,HK.03988,2020-07-14 14:50:00,2.78,2.78,2.79,2.78,2448000,6810940.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.786,2.7780000000000005,2.7725000000000004,,,,,0.0,0.0,0.0,75.00000000000018,83.33333333333356,2.783333333333333,,,,
24,HK.03988,2020-07-14 14:55:00,2.78,2.78,2.79,2.78,5710000,15874940.0,0.0,0.0,2.78,0,,0.0,2.788,2.779000000000001,2.7730000000000006,,,,,0.0,0.0,0.0,52.77777777777781,73.14814814814825,2.783333333333333,,,,
25,HK.03988,2020-07-14 15:00:00,2.79,2.78,2.79,2.78,643000,1791740.0,0.0,0.0,2.78,0,,0.0,2.7859999999999996,2.781000000000001,2.7735000000000003,,,,,0.0,0.0,0.0,38.88888888888857,55.55555555555549,2.783333333333333,2.772948717948718,0.006794871794871764,101.88679245283117,
26,HK.03988,2020-07-14 15:05:00,2.78,2.79,2.79,2.78,754000,2099530.0,0.0,0.0,2.78,0,,0.003597122302158251,2.784,2.783000000000001,2.7750000000000004,,,,,0.0,0.0,0.0,44.444444444444294,45.3703703703702,2.7866666666666666,2.773333333333333,0.0071794871794871404,123.80952380952735,0.0
27,HK.03988,2020-07-14 15:10:00,2.79,2.78,2.79,2.78,1339000,3726000.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7819999999999996,2.784000000000001,2.7755,,,,,0.0,0.0,0.0,44.444444444444294,42.59259259259236,2.783333333333333,2.7739743589743586,0.0075049309664692206,83.13622426632062,0.0
28,HK.03988,2020-07-14 15:15:00,2.78,2.78,2.79,2.78,1355000,3768610.0,0.0,0.0,2.78,0,,0.0,2.7819999999999996,2.784000000000001,2.7765000000000004,,,,,0.0,0.0,0.0,44.444444444444294,44.444444444444265,2.783333333333333,2.7743589743589743,0.007928994082840117,75.45605306799425,0.0
29,HK.03988,2020-07-14 15:20:00,2.79,2.77,2.79,2.77,11044000,30699790.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.78,2.784000000000001,2.7765000000000004,,,,,0.0,0.0,0.0,22.222222222221905,37.037037037036804,2.776666666666667,2.774487179487179,0.00799802761341207,18.166872174275923,0.0
30,HK.03988,2020-07-14 15:25:00,2.78,2.77,2.78,2.77,1383000,3844340.0,0.0,0.0,2.77,0,,0.0,2.7779999999999996,2.782000000000001,2.7765000000000004,,,,,0.0,0.0,0.0,11.111111111110958,25.925925925925693,2.7733333333333334,2.7746153846153847,0.007889546351084716,-10.833333333333428,0.0
31,HK.03988,2020-07-14 15:30:00,2.78,2.79,2.79,2.77,5418000,15062540.0,0.0,0.0,2.77,0,,0.0072202166064982976,2.7779999999999996,2.781000000000001,2.7775000000000003,,,,,0.0,0.0,0.0,33.33333333333334,22.22222222222204,2.783333333333333,2.7752564102564103,0.007968441814595568,67.57425742574164,0.0
32,HK.03988,2020-07-14 15:35:00,2.78,2.78,2.79,2.78,2633000,7340960.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7779999999999996,2.780000000000001,2.7785,,,,,0.0,0.0,0.0,49.99999999999964,31.481481481481286,2.783333333333333,2.7760256410256408,0.007820512820512712,62.295081967215275,0.0
33,HK.03988,2020-07-14 15:40:00,2.78,2.78,2.79,2.78,1083000,3013890.0,0.0,0.0,2.78,0,,0.0,2.7779999999999996,2.780000000000001,2.7790000000000004,,,,,0.0,0.0,0.0,66.66666666666593,49.99999999999961,2.783333333333333,2.7765384615384616,0.00783037475345154,57.85054575986495,0.0
34,HK.03988,2020-07-14 15:45:00,2.78,2.78,2.79,2.78,7123000,19806040.0,0.0,0.0,2.78,0,,0.0,2.7799999999999994,2.780000000000001,2.7795,,,,,0.0,0.0,0.0,49.9999999999989,55.5555555555548,2.783333333333333,2.777307692307692,0.007564102564102397,53.10734463277091,0.0
35,HK.03988,2020-07-14 15:50:00,2.78,2.78,2.79,2.78,4879000,13565800.0,0.0,0.0,2.78,0,,0.0,2.781999999999999,2.780000000000001,2.7805000000000004,,,,,0.0,0.0,0.0,49.9999999999989,55.55555555555455,2.783333333333333,2.7779487179487177,0.00733727810650874,48.92473118279805,0.0
36,HK.03988,2020-07-14 15:55:00,2.78,2.77,2.79,2.77,5343000,14842360.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.7779999999999996,2.7780000000000014,2.7805000000000004,,,,,0.0,0.0,0.0,33.333333333332604,44.444444444443434,2.776666666666667,2.7783333333333333,0.006923076923076776,-16.04938271604796,0.0
37,HK.03988,2020-07-14 16:00:00,2.77,2.79,2.79,2.77,41268000,115056530.0,0.0,0.0,2.77,0,,0.0072202166064982976,2.78,2.779000000000001,2.7815000000000003,,,,,0.0,0.0,0.0,49.99999999999964,44.44444444444368,2.783333333333333,2.778974358974359,0.006568047337277971,44.2442442442441,0.0
38,HK.03988,2020-07-15 09:35:00,2.81,2.79,2.83,2.79,22562000,63478380.0,0.0,0.0,2.79,0,,0.0,2.782,2.7800000000000007,2.782,,0.007581128747795152,0.004960670194002948,0.005240917107584408,0.0,0.0,0.0,44.44444444444446,42.592592592592204,2.8033333333333332,2.7805128205128202,0.006548323471400313,232.3293172690811,1.0
39,HK.03988,2020-07-15 09:40:00,2.79,2.8,2.8,2.79,2142000,5982430.0,0.0,0.0,2.79,0,,0.0035842293906809264,2.786,2.783000000000001,2.7834999999999996,,0.01158382324123064,0.007168387876412178,0.008830870729636923,0.0,0.0,0.0,61.111111111111,51.85185185185167,2.796666666666667,2.7816666666666663,0.006282051282051273,159.18367346939402,0.0
40,HK.03988,2020-07-15 09:45:00,2.79,2.79,2.8,2.78,3090000,8619430.0,0.0,0.0,2.8,0,,-0.0035714285714284477,2.7880000000000003,2.785000000000001,2.7834999999999996,,0.011111745269666962,0.008482840340830439,0.005257809857673046,0.0,0.0,0.0,38.88888888888878,48.148148148148046,2.7899999999999996,2.7825641025641024,0.005680473372781018,87.26851851851684,0.0
41,HK.03988,2020-07-15 09:50:00,2.79,2.79,2.8,2.78,14293000,39856340.0,0.0,0.0,2.79,0,,0.0,2.7920000000000003,2.785000000000001,2.783,,0.010608737930725365,0.009191472870795414,0.0028345301198599016,0.0,0.0,0.0,38.88888888888878,46.296296296296156,2.7899999999999996,2.7835897435897436,0.004990138067061133,85.63899868247088,0.0
42,HK.03988,2020-07-15 09:55:00,2.78,2.78,2.79,2.78,1791000,4984730.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.79,2.785000000000001,2.7824999999999998,,0.007317793718601084,0.008566913153397304,-0.0024982388695924396,0.0,0.0,0.0,27.777777777777672,35.18518518518504,2.783333333333333,2.783974358974359,0.004783037475345082,-8.934707903780197,0.0
43,HK.03988,2020-07-15 10:00:00,2.78,2.78,2.79,2.78,1974000,5493380.0,0.0,0.0,2.78,0,,0.0,2.788,2.785000000000001,2.7824999999999998,,0.005110203034696781,0.007414676447163797,-0.004608946824934032,0.0,0.0,0.0,22.22222222222199,29.629629629629445,2.783333333333333,2.7843589743589736,0.004575936883628826,-14.942528735624267,0.0
44,HK.03988,2020-07-15 10:05:00,2.78,2.77,2.79,2.77,6520000,18117020.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.782,2.7840000000000007,2.782,,0.0008478273627070543,0.0052257267523448826,-0.008755798779275657,0.0,0.0,0.0,11.11111111111088,20.370370370370143,2.776666666666667,2.7843589743589736,0.004575936883628826,-112.06896551723699,-1.0
45,HK.03988,2020-07-15 10:10:00,2.77,2.77,2.79,2.77,6276000,17438770.0,0.0,0.0,2.77,0,,0.0,2.778,2.7830000000000004,2.7815000000000003,,-0.0018515911597072332,0.002866620781660844,-0.009436423882736154,0.0,0.0,0.0,5.555555555555447,12.962962962962735,2.776666666666667,2.784487179487179,0.004506903353056872,-115.6819839533149,0.0
46,HK.03988,2020-07-15 10:15:00,2.77,2.77,2.78,2.77,2297000,6365570.0,0.0,0.0,2.77,0,,0.0,2.774,2.7830000000000004,2.7805000000000004,,-0.0035169363190101777,0.0007387684147705034,-0.008511409467561362,0.0,0.0,0.0,1.4210854715202004e-14,5.555555555555409,2.7733333333333334,2.7841025641025636,0.004714003944772923,-152.30125523012563,0.0
47,HK.03988,2020-07-15 10:20:00,2.77,2.77,2.78,2.77,2267000,6281800.0,0.0,0.0,2.77,0,,0.0,2.7720000000000002,2.7810000000000006,2.7800000000000002,,-0.00450035852451558,-0.0010076072316581909,-0.006985502585714778,0.0,0.0,0.0,1.4210854715202004e-14,1.8518518518517872,2.7733333333333334,2.783333333333333,0.004358974358974272,-152.94117647058803,0.0
48,HK.03988,2020-07-15 10:25:00,2.77,2.76,2.78,2.76,7251000,20078300.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7680000000000002,2.778000000000001,2.7790000000000004,,-0.007813988088638979,-0.0032764008506517865,-0.009075174475974385,0.0,0.0,1.0,1.4210854715202004e-14,-2.3684757858670007e-14,2.766666666666666,2.7824358974358967,0.005088757396449881,-206.58914728681148,0.0
49,HK.03988,2020-07-15 10:30:00,2.77,2.76,2.77,2.76,2590000,7158770.0,0.0,0.0,2.76,0,,0.0,2.7660000000000005,2.774000000000001,2.7785,,-0.00975564396070494,-0.0054361485540028376,-0.008638990813404206,0.0,0.0,0.0,1.4210854715202004e-14,-2.3684757858670007e-14,2.763333333333333,2.7816666666666663,0.006025641025641045,-202.83687943262078,0.0
50,HK.03988,2020-07-15 10:35:00,2.77,2.76,2.77,2.76,4089000,11292600.0,0.0,0.0,2.76,0,,0.0,2.7640000000000002,2.771000000000001,2.7779999999999996,,-0.010797507954955599,-0.007223268354320424,-0.007148479201270349,0.0,0.0,0.0,1.4210854715202004e-14,-2.3684757858670007e-14,2.763333333333333,2.780897435897436,0.006844181459565992,-171.08549471662184,0.0
51,HK.03988,2020-07-15 10:40:00,2.77,2.77,2.77,2.76,757000,2091930.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7640000000000002,2.769000000000001,2.777,,-0.00847576476698464,-0.0076407671585418295,-0.0016699952168856193,0.0,0.0,0.0,11.11111111111129,3.703703703703735,2.766666666666667,2.7802564102564102,0.007396449704141917,-122.48888888888683,0.0
52,HK.03988,2020-07-15 10:45:00,2.76,2.77,2.77,2.76,1864000,5149390.0,0.0,0.0,2.77,0,,0.0,2.7640000000000002,2.7680000000000007,2.7765,,-0.0068569678566512415,-0.0073795007245783,0.0010450657358541168,0.0,0.0,0.0,22.222222222222566,11.111111111111251,2.766666666666667,2.7794871794871794,0.007731755424063014,-110.54421768707209,0.0
53,HK.03988,2020-07-15 10:50:00,2.76,2.77,2.77,2.76,767000,2119160.0,0.0,0.0,2.77,0,,0.0,2.7660000000000005,2.7670000000000003,2.7760000000000002,,-0.005710744471318474,-0.006823248640158358,0.0022250083376797684,0.0,0.0,0.0,33.33333333333384,22.222222222222527,2.766666666666667,2.7788461538461537,0.008076923076922956,-100.52910052909802,0.0
54,HK.03988,2020-07-15 10:55:00,2.77,2.77,2.77,2.76,875000,2417680.0,0.0,0.0,2.77,0,,0.0,2.7680000000000002,2.7670000000000003,2.7755,,-0.004883293738491723,-0.0061765970062694795,0.002586606535555513,0.0,0.0,0.0,38.8888888888896,31.481481481481964,2.766666666666667,2.778205128205128,0.008323471400394338,-92.41706161137206,0.5
55,HK.03988,2020-07-15 11:00:00,2.77,2.77,2.77,2.76,452000,1250210.0,0.0,0.0,2.77,0,,0.0,2.7700000000000005,2.7670000000000003,2.7750000000000004,,-0.004271874874517412,-0.00554168962901879,0.0025396295090027565,0.0,0.0,0.0,44.44444444444537,38.88888888888956,2.766666666666667,2.7778205128205125,0.008678500986193126,-85.68181818181408,0.5
56,HK.03988,2020-07-15 11:05:00,2.76,2.77,2.77,2.76,2018000,5576250.0,0.0,0.0,2.77,0,,0.0,2.7700000000000005,2.7670000000000003,2.7750000000000004,,-0.0038077986476721115,-0.0049637259685698975,0.002311854641795572,0.0,0.0,0.0,50.00000000000113,44.44444444444533,2.766666666666667,2.7775641025641025,0.00891518737672568,-81.48967551622204,0.5
57,HK.03988,2020-07-15 11:10:00,2.76,2.77,2.77,2.76,736000,2036350.0,0.0,0.0,2.77,0,,0.0,2.7700000000000005,2.7670000000000003,2.7740000000000005,,-0.003445087715071793,-0.004457513217403863,0.00202485100466414,0.0,0.0,0.0,66.66666666666742,53.703703703704605,2.766666666666667,2.776923076923077,0.009013806706114224,-75.85703865791184,0.5
58,HK.03988,2020-07-15 11:15:00,2.77,2.76,2.77,2.76,914000,2527040.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7680000000000002,2.7670000000000003,2.7725000000000004,,-0.0059306940220449356,-0.0049485734856175535,-0.001964241072854764,0.0049485734856175535,0.0,0.0,50.00000000000039,55.55555555555628,2.763333333333333,2.7761538461538464,0.009230769230769119,-92.5925925925966,0.5
59,HK.03988,2020-07-15 11:20:00,2.77,2.76,2.77,2.76,1053000,2909720.0,0.0,0.0,2.76,0,,0.0,2.7660000000000005,2.7670000000000003,2.7705000000000006,2.774333333333334,-0.007385877733434576,-0.005761008234889895,-0.0032497389970893627,0.0049485734856175535,0.0,0.0,33.33333333333335,50.00000000000035,2.763333333333333,2.775384615384616,0.009388560157790873,-85.57422969188262,0.5
60,HK.03988,2020-07-15 11:25:00,2.76,2.76,2.77,2.76,2625000,7247610.0,0.0,0.0,2.76,0,,0.0,2.7640000000000002,2.7670000000000003,2.7690000000000006,2.774000000000001,-0.008165329001097898,-0.006562448490292563,-0.0032057610216106713,0.0049485734856175535,0.0,0.0,1.8947806286936004e-14,27.77777777777788,2.763333333333333,2.774615384615385,0.009428007889546342,-79.77684797768963,0.5
61,HK.03988,2020-07-15 11:30:00,2.77,2.77,2.77,2.76,723000,1998370.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7640000000000002,2.7670000000000003,2.7680000000000007,2.774166666666668,-0.005727107039976254,-0.006284001340187127,0.0011137886004217463,0.0049485734856175535,0.0,0.0,33.33333333333335,22.2222222222222,2.766666666666667,2.7739743589743595,0.009250493096646965,-52.66524520255961,0.5
62,HK.03988,2020-07-15 11:35:00,2.77,2.76,2.77,2.75,24111000,66541070.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7620000000000005,2.7660000000000005,2.7670000000000003,2.7738333333333345,-0.006863650489640882,-0.006477217723338378,-0.000772865532605008,0.006477217723338378,0.0,0.0,49.99999999999965,27.777777777777633,2.76,2.773333333333334,0.009487179487179552,-93.69369369369834,0.5
63,HK.03988,2020-07-15 11:40:00,2.76,2.75,2.76,2.75,1902000,5233230.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7600000000000007,2.7640000000000002,2.7655000000000003,2.7735000000000007,-0.010229925059991984,-0.00772812016888958,-0.005003609782204809,0.006477217723338378,0.0,0.0,49.99999999999965,44.44444444444418,2.7533333333333334,2.772179487179488,0.00960552268244582,-130.80082135523918,-1.0
64,HK.03988,2020-07-15 11:45:00,2.76,2.75,2.76,2.75,1640000,4520250.0,0.0,0.0,2.75,0,,0.0,2.7580000000000005,2.7620000000000005,2.7645000000000004,2.7731666666666674,-0.01215998821428732,-0.009205409517355493,-0.005909157393863655,0.006477217723338378,0.0,0.0,16.666666666666316,38.88888888888851,2.7533333333333334,2.770256410256411,0.008540433925049423,-132.10161662817816,0.0
65,HK.03988,2020-07-15 11:50:00,2.76,2.75,2.76,2.75,2271000,6251020.0,0.0,0.0,2.75,0,,0.0,2.7560000000000007,2.7600000000000007,2.7635,2.7728333333333337,-0.0131500281963568,-0.010520282410355929,-0.005259491572001743,0.006477217723338378,0.0,0.0,1.8947806286936004e-14,22.22222222222196,2.7533333333333334,2.768589743589744,0.007534516765286048,-134.99127399651132,0.0
66,HK.03988,2020-07-15 11:55:00,2.76,2.76,2.76,2.75,3568000,9817200.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7540000000000004,2.7590000000000003,2.763,2.7728333333333337,-0.010752089885134541,-0.010597551568615466,-0.00030907663303815155,0.006477217723338378,0.0,0.0,16.666666666666316,11.111111111110846,2.7566666666666664,2.7673076923076922,0.006577909270216868,-107.84607696152312,0.0
67,HK.03988,2020-07-15 12:00:00,2.76,2.75,2.76,2.75,4420000,12162740.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7520000000000007,2.7570000000000006,2.7619999999999996,2.7725000000000004,-0.011820941876492075,-0.011005348337907669,-0.0016311870771688122,0.006477217723338378,0.0,0.0,16.666666666666316,11.111111111110846,2.7533333333333334,2.7658974358974358,0.006015779092702336,-139.23497267758933,0.0
68,HK.03988,2020-07-15 13:05:00,2.76,2.76,2.77,2.75,15510000,42792780.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7540000000000004,2.757,2.7619999999999996,2.7725000000000004,-0.009497238651115403,-0.010502645108976914,0.0020108129157230224,0.006477217723338378,0.0,0.0,33.33333333333261,22.222222222221706,2.76,2.765,0.005641025641025788,-59.09090909091154,0.0
69,HK.03988,2020-07-15 13:10:00,2.76,2.75,2.76,2.75,4340000,11944640.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7540000000000004,2.7560000000000002,2.7615,2.7721666666666667,-0.01063606923789484,-0.010547119818616222,-0.0001778988385572368,0.010547119818616222,0.0,0.0,16.666666666666316,22.222222222221706,2.7533333333333334,2.7638461538461536,0.005384615384615543,-130.15873015872256,-1.0
70,HK.03988,2020-07-15 13:15:00,2.75,2.76,2.76,2.75,1731000,4775350.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7560000000000007,2.7560000000000002,2.7615,2.772,-0.008378368695535876,-0.00982420277758944,0.002891668164107127,0.010547119818616222,0.0,0.0,33.33333333333261,27.777777777777136,2.7566666666666664,2.7630769230769228,0.005207100591716183,-82.07070707070352,0.0
71,HK.03988,2020-07-15 13:20:00,2.75,2.75,2.76,2.75,2430000,6689650.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7540000000000004,2.7540000000000004,2.7604999999999995,2.7716666666666665,-0.009579476341170068,-0.009742627298782983,0.0003263019152258302,0.010547119818616222,0.0,0.0,16.666666666666316,22.222222222221706,2.7533333333333334,2.7621794871794867,0.005266272189349326,-111.98501872658008,-1.0
72,HK.03988,2020-07-15 13:25:00,2.76,2.75,2.76,2.75,1164000,3206750.0,0.0,0.0,2.75,0,,0.0,2.7540000000000004,2.753,2.7594999999999996,2.7715,-0.010158331593214331,-0.009881195396926766,-0.0005542723925751301,0.010547119818616222,0.0,0.0,16.666666666666316,22.222222222221706,2.7533333333333334,2.761410256410256,0.0052958579881658635,-101.67597765361958,0.0
73,HK.03988,2020-07-15 13:30:00,2.76,2.76,2.76,2.75,4299000,11855620.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7540000000000004,2.754,2.7589999999999995,2.7713333333333328,-0.007556900981664505,-0.009106430591839345,0.0030990592203496807,0.010547119818616222,0.0,0.0,16.666666666666316,16.666666666666277,2.7566666666666664,2.7607692307692298,0.005069033530572172,-53.9559014267071,0.0
74,HK.03988,2020-07-15 13:35:00,2.75,2.76,2.76,2.75,1037000,2856160.0,0.0,0.0,2.76,0,,0.0,2.7560000000000007,2.755,2.758499999999999,2.771166666666666,-0.005779020578435379,-0.00799729392070469,0.004436546684538623,0.010547119818616222,0.0,0.0,33.33333333333261,22.222222222221706,2.7566666666666664,2.760384615384614,0.005000000000000133,-49.57264957263506,0.0
75,HK.03988,2020-07-15 13:40:00,2.76,2.76,2.77,2.76,9588000,26466890.0,0.0,0.0,2.76,0,,0.0,2.7560000000000007,2.7559999999999993,2.7579999999999987,2.771166666666666,-0.004552595499023759,-0.006849061113477713,0.004592931228907908,0.010547119818616222,0.0,0.0,49.99999999999891,33.333333333332575,2.763333333333333,2.760384615384614,0.005000000000000133,39.31623931625353,0.0
76,HK.03988,2020-07-15 13:45:00,2.77,2.76,2.77,2.76,2417000,6676970.0,0.0,0.0,2.76,0,,0.0,2.7580000000000005,2.7559999999999993,2.7574999999999985,2.770999999999999,-0.003696094606449485,-0.005798072277801637,0.004203955342704305,0.010547119818616222,0.0,0.0,49.99999999999891,44.44444444444344,2.763333333333333,2.760384615384614,0.005000000000000133,39.31623931625353,0.0
77,HK.03988,2020-07-15 13:50:00,2.77,2.77,2.77,2.76,2196000,6069680.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7620000000000005,2.7579999999999996,2.7574999999999985,2.770999999999999,-0.0003105922924868665,-0.003968912282696714,0.007316639980419695,0.010547119818616222,0.0,0.0,66.66666666666595,55.555555555554555,2.766666666666667,2.760384615384614,0.005000000000000133,83.76068376070374,0.0
78,HK.03988,2020-07-15 13:55:00,2.77,2.76,2.77,2.76,1310000,3625180.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7620000000000005,2.757999999999999,2.7574999999999985,2.7706666666666653,-0.0009510057930941507,-0.002962943452829193,0.004023875319470085,0.010547119818616222,0.0,0.0,66.66666666666595,61.11111111111023,2.763333333333333,2.7602564102564093,0.004871794871794984,42.10526315790456,0.5
79,HK.03988,2020-07-15 14:00:00,2.77,2.76,2.77,2.76,1184000,3279390.0,0.0,0.0,2.76,0,,0.0,2.7620000000000005,2.758999999999999,2.7574999999999985,2.7704999999999984,-0.00133661788990036,-0.0024208349318529153,0.0021684340839051106,0.010547119818616222,0.0,0.0,66.66666666666595,66.6666666666659,2.763333333333333,2.760128205128204,0.004743589743589836,45.04504504505649,0.5
80,HK.03988,2020-07-15 14:05:00,2.77,2.76,2.77,2.76,1691000,4680210.0,0.0,0.0,2.76,0,,0.0,2.7620000000000005,2.758999999999999,2.7574999999999985,2.7699999999999982,-0.0015546585084469378,-0.002132109457384256,0.0011549018978746365,0.010547119818616222,0.0,0.0,49.99999999999891,61.11111111111023,2.763333333333333,2.759999999999999,0.004615384615384825,48.148148148159905,0.5
