t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
26,HK.00006,2020-07-14 15:05:00,42.85,42.9,42.9,42.85,7500,321700.0,0.0,0.0,42.9,0,,0.0,42.88000000000001,42.86999999999999,42.805,,,,,0.0,0.0,0.0,66.66666666666549,66.00529100529032,42.88333333333333,42.791666666666664,0.07051282051281951,86.66666666666968,0.0
27,HK.00006,2020-07-14 15:10:00,42.9,42.9,42.9,42.85,12500,536100.0,0.0,0.0,42.9,0,,0.0,42.88000000000001,42.88499999999999,42.8075,,,,,0.0,0.0,0.0,72.22222222222052,67.59259259259147,42.88333333333333,42.795512820512826,0.07312623274161521,80.06293549111841,0.0
28,HK.00006,2020-07-14 15:15:00,42.9,42.9,42.9,42.85,15500,664925.0,0.0,0.0,42.9,0,,0.0,42.89000000000001,42.889999999999986,42.8075,,,,,0.0,0.0,0.0,69.44444444444281,69.44444444444296,42.88333333333333,42.80192307692308,0.07214003944773058,75.23353839142958,0.0
29,HK.00006,2020-07-14 15:20:00,42.9,42.9,42.9,42.85,15000,643475.0,0.0,0.0,42.9,0,,0.0,42.90000000000001,42.889999999999986,42.8125,,,,,0.0,0.0,0.0,66.6666666666651,69.44444444444284,42.88333333333333,42.80641025641027,0.07287968441814331,70.36535859268538,0.0
30,HK.00006,2020-07-14 15:25:00,42.9,42.9,42.9,42.85,36000,1543325.0,0.0,0.0,42.9,0,,0.0,42.90000000000001,42.889999999999986,42.82,,,,,0.0,0.0,0.0,66.6666666666651,67.59259259259103,42.88333333333333,42.814102564102576,0.06873767258382256,67.14490674317656,0.0
31,HK.00006,2020-07-14 15:30:00,42.9,42.85,42.9,42.85,17500,750675.0,0.0,0.0,42.9,0,,-0.0011655011655010705,42.89000000000001,42.88499999999999,42.8275,,,,,0.0,0.0,0.0,61.11111111111125,64.81481481481384,42.86666666666667,42.8173076923077,0.06844181459565928,48.078770413057875,0.0
32,HK.00006,2020-07-14 15:35:00,42.9,42.85,42.9,42.8,174000,7459075.0,0.0,0.0,42.85,0,,0.0,42.88000000000001,42.879999999999995,42.839999999999996,,,,,0.0,0.0,0.0,55.5555555555574,61.11111111111128,42.85,42.817948717948724,0.06893491124260255,30.996661897945497,0.0
33,HK.00006,2020-07-14 15:40:00,42.85,42.85,42.85,42.8,13500,578150.0,0.0,0.0,42.85,0,,0.0,42.870000000000005,42.879999999999995,42.8525,,,,,0.0,0.0,0.0,50.00000000000355,55.555555555557426,42.833333333333336,42.817948717948724,0.06893491124260255,14.878397711012465,0.0
34,HK.00006,2020-07-14 15:45:00,42.85,42.75,42.85,42.65,135500,5791825.0,0.0,0.0,42.85,0,,-0.002333722287047868,42.84,42.86999999999999,42.8575,,,,,0.0,0.0,0.0,46.66666666666922,50.74074074074341,42.75,42.812820512820515,0.07041420118343102,-59.477124183009636,0.0
35,HK.00006,2020-07-14 15:50:00,42.75,42.7,42.75,42.7,48000,2050800.0,0.0,0.0,42.75,0,,-0.0011695906432748204,42.8,42.849999999999994,42.855000000000004,,,,,0.0,0.0,0.0,36.66666666666861,44.44444444444716,42.71666666666667,42.80897435897437,0.07485207100591505,-82.21343873518623,0.0
36,HK.00006,2020-07-14 15:55:00,42.75,42.75,42.75,42.7,77500,3311825.0,0.0,0.0,42.7,0,,0.0011709601873535203,42.78,42.834999999999994,42.852500000000006,,,,,0.0,0.0,0.0,33.33333333333428,38.88888888889073,42.73333333333333,42.807692307692314,0.0764299802761331,-64.86021505377494,0.0
37,HK.00006,2020-07-14 16:00:00,42.7,43.0,43.0,42.7,795000,34167100.0,0.0,0.0,42.75,0,,0.005847953216374213,42.81,42.845,42.865,,,,,0.0,0.0,0.0,53.33333333333409,41.11111111111236,42.9,42.814102564102576,0.07514792899407916,76.20297462816313,0.0
38,HK.00006,2020-07-15 09:35:00,44.0,43.1,44.0,43.1,153000,6660725.0,0.0,0.0,43.0,0,,0.0023255813953488857,42.86,42.865,42.877500000000005,,0.10596626167614431,0.027757038343457906,0.1564184466653728,0.0,0.0,0.0,57.77777777777803,48.14814814814883,43.4,42.84423076923079,0.08229783037475012,450.2097064110243,1.0
39,HK.00006,2020-07-15 09:40:00,43.15,43.2,43.2,43.15,27500,1187275.0,0.0,0.0,43.1,0,,0.002320185614849146,42.95,42.895,42.892500000000005,,0.17367321147328596,0.07639576272006726,0.1945548975064374,0.0,0.0,0.0,58.024691358024846,56.37860082304568,43.18333333333334,42.866025641025665,0.08279092702169258,255.50923168552217,0.0
40,HK.00006,2020-07-15 09:45:00,43.2,43.25,43.3,43.2,16000,692100.0,0.0,0.0,43.2,0,,0.0011574074074074403,43.06,42.93000000000001,42.91000000000001,,0.22697623150345692,0.12658925231453047,0.2007739583778529,0.0,0.0,0.0,39.50617283950635,51.769547325103105,43.25,42.88974358974361,0.0911242603550421,263.5642135641628,0.0
41,HK.00006,2020-07-15 09:50:00,43.3,43.15,43.3,43.15,39500,1709075.0,0.0,0.0,43.25,0,,-0.0023121387283236983,43.14,42.96,42.92250000000001,,0.22855635093905846,0.16057828518937312,0.1359561314993707,0.0,0.0,0.0,40.74074074074085,46.09053497942404,43.199999999999996,42.90833333333335,0.10769230769232152,180.5555555555177,0.0
42,HK.00006,2020-07-15 09:55:00,43.2,43.3,43.3,43.1,26500,1145675.0,0.0,0.0,43.15,0,,0.0034762456546928444,43.2,43.005,42.94250000000001,,0.2669853826033375,0.19604731766069455,0.14187612988528586,0.0,0.0,0.0,43.20987654320984,41.152263374485706,43.23333333333333,42.925000000000026,0.1262820512820668,162.77495769877882,0.0
43,HK.00006,2020-07-15 10:00:00,43.3,43.25,43.3,43.25,5000,216375.0,0.0,0.0,43.3,0,,-0.0011547344110853786,43.230000000000004,43.045,42.962500000000006,,0.2723483769363497,0.22148100408591295,0.10173474570087354,0.0,0.0,0.0,42.49762583095906,42.14941437163662,43.26666666666667,42.94423076923079,0.1436883629191447,149.59963395102017,0.0
44,HK.00006,2020-07-15 10:05:00,43.2,43.15,43.2,43.15,12500,539700.0,0.0,0.0,43.25,0,,-0.0023121387283236983,43.22,43.084999999999994,42.977500000000006,,0.242903810832388,0.2286219396680713,0.0285637423286334,0.0,0.0,0.0,41.69040835707484,42.46597024374794,43.166666666666664,42.95769230769234,0.1535502958580034,90.73003639475192,0.0
45,HK.00006,2020-07-15 10:10:00,43.2,43.15,43.2,43.15,9000,388550.0,0.0,0.0,43.15,-1,-1.0,0.0,43.2,43.129999999999995,42.99,,0.21986642086262975,0.22570343339959079,-0.011674025073922067,0.0,-1.0,0.0,37.17948717948696,40.45584045584031,43.166666666666664,42.968589743589774,0.1629191321499131,81.0532687651138,-0.5
46,HK.00006,2020-07-15 10:15:00,43.15,43.2,43.2,43.15,23500,1014875.0,0.0,0.0,43.15,-1,,0.0011587485515645035,43.21,43.175,43.00500000000001,,0.21517868605088353,0.22219518428335502,-0.014032996464942993,0.0,0.0,0.0,26.780626780626665,35.216840772396175,43.18333333333334,42.98012820512823,0.17144970414201993,79.0144760809002,-0.5
47,HK.00006,2020-07-15 10:20:00,43.2,43.25,43.25,43.15,9000,388850.0,0.0,0.0,43.2,-1,,0.0011574074074074403,43.2,43.199999999999996,43.02250000000001,,0.22213124772402182,0.2221738720969106,-8.524874577758856e-05,0.0,0.0,0.0,40.242165242165505,34.7340930674264,43.21666666666667,42.99294871794874,0.17978303747535088,82.9584933260084,-0.5
48,HK.00006,2020-07-15 10:25:00,43.2,43.2,43.25,43.2,14500,626750.0,0.0,0.0,43.25,-1,,-0.0011560693641617936,43.19,43.209999999999994,43.03750000000001,,0.20850635604185186,0.21761803341189104,-0.018223354740078357,0.0,0.0,0.0,45.37037037037131,37.46438746438785,43.21666666666667,43.00512820512823,0.1866863905325483,75.54146856840015,-0.5
49,HK.00006,2020-07-15 10:30:00,43.2,43.25,43.25,43.15,11500,496850.0,0.0,0.0,43.2,-1,,0.0011574074074074403,43.209999999999994,43.21499999999999,43.055000000000014,,0.20995538061156083,0.21506381581178097,-0.010216870400440281,0.0,0.0,0.0,66.66666666666784,50.75973409306824,43.21666666666667,43.01858974358977,0.19053254437870054,69.30641821945176,-0.5
50,HK.00006,2020-07-15 10:35:00,43.2,43.15,43.2,43.15,28000,1208625.0,0.0,0.0,43.25,-1,,-0.0023121387283236983,43.209999999999994,43.20499999999999,43.06750000000001,,0.17920188903301693,0.2031098402188596,-0.04781590237168537,0.0,0.0,0.0,50.00000000000059,54.01234567901327,43.166666666666664,43.03141025641029,0.1891025641025643,47.68361581919646,-0.5
51,HK.00006,2020-07-15 10:40:00,43.2,43.2,43.25,43.15,7000,302275.0,0.0,0.0,43.15,-1,,0.0011587485515645035,43.209999999999994,43.209999999999994,43.085000000000015,,0.17040891490887589,0.19220953178219838,-0.043601233746644985,0.0,0.0,0.0,44.4444444444455,53.70370370370467,43.199999999999996,43.04358974358978,0.18895463510847868,55.18441196936805,-0.5
52,HK.00006,2020-07-15 10:45:00,43.2,43.1,43.25,43.1,32500,1401550.0,0.0,0.0,43.2,-1,,-0.0023148148148148806,43.17999999999999,43.18999999999999,43.09750000000001,,0.13393909944350924,0.17278605433596866,-0.07769390978491886,0.0,0.0,0.0,19.444444444445207,37.96296296296379,43.15,43.05384615384618,0.1853057199211004,34.59286854709027,-0.5
53,HK.00006,2020-07-15 10:50:00,43.05,43.1,43.1,43.05,8500,366325.0,0.0,0.0,43.1,-1,,0.0,43.15999999999998,43.175,43.110000000000014,,0.10849626934599144,0.15135612600597625,-0.08571971331996964,0.0,0.0,0.0,19.444444444446095,27.777777777778965,43.083333333333336,43.06153846153848,0.1781065088757348,8.157991878915324,-0.5
54,HK.00006,2020-07-15 10:55:00,43.1,43.1,43.1,43.05,29000,1249400.0,0.0,0.0,43.1,-1,,0.0,43.12999999999998,43.17,43.12750000000001,,0.09046751948189069,0.13105992383128107,-0.08118480869878075,0.0,0.0,0.0,16.66666666666786,18.518518518519752,43.083333333333336,43.069230769230785,0.16972386587770727,5.539415068753376,-0.5
55,HK.00006,2020-07-15 11:00:00,43.1,43.05,43.1,43.05,6500,280025.0,0.0,0.0,43.1,-1,,-0.0011600928074246841,43.10999999999998,43.160000000000004,43.14500000000001,,0.06355187105852877,0.10855723957369698,-0.09001073703033641,0.0,0.0,0.0,16.66666666666786,17.59259259259397,43.06666666666666,43.076282051282064,0.16050295857987798,-3.9938556067657345,-0.5
56,HK.00006,2020-07-15 11:05:00,43.05,43.05,43.1,43.05,9000,387575.0,0.0,0.0,43.05,-1,,0.0,43.079999999999984,43.145,43.16000000000001,,0.04542809480940946,0.08751419131893448,-0.08417219301905005,0.0,0.0,0.0,8.333333333333934,13.888888888889916,43.06666666666666,43.083333333333336,0.15128205128205088,-7.344632768364316,-0.5
57,HK.00006,2020-07-15 11:10:00,43.05,43.05,43.1,43.05,12500,538450.0,0.0,0.0,43.05,-1,,0.0,43.06999999999998,43.12500000000001,43.16250000000001,,0.03317556726719317,0.06940131663502072,-0.0724514987356551,0.0,0.0,0.0,7.105427357601002e-15,8.333333333333965,43.06666666666666,43.091025641025645,0.14240631163708037,-11.403508771933566,-0.5
58,HK.00006,2020-07-15 11:15:00,43.1,43.1,43.1,43.05,6500,279975.0,0.0,0.0,43.05,-1,,0.0011614401858304202,43.06999999999998,43.11500000000001,43.16250000000001,,0.0387355394208484,0.05917939089696328,-0.040887702952229765,0.0,0.0,1.0,8.333333333333934,5.555555555555988,43.083333333333336,43.10000000000001,0.13205128205128083,-8.414239482203833,-0.5
59,HK.00006,2020-07-15 11:20:00,43.1,43.05,43.1,43.05,19500,840250.0,0.0,0.0,43.1,-1,,-0.0011600928074246841,43.05999999999998,43.09500000000001,43.155,42.93750000000001,0.027630048935726848,0.04866294357655114,-0.042065789281648586,0.0,0.0,0.0,8.333333333333934,5.555555555555988,43.06666666666666,43.108974358974365,0.12169625246548267,-23.1766612641869,-0.5
60,HK.00006,2020-07-15 11:25:00,43.0,43.05,43.1,43.0,28500,1227575.0,0.0,0.0,43.05,-1,,0.0,43.05999999999998,43.085000000000015,43.144999999999996,42.94166666666668,0.020126035501839112,0.039150640884980464,-0.038049210766282704,0.0,0.0,0.0,15.000000000000222,10.55555555555606,43.050000000000004,43.12051282051282,0.10838264299802756,-43.37276311798428,-0.5
61,HK.00006,2020-07-15 11:30:00,43.05,43.0,43.05,43.0,30000,1290050.0,0.0,0.0,43.05,-1,,-0.0011614401858303092,43.049999999999976,43.06500000000001,43.1375,42.94583333333334,0.0011396930526927918,0.026480324940884575,-0.050681263776383566,0.0,0.0,0.0,6.666666666666296,10.00000000000018,43.01666666666667,43.132051282051286,0.09506903353057138,-80.9128630705384,-0.5
62,HK.00006,2020-07-15 11:35:00,42.95,42.9,42.95,42.85,50000,2145650.0,0.0,0.0,43.0,-1,,-0.0023255813953488857,43.019999999999975,43.04500000000001,43.1175,42.94916666666668,-0.038613553916263754,0.004782365321835132,-0.08679183847619777,0.0,0.0,0.0,13.333333333332584,11.666666666666396,42.9,43.13846153846154,0.08767258382642933,-181.32733408324435,-1.0
63,HK.00006,2020-07-15 11:40:00,42.95,43.0,43.0,42.95,10500,451475.0,0.0,0.0,42.9,-1,,0.002331002331002363,42.99999999999998,43.03500000000001,43.105000000000004,42.95250000000001,-0.03515053249086009,-0.00852860061572994,-0.053243863750260294,0.0,0.0,0.0,26.666666666666107,15.555555555555026,42.98333333333333,43.141666666666666,0.08397435897435912,-125.69974554707771,0.0
64,HK.00006,2020-07-15 11:45:00,42.9,43.0,43.0,42.9,29000,1246625.0,0.0,0.0,43.0,-1,,0.0,42.989999999999974,43.025000000000006,43.097500000000004,42.95833333333334,-0.03231917580652066,-0.01645879234599351,-0.0317207669210543,0.0,0.0,0.0,46.66666666666592,28.888888888888232,42.96666666666667,43.125,0.08205128205128204,-128.6458333333318,0.0
65,HK.00006,2020-07-15 11:50:00,42.95,42.95,42.95,42.95,2500,107375.0,0.0,0.0,43.0,-1,,-0.0011627906976743319,42.96999999999997,43.015,43.087500000000006,42.96000000000001,-0.0438268553792156,-0.025581480023734206,-0.03649075071096279,0.0,0.0,0.0,53.33333333333315,42.22222222222175,42.95000000000001,43.116025641025644,0.086538461538461,-127.90123456789647,0.0
66,HK.00006,2020-07-15 11:55:00,42.95,42.85,43.0,42.8,35000,1501550.0,0.0,0.0,42.95,-1,,-0.002328288707799775,42.93999999999997,42.995000000000005,43.07000000000001,42.96000000000001,-0.07803860075129876,-0.043067186932922386,-0.06994282763675275,0.0,0.0,0.0,38.88888888888929,46.296296296296156,42.883333333333326,43.10192307692308,0.08925049309664683,-163.27808471455606,0.0
67,HK.00006,2020-07-15 12:00:00,42.85,42.85,42.85,42.85,3500,149975.0,0.0,0.0,42.85,-1,,0.0,42.929999999999964,42.97500000000001,43.050000000000004,42.96000000000001,-0.0981341700457321,-0.06142284797052562,-0.07342264415041297,0.0,0.0,0.0,24.444444444445434,38.888888888889326,42.85,43.08846153846154,0.09309664694280045,-170.76271186440553,0.0
68,HK.00006,2020-07-15 13:05:00,42.9,42.9,43.0,42.9,40500,1738350.0,0.0,0.0,42.85,-1,,0.001166861143523823,42.90999999999997,42.955,43.035000000000004,42.96000000000001,-0.09508074756360685,-0.07264214783488603,-0.04487719945744165,0.0,0.0,0.0,22.222222222223024,28.518518518519283,42.93333333333334,43.07692307692308,0.0923076923076928,-103.70370370370279,0.0
69,HK.00006,2020-07-15 13:10:00,42.9,42.9,42.95,42.85,35000,1501425.0,0.0,0.0,42.9,-1,,0.0,42.88999999999997,42.94,43.0175,42.96166666666667,-0.09139746771257506,-0.07889392112744904,-0.025007093170252043,0.0,0.0,0.0,30.000000000000597,25.555555555556385,42.9,43.062820512820515,0.09191321499013665,-118.09728183119205,0.0
70,HK.00006,2020-07-15 13:15:00,42.9,42.9,42.95,42.9,27000,1158675.0,0.0,0.0,42.9,-1,,0.0,42.87999999999997,42.925,43.005,42.96416666666667,-0.08738581988576755,-0.08172455404688854,-0.011322531677758013,0.0,0.0,0.0,41.11111111111131,31.11111111111168,42.916666666666664,43.053205128205136,0.0950197238658759,-95.79657498703511,0.5
71,HK.00006,2020-07-15 13:20:00,42.85,42.85,42.85,42.8,15500,664150.0,0.0,0.0,42.9,-1,,-0.0011655011655010705,42.87999999999997,42.91,42.9875,42.966666666666676,-0.09713060051544886,-0.08685990286974198,-0.020541395291413772,0.0,0.0,0.0,38.333333333334124,36.48148148148204,42.833333333333336,43.04038461538461,0.10083826429980319,-136.88671556641668,-1.0
72,HK.00006,2020-07-15 13:25:00,42.8,42.75,42.85,42.7,94500,4044575.0,0.0,0.0,42.85,-1,,-0.002333722287047868,42.85999999999997,42.894999999999996,42.97,42.96916666666667,-0.12924526608755826,-0.10098835727568074,-0.05651381762375504,0.0,0.0,0.0,30.555555555555895,36.66666666666715,42.76666666666667,43.02435897435897,0.10710059171597609,-160.40515653774582,0.0
73,HK.00006,2020-07-15 13:30:00,42.8,42.8,42.8,42.8,18500,791800.0,0.0,0.0,42.75,-1,,0.0011695906432747094,42.83999999999996,42.875,42.955,42.97250000000001,-0.1331832913350368,-0.11172000196213276,-0.0429265787458081,0.0,0.0,0.0,24.99999999999981,31.296296296296646,42.79999999999999,43.008333333333326,0.10897435897435961,-127.45098039215758,0.0
74,HK.00006,2020-07-15 13:35:00,42.8,42.75,42.8,42.75,8500,363600.0,0.0,0.0,42.8,-1,,-0.001168224299065379,42.80999999999996,42.85,42.93749999999999,42.974166666666676,-0.14708532035502486,-0.12350844142643012,-0.04715375785718948,0.0,0.0,0.0,22.222222222221177,25.925925925925664,42.76666666666667,42.99102564102563,0.11025641025641,-135.6589147286718,0.0
75,HK.00006,2020-07-15 13:40:00,42.7,42.8,42.8,42.7,25000,1069000.0,0.0,0.0,42.75,-1,,0.0011695906432747094,42.789999999999964,42.835,42.925,42.975000000000016,-0.13922575862029873,-0.12874754715771966,-0.020956422925158147,0.0,0.0,0.0,27.777777777776475,24.99999999999919,42.76666666666667,42.97371794871794,0.10961538461538357,-125.9259259259183,0.0
76,HK.00006,2020-07-15 13:45:00,42.85,42.85,42.85,42.85,8500,364225.0,0.0,0.0,42.8,0,1.0,0.001168224299065601,42.789999999999964,42.835,42.915,42.97583333333334,-0.11781000199805192,-0.12510169877116376,0.014583393546223677,0.0,0.0,0.0,33.333333333332554,27.777777777776766,42.85,42.961538461538446,0.10641025641025556,-69.8795180722789,0.0
77,HK.00006,2020-07-15 13:50:00,42.85,42.8,42.85,42.8,15000,642325.0,0.0,0.0,42.85,0,,-0.001166861143524045,42.79999999999997,42.83,42.902499999999996,42.97666666666668,-0.116033229272972,-0.12207887560509983,0.012091292664255682,0.0,0.0,0.0,41.11111111110984,34.07407407407299,42.81666666666666,42.94679487179485,0.10192307692307714,-85.1153039832167,0.0
78,HK.00006,2020-07-15 13:55:00,42.75,42.7,42.75,42.7,30000,1282100.0,0.0,0.0,42.8,0,,-0.002336448598130758,42.77999999999996,42.81,42.8825,42.974166666666676,-0.14054353479286874,-0.1282337620010228,-0.024619545583691893,0.1282337620010228,0.0,0.0,29.99999999999925,34.81481481481391,42.71666666666667,42.930128205128185,0.10192307692307742,-139.62264150941857,-1.0
79,HK.00006,2020-07-15 14:00:00,42.8,42.9,42.9,42.8,23000,984900.0,0.0,0.0,42.7,0,,0.004683840749414525,42.80999999999996,42.81,42.875,42.974166666666676,-0.097817735772189,-0.11809508659141153,0.04055470163844507,0.1282337620010228,0.0,0.0,46.66666666666591,39.259259259258364,42.86666666666667,42.921794871794845,0.09783037475344997,-37.56720430105703,0.0
80,HK.00006,2020-07-15 14:05:00,42.9,42.85,42.9,42.85,2000,85725.0,0.0,0.0,42.9,0,,-0.0011655011655010705,42.819999999999965,42.80500000000001,42.865,42.97333333333334,-0.08299375609672666,-0.10639464309318324,0.04680177399291316,0.1282337620010228,0.0,0.0,58.33333333333363,44.99999999999963,42.86666666666667,42.91346153846151,0.09270216962524458,-33.652482269484665,0.0
81,HK.00006,2020-07-15 14:10:00,42.8,42.8,42.8,42.8,21500,920200.0,0.0,0.0,42.85,0,,-0.001166861143524045,42.80999999999997,42.800000000000004,42.855000000000004,42.97166666666668,-0.08601210674371629,-0.09960046431002759,0.027176715132622598,0.1282337620010228,0.0,0.0,74.9999999999997,59.99999999999978,42.79999999999999,42.9032051282051,0.08959566074950341,-76.79324894513817,0.0
82,HK.00006,2020-07-15 14:15:00,42.8,42.8,42.85,42.8,6500,278275.0,0.0,0.0,42.8,0,,0.0,42.80999999999997,42.80500000000001,42.85,42.97000000000001,-0.08631973295212703,-0.09517355385739407,0.01770764181053408,0.1282337620010228,0.0,0.0,58.33333333333244,63.88888888888862,42.81666666666666,42.893589743589715,0.08540433925049157,-60.04618937642487,0.0
83,HK.00006,2020-07-15 14:20:00,42.8,42.8,42.85,42.75,23000,984300.0,0.0,0.0,42.8,0,,0.0,42.82999999999997,42.80500000000001,42.839999999999996,42.96916666666668,-0.08491490995460538,-0.09175400588979783,0.01367819187038491,0.1282337620010228,0.0,0.0,49.99999999999822,61.11111111111015,42.800000000000004,42.88333333333331,0.08076923076922918,-68.78306878304865,0.0
