t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
15,HK.00012,2020-07-14 14:10:00,29.75,29.75,29.8,29.7,30000,891350.0,0.0,0.0,29.75,0,,0.0,29.71999999999999,29.745000000000005,,,,,,0.0,0.0,0.0,44.44444444444445,44.444444444444144,29.75,,,,
16,HK.00012,2020-07-14 14:15:00,29.8,29.85,29.85,29.8,74000,2207100.0,0.0,0.0,29.75,0,,0.003361344537815114,29.749999999999993,29.755000000000006,,,,,,0.0,0.0,0.0,66.66666666666667,51.851851851851755,29.833333333333332,,,,
17,HK.00012,2020-07-14 14:20:00,29.85,29.85,29.85,29.85,4000,119400.0,0.0,0.0,29.85,0,,0.0,29.779999999999994,29.765000000000008,,,,,,0.0,0.0,0.0,83.33333333333333,64.81481481481482,29.850000000000005,,,,
18,HK.00012,2020-07-14 14:25:00,29.9,29.95,29.95,29.75,237000,7076700.0,0.0,0.0,29.85,0,,0.003350083752093669,29.829999999999995,29.785000000000007,,,,,,0.0,0.0,0.0,100.0,83.33333333333333,29.883333333333336,,,,
19,HK.00012,2020-07-14 14:30:00,29.95,29.95,29.95,29.9,37000,1107050.0,0.0,0.0,29.95,0,,0.0,29.869999999999994,29.800000000000004,29.757500000000004,,,,,0.0,0.0,0.0,100.0,94.44444444444444,29.933333333333334,,,,
20,HK.00012,2020-07-14 14:35:00,29.95,29.95,29.95,29.95,8000,239600.0,0.0,0.0,29.95,0,,0.0,29.90999999999999,29.815000000000005,29.775000000000006,,,,,0.0,0.0,0.0,100.0,100.0,29.95,,,,
21,HK.00012,2020-07-14 14:40:00,29.95,29.95,30.0,29.95,32000,958600.0,0.0,0.0,29.95,0,,0.0,29.92999999999999,29.840000000000003,29.79000000000001,,,,,0.0,0.0,0.0,94.44444444444439,98.14814814814814,29.96666666666667,,,,
22,HK.00012,2020-07-14 14:45:00,30.0,29.9,30.0,29.9,27000,808900.0,0.0,0.0,29.95,0,,-0.0016694490818029983,29.93999999999999,29.860000000000003,29.797500000000007,,,,,0.0,0.0,0.0,83.33333333333314,92.59259259259251,29.933333333333334,,,,
23,HK.00012,2020-07-14 14:50:00,29.95,29.85,29.95,29.85,80000,2395150.0,0.0,0.0,29.9,0,,-0.0016722408026754731,29.919999999999995,29.875000000000007,29.805000000000007,,,,,0.0,0.0,0.0,66.66666666666667,81.48148148148141,29.883333333333336,,,,
24,HK.00012,2020-07-14 14:55:00,29.9,29.9,29.9,29.9,7000,209300.0,0.0,0.0,29.85,0,,0.0016750418760467234,29.90999999999999,29.890000000000004,29.817500000000006,,,,,0.0,0.0,0.0,58.88888888888877,69.62962962962953,29.899999999999995,,,,
25,HK.00012,2020-07-14 15:00:00,29.9,29.95,29.95,29.85,46000,1376150.0,0.0,0.0,29.9,0,,0.0016722408026756952,29.90999999999999,29.910000000000004,29.827500000000008,,,,,0.0,0.0,0.0,63.33333333333326,62.962962962962905,29.916666666666668,29.792948717948715,0.08727810650887577,94.50094161958904,
26,HK.00012,2020-07-14 15:05:00,29.9,30.0,30.0,29.9,56000,1677350.0,0.0,0.0,29.95,0,,0.0016694490818029983,29.919999999999995,29.925,29.84000000000001,,,,,0.0,0.0,0.0,79.99999999999973,67.40740740740726,29.96666666666667,29.80833333333333,0.08653846153846126,121.97530864197974,1.0
27,HK.00012,2020-07-14 15:10:00,30.0,30.0,30.0,30.0,52000,1560000.0,0.0,0.0,30.0,0,,0.0,29.93999999999999,29.939999999999998,29.85250000000001,,,,,0.0,0.0,0.0,93.33333333333326,78.88888888888876,30.0,29.82307692307692,0.08767258382642974,134.53318335208493,0.0
28,HK.00012,2020-07-14 15:15:00,30.0,29.85,30.0,29.85,113000,3382850.0,0.0,0.0,30.0,0,,-0.0050000000000000044,29.93999999999999,29.93,29.85750000000001,,,,,0.0,0.0,0.0,66.66666666666669,79.9999999999999,29.900000000000002,29.830769230769224,0.08589743589743606,53.73134328358869,0.0
29,HK.00012,2020-07-14 15:20:00,29.85,29.9,29.9,29.85,56000,1671650.0,0.0,0.0,29.85,0,,0.0016750418760467234,29.93999999999999,29.925,29.86250000000001,,,,,0.0,0.0,0.0,44.44444444444394,68.14814814814797,29.883333333333336,29.837179487179476,0.08333333333333379,36.92307692308796,0.0
30,HK.00012,2020-07-14 15:25:00,29.85,29.9,29.9,29.85,58000,1733600.0,0.0,0.0,29.9,0,,0.0,29.92999999999999,29.919999999999998,29.867500000000014,,,,,0.0,0.0,0.0,22.222222222221188,44.44444444444394,29.883333333333336,29.844871794871786,0.07859960552268387,32.622333751578225,0.0
31,HK.00012,2020-07-14 15:30:00,29.9,29.9,29.9,29.85,30000,896950.0,0.0,0.0,29.9,0,,0.0,29.90999999999999,29.915,29.87750000000001,,,,,0.0,0.0,0.0,33.33333333333177,33.3333333333323,29.883333333333336,29.85128205128204,0.07426035502958711,28.77379371404411,0.0
32,HK.00012,2020-07-14 15:35:00,29.9,29.8,29.9,29.8,110000,3282650.0,0.0,0.0,29.9,0,,-0.0033444816053510573,29.869999999999994,29.905,29.882500000000004,,,,,0.0,0.0,0.0,22.222222222221188,25.925925925924716,29.833333333333332,29.853846153846145,0.0714990138067073,-19.126436781602187,0.0
33,HK.00012,2020-07-14 15:40:00,29.8,29.8,29.8,29.8,22000,655600.0,0.0,0.0,29.8,0,,0.0,29.859999999999996,29.9,29.8875,,,,,0.0,0.0,0.0,11.111111111110601,22.222222222221188,29.8,29.855128205128196,0.07011834319526745,-52.41443975620155,-0.5
34,HK.00012,2020-07-14 15:45:00,29.8,29.7,29.8,29.65,191000,5677200.0,0.0,0.0,29.8,0,,-0.003355704697986628,29.819999999999993,29.880000000000003,29.885,,,,,0.0,0.0,0.0,4.761904761904824,12.698412698412204,29.71666666666667,29.853205128205122,0.07218934911242687,-126.09289617485452,-1.0
35,HK.00012,2020-07-14 15:50:00,29.75,29.7,29.8,29.65,147000,4370150.0,0.0,0.0,29.7,0,,0.0,29.77999999999999,29.855,29.882500000000004,,,,,0.0,0.0,1.0,9.523809523809634,8.465608465608353,29.71666666666667,29.849999999999998,0.07564102564102668,-117.51412429378016,0.0
36,HK.00012,2020-07-14 15:55:00,29.75,29.75,29.8,29.7,70000,2082900.0,0.0,0.0,29.7,0,,0.0016835016835017313,29.74999999999999,29.830000000000002,29.877500000000005,,,,,0.0,0.0,0.0,19.047619047619254,11.111111111111237,29.75,29.84807692307692,0.07785996055226937,-83.97720075997125,0.0
37,HK.00012,2020-07-14 16:00:00,29.75,29.95,29.95,29.75,575000,17201300.0,0.0,0.0,29.75,0,,0.006722689075630228,29.77999999999999,29.825,29.882500000000004,,,,,0.0,0.0,0.0,47.619047619047784,25.39682539682556,29.883333333333336,29.853846153846153,0.0737672583826437,26.648841354727374,0.0
38,HK.00012,2020-07-15 09:35:00,30.0,30.05,30.4,30.0,354000,10666900.0,0.0,0.0,29.95,0,,0.0033388981636059967,29.82999999999999,29.845,29.8875,,0.07736590132166299,0.007527364077776611,0.13967707448777275,0.0,0.0,0.0,60.63492063492085,42.43386243386263,30.150000000000002,29.870512820512815,0.07603550295858187,245.0497189796806,1.0
39,HK.00012,2020-07-15 09:40:00,30.05,29.9,30.05,29.9,137000,4109900.0,0.0,0.0,30.05,0,,-0.00499168053244603,29.869999999999987,29.845,29.884999999999998,,0.07214186976675663,0.029065532640769946,0.08615267425197337,0.0,0.0,0.0,62.22222222222234,56.825396825397,29.95,29.8801282051282,0.0695759368836309,66.95015355539917,0.0
40,HK.00012,2020-07-15 09:45:00,29.9,29.9,29.95,29.8,125000,3735250.0,0.0,0.0,29.9,0,,0.0,29.909999999999986,29.845,29.882499999999993,,0.06751670416242916,0.041882589814656354,0.05126822869554562,0.0,0.0,0.0,40.00000000000012,54.28571428571444,29.88333333333333,29.88461538461538,0.06429980276133976,-1.3292433537823358,0.0
41,HK.00012,2020-07-15 09:50:00,29.85,29.75,29.85,29.75,60000,1788900.0,0.0,0.0,29.9,0,,-0.0050167224080267525,29.909999999999986,29.830000000000002,29.87249999999999,,0.021687586852994656,0.03515092216076912,-0.02692667061554893,0.0,0.0,0.0,26.666666666666757,42.96296296296307,29.78333333333333,29.88589743589743,0.06321499013806554,-108.16432657306139,-1.0
42,HK.00012,2020-07-15 09:55:00,29.8,29.8,29.9,29.75,138000,4112600.0,0.0,0.0,29.75,0,,0.001680672268907557,29.879999999999985,29.830000000000002,29.86749999999999,,0.006319483605334852,0.025540442642291033,-0.03844191807391236,0.0,0.0,0.0,22.22222222222241,29.629629629629758,29.816666666666666,29.885256410256407,0.06375739644970292,-71.71951533900277,0.0
43,HK.00012,2020-07-15 10:00:00,29.8,29.8,29.8,29.75,97000,2890450.0,0.0,0.0,29.8,0,,0.0,29.829999999999984,29.830000000000002,29.864999999999988,,-0.003473757024774926,0.015869042753269048,-0.03868559955608795,0.0,0.0,0.0,17.77777777777806,22.222222222222403,29.78333333333333,29.882692307692302,0.06627218934911519,-99.95039682538919,0.0
44,HK.00012,2020-07-15 10:05:00,29.8,29.85,29.85,29.7,95000,2828300.0,0.0,0.0,29.8,0,,0.001677852348993314,29.819999999999983,29.845000000000006,29.86249999999999,,0.004313346227100112,0.012017143911212736,-0.015407595368225249,0.0,0.0,0.0,20.476190476190805,20.15873015873042,29.8,29.87948717948717,0.07041420118343512,-75.25676937440437,0.0
45,HK.00012,2020-07-15 10:10:00,29.85,29.85,29.9,29.8,59000,1760200.0,0.0,0.0,29.85,0,,0.0,29.80999999999998,29.860000000000007,29.857499999999987,,0.009136460381480305,0.011056916067968593,-0.0038409113729765756,0.0,0.0,0.0,20.952380952381294,19.735449735450047,29.849999999999998,29.876282051282047,0.07021696252465649,-24.953183520596465,0.0
46,HK.00012,2020-07-15 10:15:00,29.8,29.7,29.8,29.7,45000,1339250.0,0.0,0.0,29.85,0,,-0.005025125628140725,29.799999999999976,29.855000000000008,29.84249999999999,,-0.029662624417269967,-0.0025162640937775923,-0.054292720646984746,0.0,0.0,0.0,14.285714285714533,18.57142857142887,29.733333333333334,29.86794871794871,0.07416173570019903,-121.0106382978618,-1.0
47,HK.00012,2020-07-15 10:20:00,29.75,29.65,29.75,29.65,112000,3326650.0,0.0,0.0,29.7,0,,-0.0016835016835017313,29.769999999999975,29.825000000000006,29.82499999999999,,-0.0674312588383863,-0.024154595675313827,-0.08655332632614494,0.0,0.0,0.0,7.142857142857282,14.126984126984363,29.683333333333334,29.857051282051273,0.07830374753451799,-147.90092359360878,0.0
48,HK.00012,2020-07-15 10:25:00,29.65,29.65,29.75,29.65,67000,1989400.0,0.0,0.0,29.65,0,,0.0,29.739999999999974,29.785000000000004,29.814999999999987,,-0.08996278312504202,-0.046090658158556556,-0.08774424993297093,0.0,0.0,0.0,3.0790185216271006e-14,7.1428571428572765,29.683333333333334,29.847435897435886,0.08224852071006038,-133.013589128686,0.0
49,HK.00012,2020-07-15 10:30:00,29.7,29.7,29.75,29.7,16000,475300.0,0.0,0.0,29.65,0,,0.001686340640809414,29.709999999999972,29.765000000000004,29.80499999999999,,-0.08859443206247164,-0.06025858279319492,-0.056671698538553444,0.0,0.0,1.0,6.666666666666792,4.603174603174696,29.71666666666667,29.84102564102563,0.08589743589743606,-96.5174129353139,0.0
50,HK.00012,2020-07-15 10:35:00,29.7,29.65,29.7,29.6,158000,4684650.0,0.0,0.0,29.7,0,,-0.0016835016835017313,29.669999999999977,29.740000000000002,29.79249999999999,,-0.09998112894784583,-0.07349943151141189,-0.052963394872867886,0.0,0.0,0.0,12.222222222222086,6.296296296296298,29.649999999999995,29.831410256410248,0.09038461538461585,-133.80614657210054,-1.0
51,HK.00012,2020-07-15 10:40:00,29.65,29.7,29.75,29.65,104000,3085350.0,0.0,0.0,29.65,0,,0.001686340640809414,29.669999999999977,29.735000000000003,29.78249999999999,,-0.09141013941367859,-0.07946966747883412,-0.023880943869688948,0.0,0.0,0.0,23.33333333333307,14.074074074073977,29.7,29.82307692307692,0.09151873767258391,-89.65517241379011,0.0
52,HK.00012,2020-07-15 10:45:00,29.65,29.65,29.65,29.65,25000,741250.0,0.0,0.0,29.7,0,,-0.0016835016835017313,29.669999999999977,29.72,29.774999999999995,,-0.0982096989770973,-0.08571634464492185,-0.024986708664350904,0.0,0.0,0.0,22.2222222222216,19.25925925925891,29.649999999999995,29.810897435897427,0.09122287968441803,-117.58558558558306,-1.0
53,HK.00012,2020-07-15 10:50:00,29.6,29.5,29.6,29.5,148000,4375650.0,0.0,0.0,29.65,0,,-0.005059021922428242,29.639999999999976,29.689999999999998,29.759999999999998,,-0.14233887168412096,-0.10459052032465488,-0.07549670271893216,0.0,0.0,0.0,16.666666666666305,20.740740740740318,29.53333333333333,29.79294871794871,0.09294871794871867,-186.20689655171918,0.0
54,HK.00012,2020-07-15 10:55:00,29.55,29.55,29.6,29.55,65000,1920800.0,0.0,0.0,29.5,0,,0.0016949152542373724,29.609999999999975,29.659999999999997,29.75249999999999,,-0.15359911243142577,-0.1209267176935785,-0.06534478947569453,0.0,0.0,0.0,11.111111111110949,16.666666666666277,29.566666666666666,29.7801282051282,0.09704142011834395,-146.64634146341024,0.0
55,HK.00012,2020-07-15 11:00:00,29.55,29.6,29.6,29.55,58000,1716750.0,0.0,0.0,29.55,0,,0.0016920473773265332,29.599999999999973,29.634999999999998,29.74749999999999,,-0.14395557674581383,-0.12860300404432362,-0.030705145402980416,0.0,0.0,0.0,18.88888888888918,15.55555555555547,29.583333333333332,29.76858974358974,0.10064102564102594,-122.71762208067715,0.0
56,HK.00012,2020-07-15 11:05:00,29.6,29.6,29.6,29.55,30000,887850.0,0.0,0.0,29.6,0,,0.0,29.579999999999973,29.625,29.73999999999999,,-0.1352178769299499,-0.1308079616728657,-0.008819830514168403,0.0,0.0,0.0,32.222222222222705,20.740740740740936,29.583333333333332,29.75705128205128,0.10246548323471398,-113.02534488289899,0.0
57,HK.00012,2020-07-15 11:10:00,29.6,29.55,29.6,29.55,59000,1743850.0,0.0,0.0,29.6,0,,-0.0016891891891892552,29.559999999999974,29.615000000000002,29.719999999999988,,-0.14110121636199935,-0.1342390465692436,-0.013724339585511502,0.0,0.0,0.0,33.33333333333385,28.148148148148568,29.566666666666666,29.744871794871795,0.10345167652859971,-114.83952971083576,0.0
58,HK.00012,2020-07-15 11:15:00,29.5,29.55,29.6,29.5,45000,1330350.0,0.0,0.0,29.55,0,,0.0,29.569999999999975,29.605000000000008,29.694999999999986,,-0.14219255570140277,-0.1368902162799633,-0.010604678842878912,0.0,0.0,0.0,26.666666666667084,30.740740740741202,29.55,29.733974358974358,0.10586785009861926,-115.85157584225935,0.0
59,HK.00012,2020-07-15 11:20:00,29.55,29.5,29.55,29.5,64000,1888500.0,0.0,0.0,29.55,0,,-0.0016920473773266442,29.55999999999998,29.585000000000008,29.67499999999999,29.7725,-0.15413538869840693,-0.14263860708611117,-0.022993563224591507,0.0,0.0,0.0,13.333333333333561,24.444444444444823,29.516666666666666,29.72307692307692,0.10996055226824439,-125.14200298953587,0.0
60,HK.00012,2020-07-15 11:25:00,29.5,29.5,29.55,29.5,86000,2537250.0,0.0,0.0,29.5,0,,0.0,29.53999999999998,29.57000000000001,29.65499999999999,29.770833333333336,-0.15880059116507184,-0.1480259351124314,-0.021549312105280882,0.0,0.0,0.0,6.666666666666799,15.555555555555806,29.516666666666666,29.71538461538461,0.11666666666666728,-113.55311355311103,0.0
61,HK.00012,2020-07-15 11:30:00,29.5,29.45,29.5,29.4,72000,2121400.0,0.0,0.0,29.5,0,,-0.0016949152542372614,29.50999999999998,29.54500000000001,29.639999999999993,29.767500000000002,-0.17268607806694902,-0.15624598276393728,-0.032880190606023485,0.0,0.0,0.0,8.333333333333373,9.444444444444569,29.45,29.7051282051282,0.12603550295858013,-134.9504434011455,0.0
62,HK.00012,2020-07-15 11:35:00,29.4,29.35,29.4,29.35,61000,1792300.0,0.0,0.0,29.45,0,,-0.003395585738539819,29.46999999999998,29.515000000000015,29.617499999999996,29.760833333333334,-0.2060086794854108,-0.1728335483377618,-0.066350262295298,0.0,0.0,1.0,8.333333333333373,7.777777777777839,29.366666666666664,29.690384615384612,0.13579881656804774,-158.92035826676315,0.0
63,HK.00012,2020-07-15 11:40:00,29.35,29.35,29.35,29.25,196000,5740050.0,0.0,0.0,29.35,0,,0.0,29.429999999999986,29.500000000000018,29.595,29.755,-0.22317460112878607,-0.1896138992681032,-0.06712140372136571,0.0,0.0,0.0,17.857142857142993,11.50793650793657,29.316666666666666,29.66858974358974,0.14166666666666722,-165.61085972850535,0.0
64,HK.00012,2020-07-15 11:45:00,29.3,29.3,29.4,29.3,73000,2140200.0,0.0,0.0,29.35,0,,-0.0017035775127768327,29.389999999999986,29.475000000000016,29.567499999999995,29.749166666666664,-0.24373879992037928,-0.2076555328188619,-0.07216653420303476,0.0,0.0,0.0,14.28571428571447,13.492063492063602,29.333333333333332,29.637179487179488,0.13560157790926994,-149.38181818181928,0.0
65,HK.00012,2020-07-15 11:50:00,29.3,29.35,29.35,29.3,24000,704150.0,0.0,0.0,29.3,0,,0.0017064846416381396,29.359999999999985,29.450000000000017,29.542499999999997,29.742499999999996,-0.23828405842026257,-0.21786504135266213,-0.040838034135200874,0.0,0.0,0.0,23.80952380952409,18.650793650793844,29.333333333333332,29.61346153846154,0.13525641025641008,-138.07266982622556,0.0
66,HK.00012,2020-07-15 11:55:00,29.35,29.35,29.35,29.35,8000,234800.0,0.0,0.0,29.35,0,,0.0,29.339999999999986,29.42500000000002,29.524999999999995,29.73583333333333,-0.230436923801296,-0.2220556688355401,-0.016762509931511793,0.0,0.0,0.0,23.80952380952409,20.634920634920878,29.350000000000005,29.592948717948723,0.13343195266272204,-121.38457748213813,0.0
67,HK.00012,2020-07-15 12:00:00,29.3,29.35,29.35,29.3,20000,586500.0,0.0,0.0,29.35,1,1.0,0.0,29.339999999999986,29.40500000000002,29.509999999999998,29.72916666666666,-0.2212287848967378,-0.22178004085593933,0.0011025119184030485,0.0,1.0,0.0,30.15873015873052,25.925925925926226,29.333333333333332,29.57564102564103,0.13461538461538433,-120.00000000000291,0.0
68,HK.00012,2020-07-15 13:05:00,29.3,29.35,29.45,29.3,146000,4287700.0,0.0,0.0,29.35,1,,0.0,29.339999999999986,29.38500000000002,29.494999999999997,29.72249999999999,-0.21133423845874333,-0.21829810672354066,0.01392773652959467,0.0,0.0,0.0,31.746031746032145,28.57142857142891,29.366666666666664,29.558333333333337,0.13333333333333286,-95.83333333333712,0.5
69,HK.00012,2020-07-15 13:10:00,29.35,29.35,29.4,29.3,54000,1585200.0,0.0,0.0,29.35,1,,0.0,29.349999999999987,29.370000000000022,29.4775,29.71499999999999,-0.20119074184113828,-0.21259565176273987,0.022809819843203183,0.0,0.0,0.0,35.55555555555605,32.4867724867729,29.349999999999998,29.54166666666667,0.133333333333333,-95.83333333333701,0.5
70,HK.00012,2020-07-15 13:15:00,29.35,29.35,29.35,29.35,12000,352200.0,0.0,0.0,29.35,1,,0.0,29.349999999999987,29.355000000000025,29.4625,29.70749999999999,-0.1910783413441095,-0.20542321495652974,0.028689747224840467,0.0,0.0,0.0,41.11111111111176,36.137566137566644,29.350000000000005,29.524358974358982,0.13145956607494974,-88.42210552638373,0.5
71,HK.00012,2020-07-15 13:20:00,29.4,29.4,29.4,29.4,16000,470400.0,0.0,0.0,29.35,1,,0.0017035775127767216,29.359999999999992,29.350000000000023,29.447499999999998,29.70249999999999,-0.16728389767293805,-0.19271010919533252,0.05085242304478893,0.0,0.0,0.0,55.00000000000037,43.88888888888939,29.399999999999995,29.50705128205129,0.12519723865877574,-57.0040698437778,0.5
72,HK.00012,2020-07-15 13:25:00,29.4,29.4,29.45,29.4,28000,823300.0,0.0,0.0,29.4,1,,0.0,29.369999999999994,29.355000000000018,29.434999999999995,29.69749999999999,-0.14920436096011258,-0.17820819311692587,0.058007664313626583,0.0,0.0,0.0,63.8888888888888,53.333333333333634,29.416666666666668,29.4948717948718,0.12090729783037418,-43.12126155519456,0.5
73,HK.00012,2020-07-15 13:30:00,29.4,29.4,29.4,29.4,14000,411600.0,0.0,0.0,29.4,1,,0.0,29.379999999999995,29.360000000000014,29.429999999999996,29.692499999999992,-0.13505790523425532,-0.16382476382270236,0.057533717176894095,0.0,0.0,0.0,69.44444444444379,62.77777777777764,29.399999999999995,29.483974358974365,0.1173076923076922,-47.7231329690408,0.5
74,HK.00012,2020-07-15 13:35:00,29.4,29.45,29.45,29.4,22000,647000.0,0.0,0.0,29.4,1,,0.001700680272108901,29.399999999999995,29.37500000000001,29.425,29.687499999999993,-0.10976091634697127,-0.145803481330792,0.07208512996764144,0.0,0.0,0.0,77.77777777777727,70.37037037036994,29.433333333333334,29.47435897435898,0.11084812623274204,-24.673784104393178,0.5
75,HK.00012,2020-07-15 13:40:00,29.45,29.55,29.55,29.45,59000,1739200.0,0.0,0.0,29.45,1,,0.00339558573853993,29.439999999999998,29.39500000000001,29.422499999999996,29.68416666666666,-0.06402279526336585,-0.11854325264164994,0.10904091475656819,0.0,0.0,0.0,88.88888888888864,78.70370370370323,29.516666666666666,29.466666666666672,0.10256410256410274,32.49999999999579,0.5
76,HK.00012,2020-07-15 13:45:00,29.55,29.55,29.55,29.55,17000,502350.0,0.0,0.0,29.55,1,,0.0,29.47,29.41500000000001,29.419999999999995,29.67916666666666,-0.03403911170585161,-0.0903752056630505,0.11267218791439779,0.0,0.0,0.0,100.00000000000001,88.88888888888863,29.55,29.462820512820517,0.09842209072978338,59.05143620574201,0.5
77,HK.00012,2020-07-15 13:50:00,29.55,29.55,29.55,29.55,20000,591000.0,0.0,0.0,29.55,1,,0.0,29.5,29.43500000000001,29.419999999999995,29.67416666666666,-0.014530142212120012,-0.06509351784607367,0.10112675126790732,0.0,0.0,0.0,100.00000000000001,96.2962962962962,29.55,29.45705128205128,0.09220907297830376,67.20142602495616,0.5
78,HK.00012,2020-07-15 13:55:00,29.55,29.55,29.55,29.55,16000,472800.0,0.0,0.0,29.55,1,,0.0,29.53,29.455000000000005,29.419999999999995,29.667499999999993,-0.0019776402676967564,-0.044054891986614705,0.0841545034378359,0.0,0.0,0.0,100.00000000000001,100.0,29.55,29.453205128205127,0.08806706114398438,73.27360955580569,0.5
79,HK.00012,2020-07-15 14:00:00,29.55,29.6,29.65,29.55,35000,1035200.0,0.0,0.0,29.55,1,,0.0016920473773265332,29.560000000000002,29.480000000000008,29.424999999999994,29.661666666666655,0.01985129873930802,-0.02275282841130713,0.0852082543012303,0.0,0.0,-1.0,93.33333333333373,97.7777777777779,29.599999999999998,29.45576923076923,0.0908284023668642,105.86319218240808,1.0
80,HK.00012,2020-07-15 14:05:00,29.65,29.55,29.65,29.55,44000,1301400.0,0.0,0.0,29.6,1,,-0.0016891891891892552,29.560000000000002,29.500000000000007,29.42749999999999,29.654999999999987,0.019338939989282267,-0.008722238944443999,0.05612235786745253,0.0,0.0,0.0,80.00000000000068,91.11111111111147,29.583333333333332,29.45641025641026,0.09151873767258419,92.45689655172151,0.0
81,HK.00012,2020-07-15 14:10:00,29.55,29.5,29.55,29.5,3000,88600.0,0.0,0.0,29.55,1,,-0.0016920473773266442,29.55,29.51000000000001,29.42999999999999,29.647499999999987,0.00476932633205962,-0.0042250505189427925,0.017988753702004825,0.0,0.0,0.0,60.000000000000874,77.77777777777843,29.516666666666666,29.45384615384615,0.0887573964497041,47.185185185187045,0.0
82,HK.00012,2020-07-15 14:15:00,29.5,29.55,29.55,29.5,19000,561300.0,0.0,0.0,29.5,1,,0.0016949152542373724,29.55,29.525000000000013,29.439999999999987,29.64166666666665,0.009396433912105095,0.0003154442914065029,0.018161979241397185,0.0,0.0,0.0,53.33333333333411,64.44444444444521,29.53333333333333,29.451923076923073,0.08668639053254427,62.609025407661775,0.0
83,HK.00012,2020-07-15 14:20:00,29.5,29.6,29.6,29.5,54000,1596600.0,0.0,0.0,29.55,1,,0.0016920473773265332,29.560000000000002,29.545000000000016,29.452499999999986,29.637499999999985,0.026024678797462286,0.00888518912675843,0.03427897934140771,0.0,0.0,0.0,58.33333333333426,57.222222222223074,29.566666666666666,29.451923076923073,0.08668639053254427,88.24421691316175,0.0
