t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
11,HK.00388,2020-07-14 13:50:00,354.6,354.8,355.0,354.0,100200,35535480.0,0.0,0.0,354.6,0,,0.0005640157924422518,355.43999999999994,355.92,,,,,,0.0,0.0,0.0,,,354.59999999999997,,,,
12,HK.00388,2020-07-14 13:55:00,354.8,354.8,355.0,354.4,42400,15042980.0,0.0,0.0,354.8,0,,0.0,355.07999999999987,355.80000000000007,,,,,,0.0,0.0,0.0,16.89814814814871,21.29629629629675,354.7333333333333,,,,
13,HK.00388,2020-07-14 14:00:00,355.0,354.6,355.0,354.4,46200,16390180.0,0.0,0.0,354.8,0,,-0.0005636978579480756,354.83999999999986,355.5400000000001,,,,,,0.0,0.0,0.0,20.37037037037066,19.058641975309044,354.6666666666667,,,,
14,HK.00388,2020-07-14 14:05:00,354.8,355.2,355.2,354.6,70700,25085980.0,0.0,0.0,354.6,0,,0.0016920473773265332,354.79999999999984,355.48,,,,,,0.0,0.0,0.0,24.074074074074133,20.447530864197834,355.0,,,,
15,HK.00388,2020-07-14 14:10:00,355.2,355.8,355.8,354.8,86200,30613000.0,0.0,0.0,355.2,0,,0.0016891891891892552,355.03999999999985,355.36,,,,,,0.0,0.0,0.0,38.095238095238145,27.513227513227648,355.4666666666667,,,,
16,HK.00388,2020-07-14 14:15:00,355.8,356.2,357.6,355.8,135600,48359380.0,0.0,0.0,355.8,0,,0.0011242270938729426,355.3199999999998,355.38,,,,,,0.0,0.0,0.0,52.91005291005255,38.359788359788276,356.5333333333333,,,,
17,HK.00388,2020-07-14 14:20:00,356.4,356.6,356.6,356.2,34400,12260420.0,0.0,0.0,356.2,0,,0.001122964626614431,355.67999999999984,355.38,,,,,,0.0,0.0,0.0,65.87301587301575,52.29276895943548,356.4666666666667,,,,
18,HK.00388,2020-07-14 14:25:00,356.4,356.6,356.6,355.8,92200,32842800.0,0.0,0.0,356.6,0,,0.0,356.0799999999998,355.46,,,,,,0.0,0.0,0.0,68.5185185185184,62.43386243386223,356.3333333333333,,,,
19,HK.00388,2020-07-14 14:30:00,356.6,357.0,357.2,356.2,87800,31339720.0,0.0,0.0,356.6,0,,0.001121704991587258,356.4399999999998,355.62,355.80000000000007,,,,,0.0,0.0,0.0,75.92592592592587,70.10582010582,356.8,,,,
20,HK.00388,2020-07-14 14:35:00,357.0,357.2,357.6,357.0,68500,24473020.0,0.0,0.0,357.0,0,,0.0005602240896358524,356.71999999999986,355.88,355.91,,,,,0.0,0.0,0.0,81.0185185185181,75.15432098765413,357.26666666666665,,,,
21,HK.00388,2020-07-14 14:40:00,357.4,356.8,357.4,356.2,65000,23193960.0,0.0,0.0,357.2,0,,-0.0011198208286673506,356.8399999999998,356.08,356.00000000000006,,,,,0.0,0.0,0.0,81.94444444444399,79.62962962962933,356.8,,,,
22,HK.00388,2020-07-14 14:45:00,356.8,356.8,357.0,356.6,25600,9132920.0,0.0,0.0,356.8,0,,0.0,356.87999999999977,356.28,356.0400000000001,,,,,0.0,0.0,0.0,78.6111111111107,80.52469135802427,356.8,,,,
23,HK.00388,2020-07-14 14:50:00,356.6,356.8,357.0,356.2,46200,16480720.0,0.0,0.0,356.8,0,,0.0,356.91999999999973,356.5,356.0200000000001,,,,,0.0,0.0,0.0,73.25396825396804,77.9365079365076,356.6666666666667,,,,
24,HK.00388,2020-07-14 14:55:00,356.8,357.4,357.4,356.6,37000,13208560.0,0.0,0.0,356.8,0,,0.0016816143497757619,356.9999999999997,356.72,356.1,,,,,0.0,0.0,0.0,77.88359788359686,76.5828924162252,357.1333333333334,,,,
25,HK.00388,2020-07-14 15:00:00,357.4,356.8,357.4,356.6,43400,15496300.0,0.0,0.0,357.4,0,,-0.0016787912702852514,356.91999999999973,356.82000000000005,356.09000000000003,,,,,0.0,0.0,0.0,71.95767195767094,74.36507936507861,356.9333333333334,356.0358974358975,0.7404339250493002,80.80269934292545,
26,HK.00388,2020-07-14 15:05:00,356.8,356.6,357.0,356.6,35800,12772180.0,0.0,0.0,356.8,0,,-0.0005605381165918466,356.87999999999977,356.86,356.12000000000006,,,,,0.0,0.0,0.0,62.962962962962166,70.93474426807667,356.73333333333335,356.09743589743596,0.7136094674556065,59.406670351941024,0.0
27,HK.00388,2020-07-14 15:10:00,356.6,356.2,357.0,356.2,46400,16543320.0,0.0,0.0,356.6,0,,-0.001121704991587258,356.75999999999976,356.82000000000005,356.1,,,,,0.0,0.0,0.0,33.33333333333335,56.084656084655485,356.4666666666667,356.15384615384625,0.6654832347139767,31.33768030033102,0.0
28,HK.00388,2020-07-14 15:15:00,356.2,356.2,356.6,355.6,88200,31414340.0,0.0,0.0,356.2,0,,0.0,356.63999999999976,356.78000000000003,356.12,,,,,0.0,0.0,0.0,24.814814814814383,40.37037037036997,356.1333333333334,356.17435897435905,0.6386587771202895,-4.2824788964412575,0.0
29,HK.00388,2020-07-14 15:20:00,356.2,355.2,356.4,354.6,128900,45816140.0,0.0,0.0,356.2,0,,-0.0028074115665356336,356.19999999999976,356.6,356.11,,,,,0.0,0.0,0.0,17.142857142856304,25.097001763668015,355.3999999999999,356.11794871794876,0.6571992110453576,-72.82913165267459,0.0
30,HK.00388,2020-07-14 15:25:00,355.6,355.8,356.4,355.2,100200,35656900.0,0.0,0.0,355.2,0,,0.0016891891891892552,355.9999999999998,356.46000000000004,356.17,,,,,0.0,0.0,0.0,31.428571428570688,24.462081128747126,355.8,356.1,0.6692307692307727,-29.88505747126534,0.0
31,HK.00388,2020-07-14 15:30:00,355.8,356.2,356.4,355.4,72200,25702460.0,0.0,0.0,355.8,0,,0.0011242270938729426,355.91999999999973,356.4,356.24,,,,,0.0,0.0,0.0,40.476190476190204,29.682539682539062,356.0,356.0794871794872,0.6611439842209104,-8.015115354021198,0.0
32,HK.00388,2020-07-14 15:35:00,356.0,356.0,356.2,355.6,70800,25198720.0,0.0,0.0,356.2,0,,-0.0005614823133071045,355.87999999999977,356.32,356.3,,,,,0.0,0.0,0.0,50.00000000000002,40.6349206349203,355.9333333333334,356.06410256410254,0.6593688362919269,-13.22165719412824,0.0
33,HK.00388,2020-07-14 15:40:00,356.0,355.2,356.2,355.2,113700,40425660.0,0.0,0.0,356.0,0,,-0.0022471910112359383,355.6799999999997,356.15999999999997,356.33,,,,,0.0,0.0,0.0,42.85714285714249,44.44444444444423,355.5333333333333,356.03333333333325,0.6717948717948905,-49.61832061068001,0.0
34,HK.00388,2020-07-14 15:45:00,355.2,354.4,355.2,354.2,196000,69523700.0,0.0,0.0,355.2,0,,-0.0022522522522522292,355.5199999999997,355.85999999999996,356.28999999999996,,,,,0.0,0.0,0.0,26.190476190475778,39.68253968253942,354.59999999999997,355.97435897435895,0.7250493096647076,-126.3692419296322,-1.0
35,HK.00388,2020-07-14 15:50:00,354.4,354.6,354.8,354.2,177900,63054600.0,0.0,0.0,354.4,0,,0.0005643340857788282,355.27999999999975,355.63999999999993,356.22999999999996,,,,,0.0,0.0,0.0,14.285714285714258,27.7777777777775,354.53333333333336,355.9333333333333,0.7692307692307911,-121.33333333332298,0.0
36,HK.00388,2020-07-14 15:55:00,354.6,354.8,355.0,354.4,143300,50815920.0,0.0,0.0,354.6,0,,0.0005640157924422518,354.9999999999997,355.4599999999999,356.15999999999997,,,,,0.0,0.0,0.0,15.476190476190936,18.65079365079365,354.7333333333333,355.92564102564097,0.7781065088757657,-102.1546261089942,0.0
37,HK.00388,2020-07-14 16:00:00,354.8,355.8,355.8,354.4,555800,197512980.0,0.0,0.0,354.8,0,,0.002818489289740711,354.9599999999997,355.41999999999996,356.12,,,,,0.0,0.0,0.0,37.33766233766341,22.36652236652286,355.3333333333333,355.95384615384614,0.747140039447745,-55.36782822949643,0.0
38,HK.00388,2020-07-15 09:35:00,365.0,363.4,365.0,358.2,551200,200459460.0,0.0,0.0,355.8,0,,0.021360314783586132,356.59999999999974,356.14,356.4599999999999,,1.7448202038016234,-0.14517176170887752,3.7799839310210017,0.0,0.0,0.0,60.97081930415326,37.928224039335866,362.2,356.24102564102566,0.9230769230769297,430.37037037036526,1.0
39,HK.00388,2020-07-15 09:40:00,363.2,361.8,363.8,361.8,281400,102034000.0,0.0,0.0,363.4,0,,-0.004402861860208995,358.0799999999997,356.80000000000007,356.69999999999993,,2.700286296731747,0.8033142577713306,3.7939440779208327,0.0,0.0,0.0,76.09427609427657,58.13425257869775,362.4666666666667,356.54102564102567,1.1069033530572132,356.88999762413437,0.0
40,HK.00388,2020-07-15 09:45:00,361.8,360.4,362.0,360.2,225300,81297640.0,0.0,0.0,361.8,0,,-0.003869541182974112,359.23999999999967,357.26000000000005,356.85999999999996,,2.862981868266786,1.4898701279364823,2.7462234806606074,0.0,0.0,0.0,70.98765432098762,69.35091657313914,360.8666666666666,356.7666666666667,1.258974358974375,217.10794297351586,0.0
41,HK.00388,2020-07-15 09:50:00,360.2,359.0,360.4,358.0,250000,89848560.0,0.0,0.0,360.4,0,,-0.0038845726970032635,360.0799999999997,357.5400000000001,356.9699999999999,,2.5235127490801688,1.8344176683177111,1.3781901615249152,0.0,0.0,0.0,57.407407407407455,68.16311260755721,359.1333333333334,356.90769230769234,1.357396449704162,109.30930930930836,0.0
42,HK.00388,2020-07-15 09:55:00,359.2,359.4,360.6,359.0,172300,62027220.0,0.0,0.0,359.0,0,,0.0011142061281337323,360.7999999999997,357.88000000000005,357.0999999999999,,2.374152326831563,2.014329221155662,0.7196462113518027,0.0,0.0,0.0,49.99999999999995,59.46502057613168,359.6666666666667,357.0282051282051,1.5027613412228722,117.04948155926174,0.0
43,HK.00388,2020-07-15 10:00:00,359.2,360.0,360.4,358.4,201900,72562960.0,0.0,0.0,359.4,0,,0.0016694490818029983,360.1199999999997,358.36000000000007,357.2599999999999,,2.4028114623263264,2.143823301545883,0.5179763215608864,0.0,0.0,0.0,48.76543209876545,52.05761316872429,359.59999999999997,357.14871794871794,1.6276134122287895,100.40394247859027,0.0
44,HK.00388,2020-07-15 10:05:00,360.0,359.8,360.0,358.6,75700,27210760.0,0.0,0.0,360.0,0,,-0.0005555555555555314,359.7199999999997,358.9000000000001,357.37999999999994,,2.320804039076222,2.2028168807226627,0.23597431670711888,0.0,0.0,0.0,50.93174935942238,49.8990604860626,359.4666666666667,357.2692307692308,1.7319526627218915,84.58413999924188,0.0
45,HK.00388,2020-07-15 10:10:00,359.8,359.6,360.2,359.6,144800,52118280.0,0.0,0.0,359.8,0,,-0.0005558643690939391,359.55999999999966,359.4000000000001,357.5199999999999,,2.1706363274173555,2.1920900296208936,-0.0429074044070763,0.0,0.0,0.0,51.23456790123479,50.310583119807546,359.8,357.38461538461536,1.8556213017751348,86.7772108843557,-0.5
46,HK.00388,2020-07-15 10:15:00,359.6,359.4,360.2,359.0,80000,28774260.0,0.0,0.0,359.6,0,,-0.0005561735261402356,359.6399999999997,359.86000000000007,357.6599999999999,,1.9803337621614219,2.121504607134403,-0.2823416899459623,0.0,0.0,0.0,40.0000000000001,47.388772420219105,359.5333333333333,357.4717948717949,1.960552268244575,70.10060362172895,-0.5
47,HK.00388,2020-07-15 10:20:00,359.4,358.8,360.0,358.6,96300,34589220.0,0.0,0.0,359.4,0,,-0.0016694490818028873,359.51999999999964,360.1600000000001,357.7899999999999,,1.657174114367706,1.9667277762121707,-0.6191073236889295,0.0,0.0,0.0,27.616569073953674,39.6170456583962,359.1333333333334,357.5615384615385,2.0193293885601586,51.891645503680245,-0.5
48,HK.00388,2020-07-15 10:25:00,358.8,359.4,360.0,358.6,56000,20116320.0,0.0,0.0,358.8,0,,0.0016722408026754731,359.39999999999964,359.7600000000001,357.94999999999993,,1.5896814821574026,1.8410456781939146,-0.5027283920730241,0.0,0.0,0.0,22.93103448275841,30.182534518904067,359.3333333333333,357.65897435897443,2.0731755424063203,53.84200678653787,-0.5
49,HK.00388,2020-07-15 10:30:00,359.4,359.8,359.8,359.4,26200,9420580.0,0.0,0.0,359.4,0,,0.0011129660545354803,359.39999999999964,359.56000000000006,358.17999999999995,,1.6288586862813759,1.770316680889735,-0.28291598921671834,0.0,0.0,0.0,39.34129089301487,29.96296481657566,359.6666666666667,357.774358974359,2.121104536489154,59.47554398363318,-0.5
50,HK.00388,2020-07-15 10:35:00,359.6,359.2,359.6,358.6,62800,22547940.0,0.0,0.0,359.8,0,,-0.0016675931072819283,359.31999999999965,359.44000000000005,358.3499999999999,,1.4566950983912648,1.6657761533902449,-0.4181621099979602,0.0,0.0,0.0,46.86480186480157,36.37904241352496,359.1333333333334,357.8512820512821,2.1487179487179513,39.77724741447851,-0.5
51,HK.00388,2020-07-15 10:40:00,359.4,357.6,359.4,357.2,105500,37800840.0,0.0,0.0,359.2,0,,-0.00445434298440972,358.9599999999997,359.30000000000007,358.41999999999996,,0.876875522712453,1.4028092764976476,-1.0518675075703894,0.0,0.0,0.0,39.36480186480213,41.8569648742062,358.06666666666666,357.8948717948719,2.1183431952662684,5.406579764118132,-0.5
52,HK.00388,2020-07-15 10:45:00,357.8,356.6,358.2,355.8,98900,35262780.0,0.0,0.0,357.6,0,,-0.002796420581655523,358.5199999999997,359.02000000000004,358.44999999999993,,0.2177877246422213,1.0078020925458389,-1.5800287358072351,0.0,0.0,0.0,22.34848484848529,36.19269619269634,356.8666666666666,357.90000000000015,2.1128205128205084,-32.60517799353379,-0.5
53,HK.00388,2020-07-15 10:50:00,356.4,357.0,357.4,355.8,94200,33582840.0,0.0,0.0,356.6,0,,0.001121704991587258,358.0399999999997,358.72,358.53999999999996,,-0.09011547645093287,0.641829569546915,-1.4638900919956956,0.0,0.0,0.0,19.318181818182296,27.010489510489908,356.73333333333335,357.9102564102565,2.101775147928993,-37.331081081084186,-0.5
54,HK.00388,2020-07-15 10:55:00,357.0,357.4,357.4,356.2,27900,9957680.0,0.0,0.0,357.0,0,,0.0011204481792717047,357.55999999999966,358.48,358.68999999999994,,-0.1712005386864348,0.3708195334691317,-1.0840401443111332,0.0,0.0,0.0,27.272727272727185,22.97979797979826,357.0,357.9435897435899,2.0658777120315572,-30.450003182488103,-0.5
55,HK.00388,2020-07-15 11:00:00,357.4,357.2,358.4,357.0,53000,18940700.0,0.0,0.0,357.4,0,,-0.0005595970900951208,357.1599999999997,358.24,358.81999999999994,,-0.2746392715997672,0.1556665984461654,-0.8606117400918651,0.0,0.0,0.0,32.32323232323197,26.304713804713817,357.5333333333333,358.02564102564116,1.9775147928994055,-16.59684819469951,-0.5
56,HK.00388,2020-07-15 11:05:00,357.4,356.6,357.4,356.6,43600,15570680.0,0.0,0.0,357.2,0,,-0.0016797312430010258,356.9599999999997,357.96,358.90999999999997,,-0.5013481169229408,-0.06333830667686999,-0.8760196204921415,0.0,0.0,0.0,29.581529581529377,29.725829725829513,356.8666666666666,358.06666666666683,1.9333333333333438,-41.37931034483481,-0.5
57,HK.00388,2020-07-15 11:10:00,356.6,356.4,357.2,356.2,62000,22113540.0,0.0,0.0,356.6,0,,-0.00056085249579374,356.91999999999973,357.71999999999997,358.93999999999994,,-0.6903620544056821,-0.272346222586474,-0.8360316636384162,0.0,0.0,0.0,22.460317460317167,28.121693121692843,356.59999999999997,358.08974358974376,1.910256410256422,-51.99105145414558,-0.5
58,HK.00388,2020-07-15 11:15:00,356.4,355.8,356.8,355.8,56300,20056700.0,0.0,0.0,356.4,0,,-0.0016835016835016203,356.6799999999997,357.36,358.55999999999995,,-0.9632530140354447,-0.5026484864027976,-0.9212090552652943,0.0,0.0,0.0,11.349206349206206,21.13035113035092,356.1333333333334,358.097435897436,1.9025641025641147,-68.82300089847453,-0.5
59,HK.00388,2020-07-15 11:20:00,355.8,353.6,355.8,353.2,134300,47592180.0,0.0,0.0,355.8,0,,-0.006183249016301295,355.91999999999973,356.73999999999995,358.15,356.88333333333327,-1.7283463402090433,-0.9112144376715461,-1.6342638050749945,0.0,0.0,0.0,7.150537634408539,13.653353814643973,354.20000000000005,358.046153846154,1.9554240631163657,-131.12769820456418,-1.0
60,HK.00388,2020-07-15 11:25:00,353.4,354.2,354.6,353.4,78800,27888740.0,0.0,0.0,353.6,0,,0.0016968325791855143,355.3199999999997,356.23999999999995,357.84,356.86999999999995,-2.0113986874256398,-1.2779425209229105,-1.4669123330054585,0.0,0.0,0.0,8.560794044665247,9.02017934276,354.0666666666666,358.02564102564116,1.9775147928994075,-133.4663208990027,0.0
61,HK.00388,2020-07-15 11:30:00,354.2,355.0,355.0,354.2,33900,12021160.0,0.0,0.0,354.2,0,,0.0022586109542630517,354.9999999999997,355.97999999999996,357.64,356.86999999999995,-1.9301464859059365,-1.4953438425839192,-0.8696052866440347,0.0,0.0,0.0,20.099255583126887,11.936862420733561,354.73333333333335,358.0333333333335,1.969230769230769,-111.71875000000426,0.0
62,HK.00388,2020-07-15 11:35:00,354.8,354.0,355.0,353.6,109300,38723100.0,0.0,0.0,355.0,0,,-0.0028169014084507005,354.5199999999997,355.71999999999997,357.37,356.83666666666664,-2.1210220166915974,-1.7039032339531452,-0.8342375654769043,0.0,0.0,0.0,23.076923076923308,17.245657568238485,354.2,358.01282051282067,1.991321499013804,-127.64791336503478,0.0
63,HK.00388,2020-07-15 11:40:00,353.8,354.2,354.2,353.4,47500,16807580.0,0.0,0.0,354.0,0,,0.0005649717514124575,354.1999999999997,355.43999999999994,357.08,356.78666666666663,-2.146369165395697,-1.8513918777673293,-0.5899545752567357,0.0,0.0,0.0,23.076923076923308,22.08436724565784,353.93333333333334,357.95897435897444,2.049309664694282,-130.95925569458066,0.0
64,HK.00388,2020-07-15 11:45:00,354.0,354.4,354.4,353.8,52900,18731540.0,0.0,0.0,354.2,0,,0.0005646527385656519,354.3599999999998,355.14,356.80999999999995,356.7633333333333,-2.067025348553898,-1.9232697013628521,-0.28751129438209144,0.0,0.0,0.0,21.06227106227113,22.40537240537259,354.2,357.6512820512822,2.03076923076924,-113.2996632996674,0.0
65,HK.00388,2020-07-15 11:50:00,354.4,353.8,354.4,353.8,35300,12499020.0,0.0,0.0,354.4,0,,-0.0016930022573362624,354.27999999999975,354.8,356.5199999999999,356.71,-2.145456550013648,-1.9973319842464508,-0.2962491315343949,0.0,0.0,0.0,20.93406593406611,21.691086691086856,354.0,357.3256410256411,1.9769230769230826,-112.14872460008928,0.0
66,HK.00388,2020-07-15 11:55:00,354.0,353.6,354.0,353.4,38300,13545160.0,0.0,0.0,353.8,0,,-0.0005652911249293124,353.9999999999997,354.5,356.22999999999996,356.66999999999996,-2.210664037043557,-2.068442668512153,-0.2844427370628084,0.0,0.0,0.0,18.22751322751368,20.07461674128365,353.6666666666667,357.04871794871804,1.9601577909270351,-115.02649761856998,0.0
67,HK.00388,2020-07-15 12:00:00,353.8,353.6,354.0,353.4,58000,20507780.0,0.0,0.0,353.6,0,,0.0,353.91999999999973,354.21999999999997,355.96999999999997,356.61999999999995,-2.2107823800430424,-2.1158892390224495,-0.18978628204118575,0.0,0.0,0.0,13.831908831909741,17.664495997829853,353.6666666666667,356.83846153846156,1.9944773175542356,-106.01925105485263,0.0
68,HK.00388,2020-07-15 13:05:00,353.8,354.4,355.0,353.8,106300,37669700.0,0.0,0.0,353.6,0,,0.002262443438913797,353.9599999999997,354.08,355.71999999999997,356.59666666666664,-1.9476942556345875,-2.0598242445598287,0.22425997785048235,0.0,0.0,0.0,29.665242165242592,20.57488807488868,354.40000000000003,356.6358974358975,1.9869822485207005,-75.018198663227,0.5
69,HK.00388,2020-07-15 13:10:00,354.4,355.0,355.0,353.8,56600,20062520.0,0.0,0.0,354.4,0,,0.0016930022573364845,354.07999999999964,354.21999999999997,355.47999999999996,356.59,-1.5793110984952818,-1.8996531958716465,0.6406841947527293,0.0,0.0,0.0,59.29487179487194,34.26400759734143,354.59999999999997,356.44358974358977,1.9633136094674495,-62.601299310162275,0.5
70,HK.00388,2020-07-15 13:15:00,355.0,356.6,356.6,355.0,60800,21631540.0,0.0,0.0,355.0,0,,0.004507042253521165,354.6399999999997,354.46,355.35,356.6233333333333,-0.8736752014354465,-1.55766053105958,1.3679706592482668,0.0,0.0,0.0,87.49999999999976,58.82003798670477,356.06666666666666,356.31282051282056,1.8615384615384563,-8.81542699724721,0.5
71,HK.00388,2020-07-15 13:20:00,356.6,356.4,356.6,356.2,29400,10477780.0,0.0,0.0,356.6,0,,-0.00056085249579374,355.1999999999997,354.6,355.28999999999996,356.65,-0.4687623180748801,-1.19469446006468,1.4518642839795999,0.0,0.0,0.0,97.91666666666627,81.57051282051266,356.40000000000003,356.18205128205136,1.7307692307692264,8.395061728393344,0.5
72,HK.00388,2020-07-15 13:25:00,356.4,355.4,356.4,355.4,29900,10645200.0,0.0,0.0,356.4,0,,-0.0028058361391695152,355.5599999999998,354.74,355.2299999999999,356.66,-0.48291416340202886,-0.9574343611771297,0.9490403955502016,0.0,0.0,0.0,85.41666666666599,90.27777777777736,355.7333333333333,356.03589743589754,1.6177514792899348,-12.468503617009988,0.5
73,HK.00388,2020-07-15 13:30:00,355.6,355.8,356.0,355.4,38800,13798040.0,0.0,0.0,355.4,0,,0.0011254924029264757,355.83999999999975,354.90000000000003,355.16999999999996,356.68000000000006,-0.37177061854504245,-0.7622131136331006,0.7808849901761163,0.0,0.0,0.0,77.08333333333265,86.80555555555497,355.7333333333333,355.90512820512834,1.5102564102564118,-7.5834748160800105,0.5
74,HK.00388,2020-07-15 13:35:00,355.8,356.6,356.8,355.6,40100,14282700.0,0.0,0.0,355.8,0,,0.0022484541877458852,356.15999999999974,355.12,355.13,356.7033333333333,-0.07268448625461588,-0.5323702378402724,0.919371503171313,0.0,0.0,0.0,77.20588235294106,79.90196078431323,356.3333333333333,355.7897435897437,1.3948717948717966,25.98039215685685,0.5
75,HK.00388,2020-07-15 13:40:00,356.6,358.2,358.2,356.4,118300,42287540.0,0.0,0.0,356.6,0,,0.0044868199663488095,356.4799999999998,355.56,355.17999999999995,356.7433333333334,0.5614194578959086,-0.16777367259487874,1.4583862609815748,0.0,0.0,0.0,89.70588235294137,81.33169934640502,357.59999999999997,355.7102564102566,1.318934911242569,95.5186680624013,0.5
76,HK.00388,2020-07-15 13:45:00,358.0,357.8,358.4,357.4,45500,16288320.0,0.0,0.0,358.2,0,,-0.001116694584031186,356.7599999999998,355.98,355.23999999999995,356.77000000000004,0.8391623216592734,0.167871658823172,1.3425813256722028,0.0,0.0,0.0,93.69138959931838,86.8677181017336,357.8666666666666,355.6615384615386,1.2777120315581516,115.05608726972609,1.0
77,HK.00388,2020-07-15 13:50:00,357.8,357.8,358.0,357.4,27900,9979780.0,0.0,0.0,357.8,0,,0.0,357.23999999999984,356.40000000000003,355.31,356.79,0.9984974151091706,0.4447469109185048,1.1075010083813315,0.0,0.0,-1.0,91.30434782608744,91.5672065927824,357.7333333333333,355.6487179487181,1.266863905325406,109.69951735948165,0.0
78,HK.00388,2020-07-15 13:55:00,357.8,357.8,358.0,357.4,40500,14489280.0,0.0,0.0,357.8,0,,0.0,357.6399999999998,356.74000000000007,355.40999999999997,356.81000000000006,1.0803288181126618,0.6566075466498904,0.8474425429255428,0.0,0.0,0.0,85.42199488491126,90.13924410343903,357.7333333333333,355.6820512820514,1.2950690335305393,105.5944765966023,0.0
79,HK.00388,2020-07-15 14:00:00,357.8,357.6,358.0,357.6,37500,13417460.0,0.0,0.0,357.8,0,,-0.0005589714924538747,357.8399999999998,357.00000000000006,355.61,356.82,1.0562906492979778,0.7898352475325862,0.5329108035307832,0.0,0.0,0.0,80.88093208297919,85.86909159799264,357.73333333333335,355.72051282051297,1.3276134122287628,101.07462982221169,0.0
80,HK.00388,2020-07-15 14:05:00,357.6,357.6,358.2,357.0,82900,29653880.0,0.0,0.0,357.6,0,,0.0,357.7199999999998,357.1,355.78000000000003,356.82666666666665,1.021594568020248,0.8670883543618068,0.3090124273168826,0.0,0.0,0.0,76.33986928104711,80.8809320829792,357.59999999999997,355.7435897435899,1.348717948717942,91.76172370087856,0.0
81,HK.00388,2020-07-15 14:10:00,357.6,357.4,357.6,357.2,35700,12764180.0,0.0,0.0,357.6,0,,-0.0005592841163312157,357.63999999999976,357.20000000000005,355.9,356.8366666666667,0.9252749137338583,0.8864838741524906,0.0775820791627353,0.0,0.0,0.0,71.11111111111218,76.11063749171284,357.40000000000003,355.7384615384617,1.3435897435897393,82.44274809159668,0.0
82,HK.00388,2020-07-15 14:15:00,357.6,357.4,357.6,357.2,19100,6827080.0,0.0,0.0,357.4,0,,0.0,357.5599999999998,357.40000000000003,356.07,356.8466666666667,0.8474944848547921,0.8734874110532578,-0.05198585239693143,0.0,0.0,0.0,68.09523809523847,71.84873949579925,357.40000000000003,355.7589743589745,1.364102564102563,80.20050125312706,0.0
83,HK.00388,2020-07-15 14:20:00,357.6,357.4,357.8,357.4,77000,27535380.0,0.0,0.0,357.4,0,,0.0,357.47999999999973,357.56000000000006,356.22999999999996,356.85666666666674,0.7828272799150682,0.8432673673405279,-0.1208801748509194,0.0,0.0,0.0,60.31746031746019,66.50793650793695,357.5333333333333,355.79487179487194,1.399999999999999,82.7838827838746,-0.5
