t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
12,HK.01109,2020-07-14 13:55:00,34.5,34.5,34.55,34.45,72000,2483700.0,0.0,0.0,34.5,0,,0.0,34.609999999999985,34.67,,,,,,0.0,0.0,0.0,31.481481481481595,50.569800569800634,34.5,,,,
13,HK.01109,2020-07-14 14:00:00,34.5,34.4,34.5,34.4,52000,1792500.0,0.0,0.0,34.5,0,,-0.0028985507246377384,34.539999999999985,34.629999999999995,,,,,,0.0,0.0,0.0,14.814814814814929,32.00379867046545,34.43333333333334,,,,
14,HK.01109,2020-07-14 14:05:00,34.45,34.5,34.6,34.4,98000,3379500.0,0.0,0.0,34.4,0,,0.0029069767441860517,34.499999999999986,34.62499999999999,,,,,,0.0,0.0,0.0,14.814814814814929,20.370370370370484,34.5,,,,
15,HK.01109,2020-07-14 14:10:00,34.5,34.6,34.75,34.5,488000,16898800.0,0.0,0.0,34.5,0,,0.0028985507246377384,34.499999999999986,34.605,,,,,,0.0,0.0,0.0,24.07407407407442,17.901234567901426,34.61666666666667,,,,
16,HK.01109,2020-07-14 14:15:00,34.65,34.7,34.75,34.65,76000,2638700.0,0.0,0.0,34.6,0,,0.0028901734104047616,34.539999999999985,34.599999999999994,,,,,,0.0,0.0,0.0,49.074074074074865,29.320987654321403,34.699999999999996,,,,
17,HK.01109,2020-07-14 14:20:00,34.7,34.55,34.7,34.55,76000,2633100.0,0.0,0.0,34.7,0,,-0.004322766570605374,34.54999999999999,34.58,,,,,,0.0,0.0,0.0,55.95238095238148,43.03350970017692,34.6,,,,
18,HK.01109,2020-07-14 14:25:00,34.6,34.65,34.7,34.55,120000,4154300.0,0.0,0.0,34.55,0,,0.0028943560057888007,34.59999999999999,34.56999999999999,,,,,,0.0,0.0,0.0,63.09523809523824,56.0405643738982,34.63333333333333,,,,
19,HK.01109,2020-07-14 14:30:00,34.75,34.7,34.75,34.7,40000,1389600.0,0.0,0.0,34.65,0,,0.0014430014430015792,34.639999999999986,34.56999999999999,34.6,,,,,0.0,0.0,0.0,66.66666666666664,61.90476190476212,34.71666666666667,,,,
20,HK.01109,2020-07-14 14:35:00,34.75,34.7,34.75,34.7,36000,1249300.0,0.0,0.0,34.7,0,,0.0,34.65999999999999,34.57999999999999,34.6175,,,,,0.0,0.0,0.0,80.95238095238142,70.23809523809543,34.71666666666667,,,,
21,HK.01109,2020-07-14 14:40:00,34.65,34.5,34.65,34.5,38000,1313300.0,0.0,0.0,34.7,0,,-0.0057636887608070175,34.61999999999999,34.57999999999999,34.627500000000005,,,,,0.0,0.0,0.0,66.66666666666733,71.42857142857179,34.550000000000004,,,,
22,HK.01109,2020-07-14 14:45:00,34.45,34.4,34.45,34.4,30000,1033100.0,0.0,0.0,34.5,0,,-0.0028985507246377384,34.58999999999999,34.569999999999986,34.620000000000005,,,,,0.0,0.0,0.0,38.09523809523847,61.9047619047624,34.416666666666664,,,,
23,HK.01109,2020-07-14 14:50:00,34.4,34.4,34.45,34.3,42000,1446000.0,0.0,0.0,34.4,0,,0.0,34.53999999999999,34.569999999999986,34.60000000000001,,,,,0.0,0.0,0.0,16.93121693121708,40.56437389770762,34.38333333333333,,,,
24,HK.01109,2020-07-14 14:55:00,34.3,34.4,34.4,34.3,34000,1168400.0,0.0,0.0,34.4,0,,0.0,34.47999999999999,34.55999999999999,34.59250000000001,,,,,0.0,0.0,0.0,14.814814814814925,23.280423280423488,34.36666666666667,,,,
25,HK.01109,2020-07-14 15:00:00,34.35,34.3,34.35,34.3,26000,892700.0,0.0,0.0,34.4,0,,-0.0029069767441860517,34.39999999999999,34.52999999999999,34.56750000000001,,,,,0.0,0.0,0.0,14.814814814814925,15.52028218694897,34.31666666666667,34.56346153846154,0.12499999999999918,-131.62393162393084,
26,HK.01109,2020-07-14 15:05:00,34.3,34.25,34.3,34.2,76000,2605300.0,0.0,0.0,34.3,0,,-0.001457725947521804,34.34999999999999,34.484999999999985,34.542500000000004,,,,,0.0,0.0,0.0,10.437710437710333,13.355780022446723,34.25,34.557692307692314,0.1307692307692299,-156.86274509804335,0.0
27,HK.01109,2020-07-14 15:10:00,34.25,34.35,34.35,34.2,150000,5143700.0,0.0,0.0,34.25,0,,0.0029197080291971655,34.33999999999999,34.46499999999999,34.52250000000001,,,,,0.0,0.0,0.0,12.121212121211917,12.457912457912387,34.300000000000004,34.55833333333334,0.13012820512820428,-132.34811165845713,0.0
28,HK.01109,2020-07-14 15:15:00,34.3,34.25,34.35,34.25,64000,2194200.0,0.0,0.0,34.35,0,,-0.0029112081513829047,34.30999999999999,34.42499999999999,34.49750000000001,,,,,0.0,0.0,0.0,15.151515151514792,12.57014590347901,34.28333333333333,34.550000000000004,0.1384615384615377,-128.39506172839876,0.0
29,HK.01109,2020-07-14 15:20:00,34.25,34.35,34.35,34.2,234000,8020600.0,0.0,0.0,34.25,0,,0.0029197080291971655,34.29999999999998,34.38999999999999,34.480000000000004,,,,,0.0,0.0,0.0,23.23232323232303,16.835016835016578,34.300000000000004,34.534615384615385,0.14230769230769186,-109.90990990990863,0.0
30,HK.01109,2020-07-14 15:25:00,34.35,34.4,34.4,34.3,96000,3298600.0,0.0,0.0,34.35,0,,0.0014556040756912303,34.319999999999986,34.35999999999999,34.470000000000006,,,,,0.0,0.0,0.0,40.80808080808008,26.397306397305965,34.36666666666667,34.52820512820513,0.1487179487179482,-72.41379310344907,0.0
31,HK.01109,2020-07-14 15:30:00,34.4,34.3,34.4,34.3,64000,2197700.0,0.0,0.0,34.4,0,,-0.0029069767441860517,34.329999999999984,34.33999999999999,34.46,,,,,0.0,0.0,0.0,51.11111111110978,38.38383838383763,34.33333333333333,34.51346153846154,0.14807692307692286,-81.09668109668473,0.0
32,HK.01109,2020-07-14 15:35:00,34.3,34.3,34.35,34.3,96000,3294400.0,0.0,0.0,34.3,0,,0.0,34.31999999999998,34.33,34.45,,,,,0.0,0.0,0.0,56.66666666666473,49.5286195286182,34.31666666666667,34.49615384615385,0.14516765285995975,-82.42753623188585,0.0
33,HK.01109,2020-07-14 15:40:00,34.35,34.3,34.35,34.3,50000,1715900.0,0.0,0.0,34.3,0,,0.0,34.329999999999984,34.32,34.445,,,,,0.0,0.0,0.0,46.6666666666647,51.48148148147974,34.31666666666667,34.47948717948719,0.14230769230769186,-76.27627627627834,0.0
34,HK.01109,2020-07-14 15:45:00,34.3,34.35,34.4,34.25,388000,13310400.0,0.0,0.0,34.3,0,,0.001457725947521915,34.329999999999984,34.315000000000005,34.4375,,,,,0.0,0.0,0.0,58.333333333332426,53.888888888887294,34.333333333333336,34.463461538461544,0.13629191321499007,-63.65171249397185,0.0
35,HK.01109,2020-07-14 15:50:00,34.35,34.25,34.4,34.15,478000,16378100.0,0.0,0.0,34.35,0,,-0.0029112081513829047,34.29999999999998,34.31,34.42,,,,,0.0,0.0,0.0,54.99999999999988,53.33333333333235,34.26666666666667,34.44807692307693,0.13367850098619408,-90.47092093938392,0.0
36,HK.01109,2020-07-14 15:55:00,34.25,34.25,34.3,34.15,472000,16155100.0,0.0,0.0,34.25,0,,0.0,34.289999999999985,34.31,34.397499999999994,,,,,0.0,0.0,0.0,51.66666666666733,54.99999999999989,34.23333333333333,34.433333333333344,0.1320512820512841,-100.9708737864148,-1.0
37,HK.01109,2020-07-14 16:00:00,34.3,34.25,34.3,34.1,1768000,60539700.0,0.0,0.0,34.25,0,,0.0,34.27999999999999,34.3,34.3825,,,,,0.0,0.0,0.0,43.333333333333705,50.00000000000032,34.21666666666667,34.42179487179488,0.13451676528599776,-101.66177908113578,0.0
38,HK.01109,2020-07-15 09:35:00,34.4,34.55,34.55,34.0,326000,11182400.0,0.0,0.0,34.25,0,,0.008759124087591053,34.329999999999984,34.33,34.3775,,-0.10090578526792626,-0.1666557798245009,0.13149998911314925,0.0,0.0,0.0,63.33333333333351,52.7777777777782,34.36666666666667,34.41666666666668,0.13205128205128547,-25.24271844660703,0.0
39,HK.01109,2020-07-15 09:40:00,34.55,34.45,34.6,34.45,122000,4212900.0,0.0,0.0,34.55,0,,-0.0028943560057885787,34.34999999999999,34.339999999999996,34.364999999999995,,-0.07191170529076629,-0.13507442164658937,0.12632543271164615,0.0,0.0,0.0,75.0000000000001,60.55555555555579,34.50000000000001,34.41923076923078,0.1354043392504961,39.7669337217748,0.0
40,HK.01109,2020-07-15 09:45:00,34.3,34.4,34.5,34.3,134000,4614000.0,0.0,0.0,34.45,0,,-0.0014513788098694524,34.37999999999999,34.339999999999996,34.349999999999994,,-0.0662133640960576,-0.11212073579641212,0.09181474340070903,0.0,0.0,0.0,80.55555555555553,72.96296296296306,34.4,34.415384615384625,0.13165680473373043,-7.790262172289859,0.0
41,HK.01109,2020-07-15 09:50:00,34.4,34.2,34.4,34.15,266000,9121300.0,0.0,0.0,34.4,0,,-0.005813953488371992,34.36999999999999,34.33,34.334999999999994,,-0.11695490178649948,-0.11373212445977457,-0.006445554653449814,0.11373212445977457,0.0,0.0,58.33333333333343,71.29629629629638,34.25,34.40128205128206,0.12485207100592013,-80.77935755661127,0.0
42,HK.01109,2020-07-15 09:55:00,34.25,34.25,34.3,34.2,210000,7196500.0,0.0,0.0,34.2,0,,0.0014619883040933868,34.36999999999999,34.324999999999996,34.3275,,-0.1328485569659108,-0.12010426862848665,-0.0254885766748483,0.11373212445977457,0.0,0.0,47.22222222222219,62.037037037037074,34.25,34.38397435897437,0.11242603550296283,-79.44444444444827,0.0
43,HK.01109,2020-07-15 10:00:00,34.25,34.25,34.25,34.15,114000,3898000.0,0.0,0.0,34.25,0,,0.0,34.30999999999999,34.31999999999999,34.32,,-0.14039551472765766,-0.12686801732821032,-0.02705499479889467,0.11373212445977457,0.0,0.0,38.88888888888896,48.148148148148216,34.21666666666667,34.36923076923078,0.10483234714004407,-97.02100972091839,0.5
44,HK.01109,2020-07-15 10:05:00,34.2,34.0,34.2,33.85,252000,8570200.0,0.0,0.0,34.25,0,,-0.007299270072992692,34.21999999999999,34.28499999999999,34.3,,-0.21199183045305858,-0.15524262170315975,-0.11349841749979767,0.11373212445977457,0.0,0.0,34.44444444444432,40.18518518518518,34.01666666666667,34.34551282051283,0.10216962524655014,-214.5752895752882,-1.0
45,HK.01109,2020-07-15 10:10:00,34.0,34.1,34.2,34.0,112000,3814800.0,0.0,0.0,34.0,0,,0.002941176470588225,34.15999999999999,34.269999999999996,34.290000000000006,,-0.22536743979028984,-0.17861756106553645,-0.09349975744950678,0.11373212445977457,0.0,0.0,31.666666666666572,34.99999999999997,34.1,34.32179487179488,0.0918145956607498,-161.04547081991035,0.0
46,HK.01109,2020-07-15 10:15:00,34.05,34.05,34.15,33.95,90000,3063800.0,0.0,0.0,34.1,0,,-0.0014662756598241566,34.129999999999995,34.24999999999999,34.28,,-0.24350453752502688,-0.2002465532186999,-0.08651596861265393,0.11373212445977457,0.0,0.0,26.666666666666416,30.925925925925792,34.05,34.29615384615385,0.08648915187376743,-189.73774230331114,0.0
47,HK.01109,2020-07-15 10:20:00,34.0,33.9,34.15,33.9,188000,6395500.0,0.0,0.0,34.05,0,,-0.004405286343612258,34.059999999999995,34.21499999999999,34.2575,,-0.29208151503346613,-0.23085820715695532,-0.12244661575302163,0.11373212445977457,0.0,0.0,22.222222222221905,26.851851851851652,33.98333333333333,34.27435897435898,0.09112426035502899,-212.9148629148746,0.0
48,HK.01109,2020-07-15 10:25:00,33.95,33.95,34.05,33.95,118000,4011200.0,0.0,0.0,33.9,0,,0.001474926253687503,34.0,34.15499999999999,34.2425,,-0.3033692135566852,-0.255028542623532,-0.0966813418663065,0.11373212445977457,0.0,0.0,16.239316239316008,21.709401709401465,33.983333333333334,34.25769230769232,0.09881656804733706,-185.09647371923396,0.0
49,HK.01109,2020-07-15 10:30:00,33.95,33.9,34.1,33.9,266000,9048200.0,0.0,0.0,33.95,0,,-0.0014727540500737435,33.980000000000004,34.09999999999999,34.22,,-0.3187472234869162,-0.2762681029113267,-0.084958241151179,0.11373212445977457,0.0,0.0,10.38073038073018,16.280756280756055,33.96666666666667,34.24166666666668,0.10833333333332991,-169.23076923078247,0.0
50,HK.01109,2020-07-15 10:35:00,33.9,33.85,33.9,33.75,184000,6226600.0,0.0,0.0,33.9,0,,-0.001474926253687281,33.93,34.044999999999995,34.1925,,-0.3364158367117511,-0.29631734751146815,-0.08019697840056594,0.11373212445977457,0.0,0.0,14.21911421911426,13.613053613053504,33.833333333333336,34.22115384615386,0.12490138067060741,-207.00092117385196,0.0
51,HK.01109,2020-07-15 10:40:00,33.85,33.85,33.9,33.8,206000,6975000.0,0.0,0.0,33.85,0,,0.0,33.89,34.01,34.17,,-0.34131059621050497,-0.31131509707781374,-0.059990998265382456,0.11373212445977457,0.0,0.0,15.75757575757581,13.45247345247344,33.85,34.20320512820514,0.14171597633135655,-166.15634423568682,0.0
52,HK.01109,2020-07-15 10:45:00,33.85,33.75,33.85,33.65,172000,5806600.0,0.0,0.0,33.85,0,,-0.002954209748892267,33.86,33.959999999999994,34.142500000000005,,-0.36584969300211156,-0.32949329571924635,-0.07271279456573043,0.11373212445977457,0.0,0.0,18.787878787879038,16.254856254856392,33.75,34.18397435897437,0.1632642998027593,-177.20728883520158,0.0
53,HK.01109,2020-07-15 10:50:00,33.8,33.8,33.9,33.75,438000,14817900.0,0.0,0.0,33.75,0,,0.001481481481481417,33.830000000000005,33.915,34.11750000000001,,-0.36063635222271273,-0.3398743145537351,-0.04152407533795521,0.11373212445977457,0.0,0.0,21.818181818181795,18.787878787878906,33.81666666666666,34.16538461538463,0.17721893491123944,-131.1815989612416,0.0
54,HK.01109,2020-07-15 10:55:00,33.8,33.75,33.9,33.75,556000,18793600.0,0.0,0.0,33.8,0,,-0.0014792899408283544,33.800000000000004,33.89,34.087500000000006,,-0.36456431632044684,-0.348104315142639,-0.03292000235561565,0.11373212445977457,0.0,0.0,21.818181818181795,20.808080808080902,33.800000000000004,34.14679487179489,0.18959566074950482,-121.94191590811153,0.0
55,HK.01109,2020-07-15 11:00:00,33.8,33.7,33.9,33.7,334000,11285000.0,0.0,0.0,33.75,0,,-0.001481481481481417,33.77,33.849999999999994,34.06000000000001,,-0.37417517674642653,-0.35679460234390153,-0.03476114880504999,0.11373212445977457,0.0,0.0,19.09090909090931,20.90909090909099,33.766666666666666,34.12628205128207,0.19990138067061053,-119.93093241243865,0.0
56,HK.01109,2020-07-15 11:05:00,33.7,33.6,33.7,33.6,52000,1749900.0,0.0,0.0,33.7,0,,-0.0029673590504450953,33.720000000000006,33.80499999999999,34.02750000000001,,-0.40107506707488483,-0.3715547572542293,-0.05904061964131102,0.11373212445977457,0.0,0.0,10.000000000000378,16.969696969697186,33.63333333333333,34.09807692307694,0.2097633136094668,-147.7041216110382,0.0
57,HK.01109,2020-07-15 11:10:00,33.6,33.55,33.6,33.55,132000,4431200.0,0.0,0.0,33.6,0,,-0.0014880952380953438,33.68000000000001,33.769999999999996,33.99250000000001,,-0.4244736078914144,-0.389194374133291,-0.07055846751624684,0.11373212445977457,0.0,0.0,3.3333333333336164,10.808080808081124,33.56666666666667,34.06858974358976,0.2211538461538467,-151.304347826091,0.0
58,HK.01109,2020-07-15 11:15:00,33.55,33.5,33.55,33.5,18000,603100.0,0.0,0.0,33.55,0,,-0.0014903129657226621,33.620000000000005,33.725,33.94000000000001,,-0.4452342890001262,-0.4078743457555694,-0.07471988648911354,0.11373212445977457,0.0,0.0,-1.1842378929335002e-15,4.444444444444687,33.516666666666666,34.037820512820524,0.23141025641025664,-150.13850415512795,0.0
59,HK.01109,2020-07-15 11:20:00,33.5,33.45,33.5,33.45,144000,4823000.0,0.0,0.0,33.5,0,,-0.0014925373134327957,33.56,33.68,33.89000000000001,34.28499999999999,-0.4639496384204307,-0.42656610997718986,-0.07476705688648166,0.11373212445977457,0.0,0.0,-1.1842378929335002e-15,1.1111111111112275,33.46666666666667,34.005128205128216,0.24102564102564153,-148.93617021276808,0.0
60,HK.01109,2020-07-15 11:25:00,33.5,33.5,33.5,33.45,84000,2813800.0,0.0,0.0,33.45,0,,0.001494768310911665,33.52,33.644999999999996,33.84500000000001,34.27083333333333,-0.45325282808468614,-0.4354616826796886,-0.03558229080999509,0.11373212445977457,0.0,1.0,3.703703703703527,1.234567901234531,33.483333333333334,33.97243589743591,0.24763313609467374,-131.6739678746877,0.0
61,HK.01109,2020-07-15 11:30:00,33.5,33.35,33.5,33.35,164000,5484400.0,0.0,0.0,33.5,0,,-0.004477611940298498,33.470000000000006,33.595,33.80250000000001,34.254999999999995,-0.47979089513098216,-0.4502380868301198,-0.05910561660172475,0.11373212445977457,0.0,0.0,3.703703703703527,2.4691358024690406,33.4,33.939102564102576,0.2604536489151864,-137.99066010350015,0.0
62,HK.01109,2020-07-15 11:35:00,33.35,33.3,33.35,33.25,38000,1265900.0,0.0,0.0,33.35,0,,-0.0014992503748126884,33.42,33.55,33.75500000000001,34.23416666666666,-0.501503920768819,-0.4673266981430195,-0.06835444525159895,0.11373212445977457,0.0,0.0,6.267806267805951,4.558404558404358,33.300000000000004,33.90320512820514,0.27371794871794874,-146.91647150663653,0.0
63,HK.01109,2020-07-15 11:40:00,33.25,33.25,33.4,33.25,154000,5133100.0,0.0,0.0,33.3,0,,-0.0015015015015014122,33.370000000000005,33.495,33.705000000000005,34.208333333333336,-0.5197768643043332,-0.48481008686345745,-0.06993355488175157,0.11373212445977457,0.0,0.0,2.564102564102422,4.178537511870656,33.300000000000004,33.86794871794872,0.28214990138067064,-134.19550273797014,0.0
64,HK.01109,2020-07-15 11:45:00,33.25,33.3,33.35,33.25,14000,466500.0,0.0,0.0,33.25,0,,0.0015037593984961184,33.34000000000001,33.45,33.67,34.1875,-0.5077676645988305,-0.49246261277524844,-0.0306101036471641,0.11373212445977457,0.0,1.0,6.267806267805892,5.033238366571445,33.300000000000004,33.82692307692308,0.28076923076923066,-125.11415525114136,0.0
65,HK.01109,2020-07-15 11:50:00,33.35,33.35,33.35,33.35,4000,133400.0,0.0,0.0,33.3,1,1.0,0.0015015015015016342,33.31000000000001,33.415000000000006,33.63250000000001,34.163333333333334,-0.476914322847243,-0.4872798494659133,0.02073105323734059,0.11373212445977457,1.0,0.0,13.227513227513091,7.353140686473824,33.35,33.782692307692315,0.27376725838264204,-105.36743515850328,0.0
66,HK.01109,2020-07-15 11:55:00,33.35,33.3,33.4,33.3,34000,1133300.0,0.0,0.0,33.35,1,,-0.0014992503748126884,33.30000000000001,33.385000000000005,33.595000000000006,34.139166666666675,-0.46254528687685337,-0.47903499526956,0.032979416785413274,0.11373212445977457,0.0,0.0,18.783068783068384,12.759462759462478,33.33333333333333,33.741666666666674,0.26987179487179347,-100.87094220111204,0.0
67,HK.01109,2020-07-15 12:00:00,33.3,33.35,33.35,33.3,84000,2800800.0,0.0,0.0,33.3,1,,0.0015015015015016342,33.31000000000001,33.365,33.56750000000001,34.115833333333335,-0.4310435737311096,-0.4630378547567432,0.06398856205126724,0.11373212445977457,0.0,0.0,28.412698412698433,20.141093474426658,33.333333333333336,33.706410256410265,0.2687376725838254,-92.55045871559834,0.5
68,HK.01109,2020-07-15 13:05:00,33.4,33.15,33.4,33.15,786000,26185100.0,0.0,0.0,33.35,1,,-0.005997001499250421,33.290000000000006,33.33,33.5275,34.08916666666667,-0.45878242890358223,-0.4616193794723562,0.005673901137547954,0.11373212445977457,0.0,0.0,18.88888888888881,22.02821869488523,33.23333333333333,33.6673076923077,0.2660256410256409,-108.7550200803253,-1.0
69,HK.01109,2020-07-15 13:10:00,33.1,33.2,33.25,33.1,200000,6644600.0,0.0,0.0,33.15,1,,0.0015082956259429015,33.27,33.305,33.49250000000001,34.06416666666667,-0.45386277421766863,-0.45903384438746037,0.010342140339583472,0.11373212445977457,0.0,0.0,21.666666666667,22.9894179894181,33.18333333333334,33.62756410256411,0.2608974358974355,-113.51351351351408,0.0
70,HK.01109,2020-07-15 13:15:00,33.2,33.25,33.35,33.2,202000,6719500.0,0.0,0.0,33.2,1,,0.001506024096385561,33.25000000000001,33.28,33.462500000000006,34.04166666666667,-0.4284714587817646,-0.44884638251889514,0.040749847474261025,0.11373212445977457,0.0,0.0,25.000000000000142,21.851851851852004,33.266666666666666,33.598717948717955,0.257593688362919,-85.93670239918507,0.0
71,HK.01109,2020-07-15 13:20:00,33.25,33.35,33.35,33.2,256000,8517600.0,0.0,0.0,33.25,1,,0.003007518796992459,33.260000000000005,33.28,33.43750000000001,34.02250000000001,-0.37677189982616,-0.42482155495465007,0.09609931025698015,0.11373212445977457,0.0,0.0,52.77777777777819,33.148148148148465,33.300000000000004,33.567948717948724,0.24506903353057213,-72.89067739772008,0.0
72,HK.01109,2020-07-15 13:25:00,33.35,33.35,33.4,33.35,100000,3335100.0,0.0,0.0,33.35,1,,0.0,33.260000000000005,33.285000000000004,33.417500000000004,34.00333333333334,-0.3372430682647405,-0.3956287260580135,0.11677131558654608,0.11373212445977457,0.0,0.0,72.22222222222274,50.00000000000038,33.36666666666667,33.54166666666667,0.23012820512820545,-50.69637883008473,0.0
73,HK.01109,2020-07-15 13:30:00,33.4,33.3,33.4,33.3,86000,2871400.0,0.0,0.0,33.35,1,,-0.0014992503748126884,33.290000000000006,33.290000000000006,33.392500000000005,33.985,-0.31999819157302056,-0.3704185478963492,0.10084071264665728,0.11373212445977457,0.0,0.0,77.77777777777804,67.59259259259301,33.33333333333333,33.51666666666667,0.2153846153846168,-56.746031746034745,0.0
74,HK.01109,2020-07-15 13:35:00,33.3,33.4,33.4,33.3,132000,4405300.0,0.0,0.0,33.3,1,,0.0030030030030030463,33.33000000000001,33.3,33.37500000000001,33.96666666666667,-0.2754366360342857,-0.3387579106089947,0.12664254914941797,0.11373212445977457,0.0,0.0,83.33333333333333,77.77777777777806,33.36666666666667,33.49294871794872,0.1977317554240637,-42.57689110557018,0.0
75,HK.01109,2020-07-15 13:40:00,33.4,33.65,33.65,33.4,156000,5231600.0,0.0,0.0,33.4,1,,0.007485029940119681,33.41000000000001,33.33,33.3725,33.95083333333334,-0.17283423743518966,-0.2834500195510597,0.22123156423174006,0.11373212445977457,0.0,0.0,88.88888888888863,83.33333333333336,33.56666666666666,33.4775641025641,0.17924063116370775,33.140761118751655,0.5
76,HK.01109,2020-07-15 13:45:00,33.6,33.55,33.6,33.55,10000,335600.0,0.0,0.0,33.65,1,,-0.002971768202080227,33.45000000000001,33.355,33.37,33.93166666666667,-0.1328098709573311,-0.2332366366864835,0.2008535314583048,0.11373212445977457,0.0,0.0,93.93939393939382,88.72053872053861,33.56666666666667,33.4673076923077,0.16740631163708167,39.56799214531017,0.5
77,HK.01109,2020-07-15 13:50:00,33.55,33.65,33.65,33.5,96000,3223700.0,0.0,0.0,33.55,1,,0.0029806259314455463,33.51000000000001,33.38499999999999,33.375,33.91666666666667,-0.07737212408316907,-0.18128179915204537,0.2078193501377526,0.11373212445977457,0.0,0.0,93.93939393939382,92.2558922558921,33.6,33.45769230769231,0.15700197238658803,60.42713567839052,0.5
78,HK.01109,2020-07-15 13:55:00,33.6,33.6,33.6,33.55,34000,1142100.0,0.0,0.0,33.65,1,,-0.0014858841010400026,33.57000000000001,33.42999999999999,33.38,33.89916666666667,-0.05492294782753504,-0.13916218204387526,0.16847846843268044,0.11373212445977457,0.0,-1.0,90.2356902356903,92.70482603815934,33.583333333333336,33.45128205128206,0.15009861932938898,58.65089794130375,0.5
79,HK.01109,2020-07-15 14:00:00,33.6,33.55,33.6,33.55,26000,872900.0,0.0,0.0,33.6,1,,-0.0014880952380953438,33.60000000000001,33.464999999999996,33.385,33.88,-0.053660078558657176,-0.1106614808821359,0.11400280464695745,0.11373212445977457,0.0,0.0,88.8888888888889,91.0213243546577,33.56666666666667,33.44166666666668,0.13974358974359083,59.63302752293193,0.5
80,HK.01109,2020-07-15 14:05:00,33.55,33.5,33.55,33.5,22000,737700.0,0.0,0.0,33.55,1,,-0.0014903129657226621,33.57000000000001,33.489999999999995,33.385,33.86,-0.06576012237901807,-0.09569436138109662,0.059868478004157094,0.11373212445977457,0.0,0.0,74.6031746031748,84.57591790925136,33.516666666666666,33.43076923076924,0.12800788954635214,44.7354904981949,0.5
81,HK.01109,2020-07-15 14:10:00,33.55,33.45,33.6,33.45,236000,7905700.0,0.0,0.0,33.5,1,,-0.0014925373134327957,33.55000000000001,33.49999999999999,33.39,33.8425,-0.08604977733296693,-0.09247950003172005,0.012859445397506247,0.11373212445977457,0.0,0.0,59.25925925925977,74.25044091710785,33.50000000000001,33.42051282051283,0.11696252465483371,45.30635188307666,0.5
