t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
11,HK.02319,2020-07-14 13:50:00,34.7,34.65,34.8,34.65,97000,3364950.0,0.0,0.0,34.7,0,,-0.0014409221902018654,34.72,34.69499999999999,,,,,,0.0,0.0,0.0,,,34.699999999999996,,,,
12,HK.02319,2020-07-14 13:55:00,34.65,34.65,34.65,34.6,49000,1695900.0,0.0,0.0,34.65,0,,0.0,34.690000000000005,34.709999999999994,,,,,,0.0,0.0,0.0,47.222222222222456,60.18518518518605,34.63333333333333,,,,
13,HK.02319,2020-07-14 14:00:00,34.65,34.65,34.75,34.65,62000,2150100.0,0.0,0.0,34.65,0,,0.0,34.67,34.69999999999999,,,,,,0.0,0.0,0.0,33.33333333333274,47.22222222222245,34.68333333333334,,,,
14,HK.02319,2020-07-14 14:05:00,34.65,34.75,34.8,34.6,210000,7290450.0,0.0,0.0,34.65,0,,0.0028860028860029363,34.68000000000001,34.71499999999999,,,,,,0.0,0.0,0.0,41.666666666666366,40.74074074074051,34.71666666666667,,,,
15,HK.02319,2020-07-14 14:10:00,34.8,34.8,34.8,34.7,86000,2988350.0,0.0,0.0,34.75,0,,0.0014388489208632116,34.70000000000001,34.71499999999999,,,,,,0.0,0.0,0.0,66.66666666666667,47.22222222222192,34.766666666666666,,,,
16,HK.02319,2020-07-14 14:15:00,34.85,34.75,34.85,34.75,152000,5292550.0,0.0,0.0,34.8,0,,-0.001436781609195359,34.72000000000001,34.719999999999985,,,,,,0.0,0.0,0.0,78.33333333333344,62.22222222222215,34.78333333333333,,,,
17,HK.02319,2020-07-14 14:20:00,34.75,34.75,34.8,34.5,337000,11680400.0,0.0,0.0,34.75,0,,0.0,34.74000000000001,34.71499999999999,,,,,,0.0,0.0,0.0,77.14285714285685,74.04761904761898,34.68333333333333,,,,
18,HK.02319,2020-07-14 14:25:00,34.8,34.85,34.9,34.8,69000,2403900.0,0.0,0.0,34.75,0,,0.0028776978417266452,34.78000000000001,34.72499999999999,,,,,,0.0,0.0,0.0,72.97619047619041,76.15079365079356,34.85,,,,
19,HK.02319,2020-07-14 14:30:00,34.85,34.8,34.9,34.75,110000,3830500.0,0.0,0.0,34.85,0,,-0.0014347202295553751,34.790000000000006,34.73499999999999,34.70499999999999,,,,,0.0,0.0,0.0,77.97619047619045,76.0317460317459,34.81666666666666,,,,
20,HK.02319,2020-07-14 14:35:00,34.8,34.8,34.8,34.7,144000,5007900.0,0.0,0.0,34.8,0,,0.0,34.790000000000006,34.74499999999999,34.71499999999999,,,,,0.0,0.0,0.0,79.16666666666659,76.70634920634915,34.766666666666666,,,,
21,HK.02319,2020-07-14 14:40:00,34.8,34.75,34.8,34.75,24000,834100.0,0.0,0.0,34.8,0,,-0.001436781609195359,34.790000000000006,34.754999999999995,34.72499999999999,,,,,0.0,0.0,0.0,70.8333333333331,75.99206349206337,34.766666666666666,,,,
22,HK.02319,2020-07-14 14:45:00,34.8,34.7,34.8,34.7,58000,2015550.0,0.0,0.0,34.75,0,,-0.0014388489208632116,34.78000000000001,34.76,34.73499999999999,,,,,0.0,0.0,0.0,62.50000000000022,70.83333333333329,34.733333333333334,,,,
23,HK.02319,2020-07-14 14:50:00,34.7,34.8,34.9,34.7,188000,6543950.0,0.0,0.0,34.7,0,,0.0028818443804032867,34.77,34.775,34.73749999999999,,,,,0.0,0.0,0.0,62.50000000000022,65.27777777777783,34.8,,,,
24,HK.02319,2020-07-14 14:55:00,34.8,34.8,34.85,34.8,43000,1496450.0,0.0,0.0,34.8,0,,0.0,34.77,34.78,34.74749999999999,,,,,0.0,0.0,0.0,66.66666666666667,63.88888888888902,34.81666666666667,,,,
25,HK.02319,2020-07-14 15:00:00,34.8,34.85,34.85,34.8,175000,6096700.0,0.0,0.0,34.8,0,,0.001436781609195581,34.78,34.785000000000004,34.749999999999986,,,,,0.0,0.0,0.0,79.16666666666659,69.44444444444447,34.833333333333336,34.72371794871795,0.06217948717948665,117.52577319588116,
26,HK.02319,2020-07-14 15:05:00,34.85,34.8,34.9,34.8,31000,1079950.0,0.0,0.0,34.85,0,,-0.0014347202295553751,34.79,34.790000000000006,34.75499999999998,,,,,0.0,0.0,0.0,70.83333333333282,72.222222222222,34.83333333333333,34.733333333333334,0.060256410256409564,110.63829787233541,0.0
27,HK.02319,2020-07-14 15:10:00,34.8,34.85,34.85,34.7,193000,6709550.0,0.0,0.0,34.8,0,,0.001436781609195581,34.82,34.800000000000004,34.757499999999986,,,,,0.0,0.0,0.0,70.83333333333326,73.61111111111086,34.800000000000004,34.74230769230768,0.05571992110453677,69.02654867258173,0.0
28,HK.02319,2020-07-14 15:15:00,34.8,34.7,34.8,34.7,79000,2747250.0,0.0,0.0,34.85,0,,-0.004304160688665681,34.8,34.785000000000004,34.75499999999999,,,,,0.0,0.0,0.0,41.66666666666637,61.111111111110795,34.733333333333334,34.748076923076916,0.049506903353057435,-19.853917662671076,0.0
29,HK.02319,2020-07-14 15:20:00,34.7,34.8,34.8,34.7,214000,7435300.0,0.0,0.0,34.7,0,,0.0028818443804032867,34.8,34.785000000000004,34.759999999999984,,,,,0.0,0.0,0.0,41.66666666666637,51.38888888888865,34.766666666666666,34.75192307692307,0.046646942800788994,21.07117688513853,0.0
30,HK.02319,2020-07-14 15:25:00,34.8,34.75,34.9,34.75,112000,3901550.0,0.0,0.0,34.8,0,,-0.001436781609195359,34.78,34.78,34.76249999999998,,,,,0.0,0.0,0.0,24.999999999999115,36.1111111111106,34.800000000000004,34.758333333333326,0.04294871794871879,64.67661691544001,0.0
31,HK.02319,2020-07-14 15:30:00,34.75,34.85,34.85,34.6,1026000,35608150.0,0.0,0.0,34.75,0,,0.0028776978417266452,34.790000000000006,34.790000000000006,34.77249999999999,,,,,0.0,0.0,0.0,52.77777777777715,39.81481481481419,34.76666666666667,34.75897435897435,0.04280078895463728,11.98156682030075,0.0
32,HK.02319,2020-07-14 15:35:00,34.9,34.9,34.95,34.55,1295000,45042000.0,0.0,0.0,34.85,0,,0.0014347202295552641,34.800000000000004,34.81,34.78499999999998,,,,,0.0,0.0,0.0,65.27777777777746,47.68518518518456,34.8,34.76217948717947,0.041765285996059345,60.36993309721738,0.0
33,HK.02319,2020-07-14 15:40:00,34.85,34.95,34.95,34.85,88000,3069900.0,0.0,0.0,34.9,0,,0.0014326647564470996,34.85,34.825,34.79999999999999,,,,,0.0,0.0,0.0,90.27777777777776,69.4444444444441,34.916666666666664,34.767948717948705,0.04635108481262106,213.90070921988294,1.0
34,HK.02319,2020-07-14 15:45:00,34.95,34.95,34.95,34.8,262000,9136500.0,0.0,0.0,34.95,0,,0.0,34.879999999999995,34.839999999999996,34.80999999999999,,,,,0.0,0.0,0.0,95.83333333333304,83.79629629629606,34.9,34.773076923076914,0.05177514792899301,163.42857142858455,0.0
35,HK.02319,2020-07-14 15:50:00,34.95,34.95,34.95,34.85,171000,5968300.0,0.0,0.0,34.95,0,,0.0,34.919999999999995,34.849999999999994,34.817499999999995,,,,,0.0,0.0,0.0,100.00000000000001,95.37037037037025,34.916666666666664,34.78076923076922,0.055128205128204724,164.3410852713335,0.0
36,HK.02319,2020-07-14 15:55:00,34.95,34.9,34.95,34.8,142000,4953100.0,0.0,0.0,34.95,0,,-0.0014306151645209209,34.92999999999999,34.85999999999999,34.824999999999996,,,,,0.0,0.0,-1.0,95.83333333333307,97.22222222222202,34.88333333333333,34.78717948717947,0.05641025641025621,113.63636363638147,0.0
37,HK.02319,2020-07-14 16:00:00,34.85,35.05,35.05,34.8,1071000,37522100.0,0.0,0.0,34.9,0,,0.004297994269340855,34.959999999999994,34.87999999999999,34.83999999999999,,,,,0.0,0.0,0.0,95.83333333333307,97.22222222222204,34.96666666666666,34.79743589743588,0.0591715976331367,190.66666666667604,0.0
38,HK.02319,2020-07-15 09:35:00,36.55,35.6,36.55,35.1,1707000,60884550.0,0.0,0.0,35.05,0,,0.01569186875891604,35.08999999999999,34.96999999999999,34.87749999999999,,0.3356247958717091,0.17955294271343689,0.3121437063165445,0.0,0.0,0.0,79.99999999999982,90.55555555555532,35.75,34.8403846153846,0.10004930966468678,606.1113849187346,0.0
39,HK.02319,2020-07-15 09:40:00,35.55,35.3,35.55,35.3,328000,11629000.0,0.0,0.0,35.6,0,,-0.008426966292134908,35.15999999999999,35.019999999999996,34.90249999999999,,0.3537416624933769,0.23761584930675023,0.23225162637325336,0.0,0.0,0.0,63.333333333333435,79.7222222222221,35.38333333333333,34.867307692307676,0.12657790927020904,271.7828853395915,0.0
40,HK.02319,2020-07-15 09:45:00,35.35,35.45,35.6,35.35,213000,7553150.0,0.0,0.0,35.3,0,,0.004249291784702791,35.25999999999999,35.08999999999999,34.934999999999995,,0.4002644736534364,0.2918320574223123,0.2168648324622483,0.0,0.0,0.0,45.0000000000002,62.7777777777778,35.46666666666667,34.89615384615383,0.1559171597633056,243.93843558930988,0.0
41,HK.02319,2020-07-15 09:50:00,35.5,35.4,35.5,35.35,129000,4568350.0,0.0,0.0,35.45,0,,-0.0014104372355431272,35.35999999999999,35.14499999999999,34.967499999999994,,0.40825542005693194,0.3306398449671855,0.15523115017949285,0.0,0.0,0.0,38.92857142857158,49.08730158730172,35.416666666666664,34.92115384615383,0.18288954635107374,180.62370809743732,0.0
42,HK.02319,2020-07-15 09:55:00,35.4,35.35,35.7,35.35,268000,9517600.0,0.0,0.0,35.4,0,,-0.0014124293785310327,35.41999999999999,35.18999999999999,34.99999999999999,,0.3918375822358584,0.35103909072340983,0.08159698302489715,0.0,0.0,0.0,36.90476190476214,40.277777777777956,35.46666666666667,34.94743589743588,0.21272189349111523,162.72600834493625,0.0
43,HK.02319,2020-07-15 10:00:00,35.3,35.15,35.3,35.1,223000,7852100.0,0.0,0.0,35.35,0,,-0.005657708628005742,35.32999999999999,35.209999999999994,35.0175,,0.3186886180108104,0.34025559981921,-0.04313396361679922,0.0,0.0,0.0,28.571428571428736,34.80158730158747,35.18333333333333,34.96666666666665,0.22051282051281126,65.50387596899986,-0.5
44,HK.02319,2020-07-15 10:05:00,35.15,34.95,35.15,34.95,181000,6343600.0,0.0,0.0,35.15,0,,-0.005689900426742445,35.25999999999999,35.209999999999994,35.025,,0.21117466612817992,0.29722862192219995,-0.17210791158804006,0.0,0.0,0.0,20.000000000000245,28.49206349206369,35.016666666666666,34.9730769230769,0.2209072978303655,13.154761904768307,-0.5
45,HK.02319,2020-07-15 10:10:00,34.95,34.85,35.05,34.85,114000,3986450.0,0.0,0.0,34.95,0,,-0.0028612303290415086,35.13999999999999,35.199999999999996,35.025,,0.11179227668118585,0.23541650684186194,-0.24724846032135217,0.0,0.0,0.0,10.476190476190723,19.682539682539883,34.916666666666664,34.97692307692306,0.21883629191320608,-18.356617094782983,-0.5
46,HK.02319,2020-07-15 10:15:00,34.85,34.85,35.0,34.85,84000,2932300.0,0.0,0.0,34.85,0,,0.0,35.02999999999999,35.195,35.0275,,0.04714795227601343,0.1726603219865791,-0.25102473942113135,0.0,0.0,0.0,3.8095238095240305,11.428571428571649,34.9,34.98205128205126,0.21607495069032476,-25.315685379577715,-0.5
47,HK.02319,2020-07-15 10:20:00,34.9,34.9,35.05,34.85,156000,5449800.0,0.0,0.0,34.85,0,,0.0014347202295552641,34.93999999999999,35.17999999999999,35.03,,0.019461748904681997,0.12159413095928007,-0.20426476410919614,0.0,0.0,0.0,2.9131652661064407,5.732959850607046,34.93333333333333,34.988461538461515,0.21262327416172483,-17.285095856518847,-0.5
48,HK.02319,2020-07-15 10:25:00,34.9,34.95,35.05,34.9,90000,3147400.0,0.0,0.0,34.9,0,,0.0014326647564470996,34.89999999999999,35.114999999999995,35.042500000000004,,0.015558181061535947,0.0862488143266987,-0.1413812665303255,0.0,0.0,1.0,5.8823529411764355,4.20168067226895,34.96666666666667,34.99743589743587,0.2077909270216841,-9.871855719023223,-0.5
49,HK.02319,2020-07-15 10:30:00,34.95,34.9,34.95,34.9,64000,2234450.0,0.0,0.0,34.95,0,,-0.0014306151645209209,34.88999999999999,35.07499999999999,35.0475,,-0.0010766242667727965,0.057140334795541536,-0.11643391812462867,0.0,0.0,0.0,7.843137254901811,5.546218487394878,34.916666666666664,35.001923076923056,0.20537475345166703,-27.675070028006477,-0.5
50,HK.02319,2020-07-15 10:35:00,34.9,34.9,34.9,34.9,45000,1570500.0,0.0,0.0,34.9,0,,0.0,34.89999999999999,35.01999999999999,35.055,,-0.01153045309816747,0.0342500721643052,-0.09156105052494534,0.0,0.0,0.0,7.843137254901811,7.189542483660001,34.9,35.00512820512818,0.20364891518736555,-34.41485068603133,-0.5
51,HK.02319,2020-07-15 10:40:00,34.95,34.95,35.0,34.85,131000,4579700.0,0.0,0.0,34.9,0,,0.0014326647564470996,34.919999999999995,34.97499999999999,35.06,,-0.004010077675374646,0.02149668888441192,-0.05101353311957313,0.0,0.0,0.0,11.328976034858366,9.00508351488731,34.93333333333334,35.00897435897433,0.20157790927020286,-25.016307893010428,-0.5
52,HK.02319,2020-07-15 10:45:00,34.95,34.75,35.0,34.65,110000,3831700.0,0.0,0.0,34.95,0,,-0.005722460658083017,34.88999999999999,34.914999999999985,35.0525,,-0.054756321341109526,-0.003920981190761896,-0.10167068030069526,0.0,0.0,0.0,16.034858387799755,11.735657225853293,34.800000000000004,35.007692307692274,0.2022682445759212,-68.454412481709,-0.5
53,HK.02319,2020-07-15 10:50:00,34.75,34.8,34.9,34.75,265000,9225450.0,0.0,0.0,34.75,0,,0.0014388489208632116,34.85999999999999,34.87999999999999,35.045,,-0.07180476510581713,-0.02654890916244697,-0.09051171188674031,0.0,0.0,0.0,26.574074074074304,17.979302832244123,34.81666666666666,35.0083333333333,0.20192307692306052,-63.280423280417786,-0.5
54,HK.02319,2020-07-15 10:55:00,34.85,34.95,35.0,34.75,118000,4114800.0,0.0,0.0,34.8,0,,0.004310344827586299,34.86999999999999,34.87999999999999,35.045,,-0.03954258590015769,-0.030880134741683878,-0.017324902316947624,0.0,0.0,0.0,44.16666666666716,28.92519970951372,34.9,35.01474358974355,0.1984714003944606,-38.54244306417352,-0.5
55,HK.02319,2020-07-15 11:00:00,34.95,34.85,34.95,34.85,53000,1850450.0,0.0,0.0,34.95,0,,-0.0028612303290415086,34.85999999999999,34.87999999999999,35.04,,-0.046274869624362225,-0.03601171303590999,-0.020526313176904468,0.0,0.0,0.0,54.16666666666736,41.63580246913625,34.88333333333333,35.01923076923073,0.19625246548321448,-46.164154103844524,-0.5
56,HK.02319,2020-07-15 11:05:00,34.85,34.7,34.85,34.7,66000,2295800.0,0.0,0.0,34.85,0,,-0.004304160688665681,34.80999999999999,34.86499999999999,35.03,,-0.0913234395687823,-0.05444895521353409,-0.07374896871049642,0.0,0.0,0.0,45.83333333333447,48.05555555555631,34.75000000000001,35.01730769230766,0.197140039447715,-90.395197598794,-0.5
57,HK.02319,2020-07-15 11:10:00,34.7,34.75,34.8,34.7,67000,2329350.0,0.0,0.0,34.7,0,,0.0014409221902016434,34.80999999999999,34.84999999999999,35.015,,-0.10410729028251353,-0.07100173356986057,-0.06621111342530592,0.0,0.0,0.0,30.357142857143646,43.45238095238181,34.75,35.01666666666664,0.1974358974358843,-90.04329004328612,-0.5
58,HK.02319,2020-07-15 11:15:00,34.8,34.8,34.85,34.75,202000,7030650.0,0.0,0.0,34.75,0,,0.0014388489208632116,34.80999999999999,34.834999999999994,34.975,,-0.09633957980074115,-0.07944768231348744,-0.033783794974507425,0.0,0.0,0.0,27.976190476190776,34.722222222222946,34.800000000000004,35.01666666666664,0.19743589743588402,-73.16017316016678,-0.5
59,HK.02319,2020-07-15 11:20:00,34.7,34.6,34.8,34.6,87000,3019450.0,0.0,0.0,34.8,0,,-0.005747126436781436,34.739999999999995,34.80499999999999,34.940000000000005,34.84916666666667,-0.1452202883899787,-0.10137188433898452,-0.08769680810198835,0.0,0.0,0.0,23.80952380952374,27.380952380952703,34.666666666666664,35.00705128205125,0.20261341222878243,-111.99805305426948,-1.0
60,HK.02319,2020-07-15 11:25:00,34.6,34.75,34.8,34.6,177000,6151800.0,0.0,0.0,34.6,0,,0.004335260115606809,34.71999999999999,34.79,34.905,34.851666666666674,-0.13164109956858283,-0.11146162274885062,-0.04035895363946443,0.0,0.0,0.0,26.78571428571404,26.190476190476165,34.71666666666667,34.99999999999997,0.2064102564102433,-91.5113871635571,0.0
61,HK.02319,2020-07-15 11:30:00,34.75,34.7,34.8,34.6,37000,1282550.0,0.0,0.0,34.75,0,,-0.0014388489208632116,34.71999999999999,34.765,34.870000000000005,34.854166666666664,-0.13454233068902255,-0.11915519206224126,-0.030774277253562576,0.0,0.0,0.0,20.83333333333343,23.809523809523714,34.699999999999996,34.99166666666664,0.2108974358974231,-92.1985815602818,0.0
62,HK.02319,2020-07-15 11:35:00,34.65,34.65,34.7,34.6,55000,1905650.0,0.0,0.0,34.7,0,,-0.0014409221902018654,34.699999999999996,34.754999999999995,34.835,34.85666666666667,-0.147766396011356,-0.1286922600452795,-0.03814827193215298,0.0,0.0,0.0,24.999999999999876,24.206349206349092,34.65,34.98269230769228,0.21572978303746382,-102.8114285714267,-1.0
63,HK.02319,2020-07-15 11:40:00,34.6,34.6,34.7,34.6,53000,1836050.0,0.0,0.0,34.65,0,,-0.0014430014430013571,34.66,34.735,34.807500000000005,34.854166666666664,-0.1672451335103915,-0.1415432178669835,-0.05140383128681597,0.0,0.0,0.0,12.499999999999952,19.444444444444397,34.63333333333333,34.969871794871764,0.2226331360946604,-100.77519379844702,0.0
64,HK.02319,2020-07-15 11:45:00,34.55,34.7,34.75,34.55,63000,2182800.0,0.0,0.0,34.6,0,,0.0028901734104047616,34.67999999999999,34.709999999999994,34.795,34.85583333333333,-0.14863461390773836,-0.14390701654723512,-0.009455194721006477,0.0,0.0,0.0,20.833333333333535,19.444444444444432,34.666666666666664,34.9282051282051,0.18560157790926177,-93.94261424016504,0.0
65,HK.02319,2020-07-15 11:50:00,34.75,34.65,34.75,34.65,126000,4369750.0,0.0,0.0,34.7,0,,-0.0014409221902018654,34.66,34.68999999999999,34.785000000000004,34.85333333333333,-0.1480532753818551,-0.14528910282544177,-0.005528345112826627,0.0,0.0,0.0,27.7777777777782,20.370370370370537,34.68333333333334,34.901282051282024,0.16952662721892836,-85.7087453946004,0.0
66,HK.02319,2020-07-15 11:55:00,34.65,34.6,34.65,34.55,14000,484050.0,0.0,0.0,34.65,0,,-0.0014430014430013571,34.63999999999999,34.67999999999999,34.7725,34.85166666666667,-0.1588344089881204,-0.14980420487966797,-0.018060408216904855,0.0,0.0,0.0,33.33333333333415,27.314814814815275,34.6,34.86794871794869,0.15769230769230694,-113.27913279131718,-1.0
67,HK.02319,2020-07-15 12:00:00,34.65,34.6,34.65,34.55,38000,1314750.0,0.0,0.0,34.6,0,,0.0,34.62999999999999,34.665,34.75750000000001,34.84833333333333,-0.1626811522033904,-0.15409652065424212,-0.017169263098296583,0.0,0.0,0.0,23.333333333334327,28.148148148148874,34.6,34.83653846153844,0.14447731755423815,-109.14675767917151,0.0
68,HK.02319,2020-07-15 13:05:00,34.6,34.45,34.7,34.45,229000,7929650.0,0.0,0.0,34.6,0,,-0.00433526011560692,34.59999999999999,34.629999999999995,34.7325,34.84333333333333,-0.2037572284462783,-0.17065008991825417,-0.06621427705604827,0.0,0.0,0.0,12.222222222223216,22.962962962963882,34.53333333333334,34.800641025641,0.12761341222879352,-139.6445131375451,0.0
69,HK.02319,2020-07-15 13:10:00,34.45,34.45,34.55,34.45,242000,8346100.0,0.0,0.0,34.45,0,,0.0,34.54999999999999,34.614999999999995,34.71000000000001,34.83916666666666,-0.22584666110946472,-0.189048946981991,-0.07359542825494741,0.0,0.0,0.0,6.666666666667266,14.07407407407492,34.483333333333334,34.77371794871792,0.12499999999999946,-154.8717948717815,0.0
70,HK.02319,2020-07-15 13:15:00,34.45,34.5,34.5,34.4,90000,3103250.0,0.0,0.0,34.45,0,,0.0014513788098693414,34.51999999999999,34.58999999999999,34.69000000000001,34.835833333333326,-0.22168358795092047,-0.19992716063830082,-0.043512854625239294,0.0,0.0,1.0,9.523809523809652,9.470899470900028,34.46666666666667,34.75256410256408,0.1258382642998004,-151.46290491117037,0.0
71,HK.02319,2020-07-15 13:20:00,34.55,34.6,34.6,34.5,79000,2728950.0,0.0,0.0,34.5,0,,0.0028985507246377384,34.51999999999999,34.58,34.67250000000001,34.834999999999994,-0.18717936433348825,-0.1956778952033633,0.016997061739750075,0.0,0.0,0.0,28.571428571428893,14.920634920635251,34.56666666666667,34.739102564102545,0.12628205128205122,-91.03214890015744,0.0
72,HK.02319,2020-07-15 13:25:00,34.6,34.55,34.65,34.55,112000,3874950.0,0.0,0.0,34.6,0,,-0.0014450867052023808,34.50999999999999,34.57,34.66250000000001,34.83333333333333,-0.1758770871607851,-0.18907762585583723,0.026401077390104277,0.0,0.0,0.0,42.85714285714298,26.98412698412716,34.58333333333333,34.72692307692306,0.1251479289940815,-76.49067507222834,0.0
73,HK.02319,2020-07-15 13:30:00,34.55,34.6,34.6,34.5,67000,2314250.0,0.0,0.0,34.55,0,,0.0014471780028944004,34.53999999999999,34.57,34.65250000000001,34.83249999999999,-0.15161496658610218,-0.17659007276592556,0.04995021235964675,0.0,0.0,0.0,52.3809523809526,41.26984126984147,34.56666666666667,34.7128205128205,0.12149901380670541,-80.1948051947966,0.5
74,HK.02319,2020-07-15 13:35:00,34.55,34.65,34.7,34.55,101000,3496050.0,0.0,0.0,34.6,0,,0.0014450867052022698,34.57999999999999,34.565,34.6375,34.830833333333324,-0.11964224313933869,-0.1576074628903966,0.07593043950211581,0.0,0.0,0.0,61.111111111110745,52.11640211640209,34.63333333333333,34.69999999999998,0.11282051282051132,-39.39393939392928,0.5
75,HK.02319,2020-07-15 13:40:00,34.65,34.7,34.75,34.65,81000,2810150.0,0.0,0.0,34.65,0,,0.0014430014430015792,34.61999999999999,34.57,34.63000000000001,34.82916666666665,-0.0834067831332419,-0.13287390297134502,0.09893423967620624,0.0,0.0,0.0,75.39682539682552,62.96296296296293,34.699999999999996,34.691666666666656,0.10384615384615287,5.349794238687435,0.5
76,HK.02319,2020-07-15 13:45:00,34.7,34.65,34.75,34.6,108000,3745750.0,0.0,0.0,34.7,0,,-0.0014409221902018654,34.629999999999995,34.574999999999996,34.627500000000005,34.827499999999986,-0.07293618270100666,-0.11289466288123223,0.07991696036045115,0.0,0.0,0.0,80.15873015872998,72.22222222222206,34.666666666666664,34.68269230769229,0.09546351084812535,-11.19146005508749,0.5
77,HK.02319,2020-07-15 13:50:00,34.65,34.55,34.7,34.55,85000,2941900.0,0.0,0.0,34.65,0,,-0.0028860028860029363,34.629999999999995,34.56999999999999,34.6175,34.824166666666656,-0.09277069015661965,-0.10618667197302804,0.026831963632816785,0.0,0.0,0.0,66.66666666666669,74.07407407407403,34.6,34.66987179487178,0.08703155818540236,-53.52219074597658,0.5
78,HK.02319,2020-07-15 13:55:00,34.6,34.65,34.75,34.6,980000,33940500.0,0.0,0.0,34.55,0,,0.0028943560057888007,34.64,34.58999999999999,34.61,34.820833333333326,-0.0757633302183649,-0.096045558054807,0.04056445567288419,0.0,0.0,0.0,61.904761904761536,69.57671957671937,34.666666666666664,34.66474358974357,0.08155818540433984,1.5719467956588786,0.5
79,HK.02319,2020-07-15 14:00:00,34.65,34.6,34.65,34.6,50000,1731150.0,0.0,0.0,34.65,0,,-0.0014430014430013571,34.629999999999995,34.605,34.61,34.81749999999999,-0.0775408567346787,-0.0898773242814309,0.024672935093504406,0.0,0.0,0.0,51.42857142857135,59.99999999999983,34.61666666666667,34.65705128205127,0.07756410256410198,-34.71074380164273,0.5
80,HK.02319,2020-07-15 14:05:00,34.6,34.65,34.65,34.55,121000,4185850.0,0.0,0.0,34.6,0,,0.0014450867052022698,34.62,34.61999999999999,34.605000000000004,34.81499999999998,-0.06333520941652893,-0.08102995265979691,0.035389486486535976,0.0,0.0,0.0,57.142857142857075,56.82539682539663,34.61666666666667,34.64615384615384,0.06923076923076857,-28.395061728385826,0.5
81,HK.02319,2020-07-15 14:10:00,34.65,34.6,34.65,34.6,62000,2146700.0,0.0,0.0,34.65,0,,-0.0014430014430013571,34.61,34.61999999999999,34.6,34.812499999999986,-0.06710692759739345,-0.07638894430566243,0.01856403341653795,0.0,0.0,0.0,46.666666666666885,51.74603174603175,34.61666666666667,34.63589743589743,0.060453648915186,-21.207177814018998,0.5
82,HK.02319,2020-07-15 14:15:00,34.65,34.6,34.65,34.6,52000,1799400.0,0.0,0.0,34.6,0,,0.0,34.62,34.62499999999999,34.597500000000004,34.81083333333332,-0.06823899223724084,-0.07367229361618856,0.010866602757895444,0.0,0.0,0.0,41.66666666666729,48.49206349206372,34.61666666666667,34.63076923076922,0.05641025641025539,-16.666666666651164,0.5
