t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
25,HK.00688,2020-07-14 15:00:00,24.85,24.85,24.85,24.85,12500,310625.0,0.0,0.0,24.85,0,,0.0,24.880000000000003,24.919999999999995,24.944999999999993,,,,,0.0,0.0,0.0,11.11111111111058,11.111111111110581,24.850000000000005,24.963461538461537,0.046794871794871865,-161.64383561642933,
26,HK.00688,2020-07-14 15:05:00,24.85,24.85,24.9,24.85,32000,795300.0,0.0,0.0,24.85,0,,0.0,24.869999999999997,24.904999999999994,24.934999999999995,,,,,0.0,0.0,0.0,-7.105427357601002e-15,7.407407407407052,24.866666666666664,24.958333333333332,0.048717948717948815,-125.43859649123041,0.0
27,HK.00688,2020-07-14 15:10:00,24.9,24.85,24.9,24.8,79000,1964300.0,0.0,0.0,24.85,0,,0.0,24.859999999999996,24.894999999999996,24.924999999999994,,,,,0.0,0.0,1.0,8.333333333333472,6.4814814814813495,24.849999999999998,24.951282051282053,0.04891518737672648,-138.0376344086059,0.0
28,HK.00688,2020-07-14 15:15:00,24.9,24.95,24.95,24.9,115000,2863800.0,0.0,0.0,24.85,0,,0.004024144869215096,24.869999999999997,24.889999999999993,24.919999999999995,,,,,0.0,0.0,0.0,41.666666666666806,16.66666666666676,24.933333333333334,24.945512820512818,0.04457593688362958,-18.215339233033475,0.0
29,HK.00688,2020-07-14 15:20:00,24.85,24.9,24.9,24.85,43500,1082275.0,0.0,0.0,24.95,0,,-0.002004008016032066,24.879999999999995,24.884999999999998,24.917499999999993,,,,,0.0,0.0,0.0,63.888888888888765,37.96296296296302,24.883333333333336,24.93974358974359,0.043589743589743705,-86.2745098039156,0.0
30,HK.00688,2020-07-14 15:25:00,24.85,24.85,24.95,24.85,208500,5190375.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.879999999999995,24.879999999999995,24.912499999999994,,,,,0.0,0.0,0.0,66.66666666666664,57.40740740740741,24.883333333333336,24.937179487179485,0.04516765285996039,-79.47598253274323,0.0
31,HK.00688,2020-07-14 15:30:00,24.85,24.85,24.85,24.85,2500,62125.0,0.0,0.0,24.85,0,,0.0,24.879999999999995,24.874999999999993,24.909999999999997,,,,,0.0,0.0,0.0,44.444444444444684,58.33333333333337,24.850000000000005,24.93076923076923,0.04487179487179478,-119.99999999999058,-1.0
32,HK.00688,2020-07-14 15:35:00,24.85,24.85,24.9,24.85,41500,1031550.0,0.0,0.0,24.85,0,,0.0,24.879999999999995,24.869999999999994,24.904999999999998,,,,,0.0,0.0,0.0,33.3333333333341,48.148148148148486,24.866666666666664,24.924358974358974,0.04289940828402372,-89.65517241379682,0.0
33,HK.00688,2020-07-14 15:40:00,24.85,24.85,24.95,24.85,167500,4170750.0,0.0,0.0,24.85,0,,0.0,24.859999999999996,24.86499999999999,24.9,,,,,0.0,0.0,0.0,33.3333333333341,37.037037037037635,24.883333333333336,24.91858974358974,0.03939842209072954,-59.657905715469575,0.0
34,HK.00688,2020-07-14 15:45:00,24.85,24.85,24.9,24.85,218000,5417600.0,0.0,0.0,24.85,0,,0.0,24.849999999999994,24.86499999999999,24.8975,,,,,0.0,0.0,0.0,33.3333333333341,33.33333333333411,24.866666666666664,24.91217948717949,0.03688362919132192,-82.26381461676502,0.0
35,HK.00688,2020-07-14 15:50:00,24.8,24.8,24.85,24.8,55000,1365125.0,0.0,0.0,24.85,0,,-0.002012072434607659,24.839999999999996,24.859999999999992,24.890000000000004,,,,,0.0,0.0,0.0,22.222222222222726,29.629629629630315,24.816666666666666,24.906410256410258,0.038461538461539005,-155.5555555555559,-1.0
36,HK.00688,2020-07-14 15:55:00,24.85,24.8,24.85,24.8,177500,4406775.0,0.0,0.0,24.8,0,,0.0,24.82999999999999,24.854999999999997,24.880000000000003,,,,,0.0,0.0,0.0,11.11111111111135,22.22222222222273,24.816666666666666,24.901282051282053,0.03984220907297898,-141.58415841584167,0.0
37,HK.00688,2020-07-14 16:00:00,24.85,24.95,24.95,24.8,1604000,40001800.0,0.0,0.0,24.8,0,,0.006048387096774244,24.84999999999999,24.864999999999995,24.880000000000003,,,,,0.0,0.0,0.0,33.33333333333331,22.222222222222467,24.900000000000002,24.90064102564103,0.039201183431953654,-1.0901467505263434,0.0
38,HK.00688,2020-07-15 09:35:00,25.1,24.8,25.2,24.8,395000,9879575.0,0.0,0.0,24.95,0,,-0.006012024048096087,24.83999999999999,24.849999999999998,24.870000000000005,,-0.07377408713828615,-0.08325275981448925,0.018957345352406202,0.0,0.0,0.0,33.33333333333331,25.92592592592599,24.933333333333334,24.90064102564103,0.039201183431953654,55.59748427672267,0.0
39,HK.00688,2020-07-15 09:40:00,24.8,24.8,24.85,24.8,205000,5093975.0,0.0,0.0,24.8,0,,0.0,24.829999999999988,24.839999999999996,24.862500000000004,,-0.08167827022593954,-0.08272792995163934,0.0020993194513996005,0.0,0.0,0.0,33.33333333333331,33.33333333333331,24.816666666666666,24.895512820512824,0.040384615384615276,-130.15873015873666,-1.0
40,HK.00688,2020-07-15 09:45:00,24.8,24.85,24.9,24.8,66500,1652775.0,0.0,0.0,24.8,0,,0.002016129032258007,24.839999999999986,24.839999999999996,24.860000000000007,,-0.07125352864731482,-0.0789031295168645,0.01529920173909935,0.0,0.0,0.0,4.166666666666717,23.611111111111104,24.849999999999998,24.892948717948723,0.04112426035502992,-69.62430055956379,0.0
41,HK.00688,2020-07-15 09:50:00,24.85,24.8,24.85,24.8,24000,596175.0,0.0,0.0,24.85,0,,-0.002012072434607659,24.839999999999986,24.835,24.85500000000001,,-0.07725918156730671,-0.07835514686701191,0.002191930599410391,0.0,0.0,0.0,4.166666666666717,13.888888888888907,24.816666666666666,24.887820512820518,0.04107495069033608,-115.48619447779791,-1.0
42,HK.00688,2020-07-15 09:55:00,24.8,24.9,24.95,24.8,156500,3893625.0,0.0,0.0,24.8,0,,0.004032258064516014,24.829999999999984,24.84,24.85500000000001,,-0.051832015228644224,-0.06951410298755602,0.03536417551782359,0.0,0.0,0.0,12.4999999999999,6.944444444444438,24.88333333333333,24.88333333333334,0.035897435897437546,-1.9793690496173312e-11,0.0
43,HK.00688,2020-07-15 10:00:00,24.9,24.85,24.9,24.8,52500,1305125.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.839999999999986,24.84,24.852500000000013,,-0.048751354659327006,-0.06259318687814634,0.027683664437638672,0.0,0.0,0.0,12.4999999999999,9.722222222222166,24.849999999999998,24.87884615384616,0.033974358974359506,-56.603773584917654,0.0
44,HK.00688,2020-07-15 10:05:00,24.85,24.9,24.9,24.85,58000,1441875.0,0.0,0.0,24.85,0,,0.002012072434607548,24.859999999999985,24.845000000000002,24.85500000000001,,-0.03201998773310066,-0.05240212049646445,0.04076426552672757,0.0,0.0,0.0,20.833333333333083,15.27777777777762,24.883333333333336,24.87564102564103,0.030769230769231343,16.666666666662447,0.0
45,HK.00688,2020-07-15 10:10:00,24.9,24.8,24.9,24.8,71500,1776650.0,0.0,0.0,24.9,0,,-0.004016064257028051,24.849999999999987,24.845000000000002,24.85250000000001,,-0.04867023841412532,-0.05115815980235141,0.0049758427764521745,0.0,0.0,0.0,12.4999999999999,15.27777777777762,24.833333333333332,24.870512820512825,0.02850098619329481,-86.96655132642434,0.0
46,HK.00688,2020-07-15 10:15:00,24.85,24.85,24.85,24.8,15000,372700.0,0.0,0.0,24.8,0,,0.002016129032258007,24.859999999999985,24.85,24.85250000000001,,-0.04436353998339726,-0.04889328652936669,0.009059493091938861,0.0,0.0,0.0,12.4999999999999,15.27777777777762,24.833333333333332,24.867307692307698,0.027662721893492496,-81.87759952467006,0.0
47,HK.00688,2020-07-15 10:20:00,24.8,24.8,24.85,24.8,178500,4427125.0,0.0,0.0,24.85,0,,-0.002012072434607659,24.839999999999982,24.835,24.85000000000001,,-0.05471925689769108,-0.050835276652141485,-0.007767960491099193,0.050835276652141485,0.0,0.0,4.166666666666717,9.722222222222165,24.816666666666666,24.86346153846155,0.027810650887572636,-112.17494089837886,-1.0
48,HK.00688,2020-07-15 10:25:00,24.8,24.85,24.85,24.8,69500,1724100.0,0.0,0.0,24.8,0,,0.002016129032258007,24.839999999999982,24.84,24.84500000000001,,-0.04633731464191726,-0.04933595598206674,0.005997282680298963,0.050835276652141485,0.0,0.0,15.277777777778091,10.648148148148229,24.833333333333332,24.86089743589745,0.027564102564102362,-66.66666666670237,0.0
49,HK.00688,2020-07-15 10:30:00,24.75,24.8,24.85,24.75,67500,1672200.0,0.0,0.0,24.85,0,,-0.002012072434607659,24.81999999999998,24.84,24.84000000000001,,-0.05409058591343552,-0.05092083262585633,-0.006339506575158374,0.05092083262585633,0.0,0.0,19.44444444444483,12.962962962963203,24.8,24.857051282051295,0.02810650887574057,-135.3216374269241,-1.0
50,HK.00688,2020-07-15 10:35:00,24.8,24.8,24.8,24.75,135000,3343850.0,0.0,0.0,24.8,0,,0.0,24.81999999999998,24.835,24.837500000000013,,-0.05797059771562019,-0.05327075432244428,-0.009399686786351807,0.05092083262585633,0.0,0.0,27.77777777777831,20.833333333333737,24.78333333333333,24.853846153846163,0.03007889546351245,-156.28415300548122,0.0
51,HK.00688,2020-07-15 10:40:00,24.8,24.8,24.8,24.75,99500,2465875.0,0.0,0.0,24.8,0,,0.0,24.809999999999977,24.835,24.83500000000001,,-0.059340038522265104,-0.05529384905571789,-0.008092378933094432,0.05092083262585633,0.0,0.0,27.77777777777831,25.000000000000473,24.78333333333333,24.85128205128206,0.03224852071006076,-140.4689092762615,0.0
52,HK.00688,2020-07-15 10:45:00,24.8,24.75,24.8,24.75,19000,471075.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.799999999999976,24.82,24.83000000000001,,-0.07299227831677868,-0.06119332547607149,-0.023597905681414386,0.05092083262585633,0.0,0.0,19.44444444444483,25.000000000000473,24.766666666666666,24.847435897435904,0.03481262327416168,-154.6742209631878,0.0
53,HK.00688,2020-07-15 10:50:00,24.75,24.8,24.8,24.75,46500,1151875.0,0.0,0.0,24.75,0,,0.002020202020202033,24.789999999999978,24.815000000000005,24.827500000000008,,-0.06634753525560555,-0.06291139540258284,-0.0068722797060454255,0.05092083262585633,0.0,0.0,22.222222222222726,23.14814814814861,24.78333333333333,24.8448717948718,0.0371794871794878,-110.3448275862174,0.0
54,HK.00688,2020-07-15 10:55:00,24.8,24.8,24.8,24.75,79500,1968450.0,0.0,0.0,24.8,0,,0.0,24.789999999999978,24.805000000000003,24.82500000000001,,-0.060935150082723766,-0.06225264696262981,0.0026349937598120904,0.05092083262585633,0.0,0.0,27.777777777778017,23.14814814814851,24.78333333333333,24.83910256410257,0.03570019723866002,-104.14364640885321,0.0
55,HK.00688,2020-07-15 11:00:00,24.75,24.8,24.8,24.75,15500,383800.0,0.0,0.0,24.8,0,,0.0,24.789999999999978,24.805000000000003,24.82500000000001,,-0.0563989233056752,-0.06030140574364494,0.007804964875939485,0.05092083262585633,0.0,0.0,44.444444444444684,31.481481481481797,24.78333333333333,24.835256410256417,0.03555226824457755,-97.36477115118998,0.0
56,HK.00688,2020-07-15 11:05:00,24.8,24.8,24.8,24.75,21500,533125.0,0.0,0.0,24.8,0,,0.0,24.789999999999978,24.800000000000004,24.82500000000001,,-0.05249835601446762,-0.0577003891672525,0.010404066305569767,0.05092083262585633,0.0,0.0,49.99999999999998,40.74074074074088,24.78333333333333,24.831410256410262,0.035256410256410575,-90.90909090910404,0.5
57,HK.00688,2020-07-15 11:10:00,24.8,24.75,24.8,24.7,34000,841600.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.789999999999978,24.795000000000005,24.81500000000001,,-0.06295914038640049,-0.05945330624030183,-0.007011668292197321,0.05945330624030183,0.0,0.0,44.44444444444443,46.29629629629636,24.75,24.827564102564107,0.037376725838264784,-138.34652594547697,-1.0
58,HK.00688,2020-07-15 11:15:00,24.7,24.75,24.75,24.7,20000,494825.0,0.0,0.0,24.75,0,,0.0,24.77999999999998,24.785000000000004,24.812500000000007,,-0.06837965016898195,-0.06242875421652854,-0.011901791904906825,0.05945330624030183,0.0,0.0,44.44444444444443,46.296296296296276,24.733333333333334,24.822435897435902,0.03870808678501078,-153.46072186836787,0.0
59,HK.00688,2020-07-15 11:20:00,24.75,24.7,24.75,24.65,186000,4594050.0,0.0,0.0,24.75,0,,-0.002020202020202033,24.75999999999998,24.775000000000002,24.807500000000008,24.88499999999999,-0.08441516280673866,-0.06975755707993192,-0.029315211453613488,0.05945330624030183,0.0,0.0,38.88888888888888,42.59259259259258,24.7,24.815384615384623,0.039940828402365694,-192.5925925926124,0.0
60,HK.00688,2020-07-15 11:25:00,24.7,24.7,24.7,24.7,107000,2642900.0,0.0,0.0,24.7,0,,0.0,24.73999999999998,24.765,24.800000000000004,24.879999999999992,-0.09294835293409065,-0.0774878223646515,-0.030921061138878297,0.05945330624030183,0.0,0.0,38.88888888888888,40.74074074074073,24.7,24.808974358974368,0.04289940828402317,-169.34865900384796,0.0
61,HK.00688,2020-07-15 11:30:00,24.7,24.55,24.7,24.55,291500,7179575.0,0.0,0.0,24.7,0,,-0.006072874493927016,24.68999999999998,24.740000000000002,24.787500000000005,24.87249999999999,-0.1382665031451218,-0.09774738262480825,-0.08103824104062707,0.05945330624030183,0.0,0.0,22.22222222222221,33.33333333333333,24.599999999999998,24.80064102564103,0.050641025641025905,-264.13502109705524,0.0
62,HK.00688,2020-07-15 11:35:00,24.55,24.6,24.6,24.55,11000,270550.0,0.0,0.0,24.55,0,,0.0020366598778003286,24.65999999999998,24.725,24.772500000000008,24.86499999999999,-0.1503507735901195,-0.115281846279912,-0.070137854620415,0.05945330624030183,0.0,0.0,17.77777777777786,26.296296296296322,24.583333333333332,24.79166666666667,0.05833333333333371,-238.09523809524333,0.0
63,HK.00688,2020-07-15 11:40:00,24.6,24.6,24.6,24.55,23500,577700.0,0.0,0.0,24.6,0,,0.0,24.629999999999978,24.705,24.76000000000001,24.85749999999999,-0.15517511472974732,-0.1285796024298571,-0.05319102459978042,0.05945330624030183,0.0,0.0,13.333333333333508,17.777777777777867,24.583333333333332,24.779487179487187,0.06301775147928637,-207.51173708922323,0.0
64,HK.00688,2020-07-15 11:45:00,24.55,24.65,24.65,24.55,95500,2349775.0,0.0,0.0,24.6,0,,0.00203252032520318,24.619999999999976,24.689999999999998,24.74750000000001,24.85249999999999,-0.14145016073007355,-0.13286978852992926,-0.017160744400288586,0.05945330624030183,0.0,0.0,26.666666666666558,19.259259259259313,24.616666666666664,24.767307692307703,0.06711045364891136,-149.64486896891802,0.0
65,HK.00688,2020-07-15 11:50:00,24.6,24.6,24.6,24.55,22500,553450.0,0.0,0.0,24.65,0,,-0.002028397565922768,24.599999999999977,24.669999999999995,24.737500000000008,24.844999999999988,-0.1440779644945387,-0.13660584718479907,-0.014944234619479246,0.05945330624030183,0.0,0.0,26.666666666666558,22.222222222222214,24.583333333333332,24.758333333333344,0.07499999999999642,-155.5555555555731,0.0
66,HK.00688,2020-07-15 11:55:00,24.6,24.6,24.65,24.6,149500,3678850.0,0.0,0.0,24.6,0,,0.0,24.609999999999978,24.649999999999995,24.72500000000001,24.837499999999988,-0.14306439715189256,-0.13875869717383024,-0.008611399956124643,0.05945330624030183,0.0,0.0,28.333333333333275,27.22222222222214,24.616666666666664,24.749358974358984,0.07904339250492785,-111.91515907674601,0.0
67,HK.00688,2020-07-15 12:00:00,24.55,24.6,24.6,24.55,9000,221375.0,0.0,0.0,24.6,0,,0.0,24.609999999999978,24.634999999999994,24.71500000000001,24.829999999999988,-0.13977688443334202,-0.13909809292700084,-0.0013575830126823507,0.05945330624030183,0.0,0.0,23.33333333333371,26.11111111111119,24.583333333333332,24.740384615384624,0.08491124260354815,-123.30623306234133,0.0
68,HK.00688,2020-07-15 13:05:00,24.6,24.6,24.65,24.6,100500,2472825.0,0.0,0.0,24.6,0,,0.0,24.609999999999978,24.619999999999994,24.702500000000008,24.822499999999987,-0.1351185081951165,-0.1377715646830394,0.005306112975845767,0.05945330624030183,0.0,0.0,27.777777777778322,26.48148148148178,24.616666666666664,24.730128205128214,0.08599605522682265,-87.95871559634112,0.5
69,HK.00688,2020-07-15 13:10:00,24.65,24.6,24.65,24.6,10500,258700.0,0.0,0.0,24.6,0,,0.0,24.599999999999977,24.609999999999992,24.69250000000001,24.816666666666652,-0.1296832618933621,-0.13507546375314697,0.010784403719569735,0.05945330624030183,0.0,0.0,30.555555555556214,27.222222222222758,24.616666666666664,24.721153846153854,0.08713017751479207,-79.94717977740947,0.5
70,HK.00688,2020-07-15 13:15:00,24.65,24.6,24.7,24.6,135000,3326225.0,0.0,0.0,24.6,0,,0.0,24.599999999999977,24.599999999999994,24.68250000000001,24.810833333333317,-0.12385952789053079,-0.13133681846560824,0.01495458115015491,0.05945330624030183,0.0,0.0,33.33333333333411,30.555555555556225,24.633333333333336,24.71153846153847,0.08500986193293827,-61.330239752518615,0.5
71,HK.00688,2020-07-15 13:20:00,24.65,24.65,24.65,24.6,13000,320325.0,0.0,0.0,24.6,0,,0.00203252032520318,24.609999999999978,24.609999999999992,24.675000000000008,24.80666666666665,-0.1040101485574425,-0.12222792849621966,0.03643555987755431,0.05945330624030183,0.0,0.0,44.44444444444469,36.11111111111168,24.633333333333336,24.70384615384616,0.08333333333333338,-56.410256410259734,0.5
72,HK.00688,2020-07-15 13:25:00,24.65,24.65,24.65,24.6,14000,345025.0,0.0,0.0,24.65,0,,0.0,24.619999999999983,24.614999999999995,24.67000000000001,24.80166666666665,-0.08958627733739633,-0.11134737810994522,0.04352220154509778,0.05945330624030183,0.0,0.0,55.55555555555528,44.444444444444706,24.633333333333336,24.69615384615385,0.08106508875739589,-51.66261151662848,0.5
73,HK.00688,2020-07-15 13:30:00,24.65,24.65,24.65,24.6,22000,542275.0,0.0,0.0,24.65,0,,0.0,24.629999999999985,24.619999999999997,24.662500000000005,24.79666666666665,-0.07884557550741178,-0.10051344390910073,0.043335736803377906,0.05945330624030183,0.0,0.0,66.66666666666588,55.555555555555294,24.633333333333336,24.689102564102566,0.0788461538461536,-47.154471544714305,0.5
74,HK.00688,2020-07-15 13:35:00,24.65,24.7,24.7,24.6,53500,1318925.0,0.0,0.0,24.65,0,,0.0020283975659229903,24.649999999999984,24.624999999999993,24.657500000000006,24.793333333333315,-0.056733919253211695,-0.08592026902380438,0.058372699541185374,0.05945330624030183,0.0,0.0,77.77777777777725,66.66666666666616,24.666666666666668,24.682692307692307,0.0736686390532541,-14.50245426148841,0.5
75,HK.00688,2020-07-15 13:40:00,24.7,24.8,24.8,24.7,236000,5837200.0,0.0,0.0,24.7,0,,0.004048582995951566,24.689999999999984,24.644999999999996,24.657500000000006,24.790833333333314,-0.01398335940328721,-0.06194129915029866,0.0959158794940229,0.05945330624030183,0.0,0.0,88.88888888888862,77.77777777777726,24.766666666666666,24.681410256410256,0.07228796844181427,78.62664847657993,0.5
76,HK.00688,2020-07-15 13:45:00,24.8,24.75,24.8,24.7,45000,1113875.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.709999999999987,24.659999999999997,24.655000000000005,24.786666666666648,-0.0006962780273447322,-0.04152629210931402,0.08166002816393858,0.05945330624030183,0.0,0.0,91.6666666666665,86.1111111111108,24.75,24.680128205128206,0.07090729783037457,65.69309225776493,0.5
77,HK.00688,2020-07-15 13:50:00,24.7,24.75,24.75,24.65,77000,1902300.0,0.0,0.0,24.75,0,,0.0,24.729999999999983,24.674999999999997,24.655000000000005,24.783333333333314,0.007682556135790719,-0.02512334269427911,0.06561179766013966,0.05945330624030183,0.0,0.0,83.33333333333302,87.96296296296272,24.71666666666667,24.67756410256411,0.06814595660749544,38.253738543169895,0.5
78,HK.00688,2020-07-15 13:55:00,24.75,24.75,24.75,24.65,20500,506725.0,0.0,0.0,24.75,0,,0.0,24.749999999999982,24.689999999999998,24.655000000000005,24.779166666666647,0.012815848828580556,-0.012476945519992554,0.050585588697146217,0.05945330624030183,0.0,0.0,74.99999999999953,83.33333333333303,24.71666666666667,24.67564102564103,0.06607495069033575,41.393034825866636,0.5
79,HK.00688,2020-07-15 14:00:00,24.75,24.75,24.75,24.7,71500,1769600.0,0.0,0.0,24.75,0,,0.0,24.759999999999984,24.705,24.657500000000006,24.775833333333313,0.01581059147166286,-0.003047766522774083,0.03771671598887388,0.05945330624030183,0.0,0.0,74.99999999999953,77.77777777777737,24.733333333333334,24.673717948717957,0.06400394477317634,62.09553158704816,0.5
80,HK.00688,2020-07-15 14:05:00,24.8,24.75,24.8,24.75,2000,49575.0,0.0,0.0,24.75,0,,0.0,24.749999999999982,24.72,24.660000000000004,24.773333333333312,0.017403381441905452,0.003769282798785761,0.02726819728623938,0.05945330624030183,0.0,0.0,74.99999999999953,74.99999999999955,24.766666666666666,24.67307692307693,0.06331360946745636,98.54620976115312,0.5
81,HK.00688,2020-07-15 14:10:00,24.8,24.7,24.8,24.7,211500,5231700.0,0.0,0.0,24.75,0,,-0.002020202020202033,24.739999999999984,24.724999999999998,24.667500000000004,24.76999999999998,0.004195075470541099,0.003911213689370874,0.0005677235623404494,0.05945330624030183,0.0,0.0,66.66666666666605,72.22222222222172,24.733333333333334,24.671153846153857,0.06124260355029694,67.68652710680537,0.5
82,HK.00688,2020-07-15 14:15:00,24.75,24.75,24.8,24.65,57500,1422925.0,0.0,0.0,24.7,0,,0.002024291497975783,24.739999999999984,24.734999999999996,24.675000000000004,24.767499999999977,0.009689936979857094,0.005837454786199614,0.007704964387314961,0.05945330624030183,0.0,0.0,66.66666666666605,69.44444444444389,24.73333333333333,24.669230769230783,0.05917159763313739,72.22222222220238,0.5
