t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
28,HK.00005,2020-07-14 15:15:00,36.8,36.9,36.9,36.75,750400,27652580.0,0.0,0.0,36.85,0,,0.0013568521031206426,36.80000000000002,36.75499999999998,36.665000000000006,,,,,0.0,0.0,0.0,93.33333333333371,91.85185185185229,36.85,36.642948717948734,0.0713510848126251,193.4577286339368,0.0
29,HK.00005,2020-07-14 15:20:00,36.85,36.8,36.9,36.8,568400,20933380.0,0.0,0.0,36.9,0,,-0.0027100271002710175,36.820000000000014,36.759999999999984,36.675000000000004,,,,,0.0,0.0,0.0,80.00000000000018,88.8888888888892,36.83333333333333,36.65128205128207,0.07840236686390703,154.80083857440295,0.0
30,HK.00005,2020-07-14 15:25:00,36.8,36.75,36.8,36.7,179200,6586900.0,0.0,0.0,36.8,0,,-0.0013586956521738358,36.820000000000014,36.764999999999986,36.68500000000001,,,,,0.0,0.0,0.0,66.66666666666667,80.00000000000018,36.75,36.658974358974376,0.07889546351084895,76.91666666665134,0.0
31,HK.00005,2020-07-14 15:30:00,36.75,36.8,36.85,36.7,625600,23014440.0,0.0,0.0,36.75,0,,0.0013605442176869431,36.820000000000014,36.77499999999999,36.697500000000005,,,,,0.0,0.0,0.0,53.333333333333144,66.66666666666667,36.78333333333334,36.66666666666668,0.08076923076923055,96.29629629629109,0.0
32,HK.00005,2020-07-14 15:35:00,36.85,36.75,36.85,36.7,318800,11725080.0,0.0,0.0,36.8,0,,-0.0013586956521738358,36.80000000000002,36.77999999999999,36.71000000000001,,,,,0.0,0.0,0.0,46.666666666666856,55.555555555555564,36.766666666666666,36.673076923076934,0.08155818540433821,76.50141072147454,0.0
33,HK.00005,2020-07-14 15:40:00,36.7,36.75,36.75,36.7,604400,22188100.0,0.0,0.0,36.75,0,,0.0,36.77000000000002,36.78499999999999,36.72250000000001,,,,,0.0,0.0,0.0,46.666666666666856,48.88888888888895,36.733333333333334,36.67756410256412,0.08101577909269946,45.89166159463253,0.0
34,HK.00005,2020-07-14 15:45:00,36.7,36.6,36.7,36.6,1122400,41122360.0,0.0,0.0,36.75,0,,-0.004081632653061162,36.73000000000001,36.77499999999999,36.72500000000001,,,,,0.0,0.0,0.0,26.666666666667044,40.00000000000025,36.63333333333333,36.67820512820514,0.08027613412228564,-37.26453726455075,0.0
35,HK.00005,2020-07-14 15:50:00,36.65,36.65,36.7,36.55,1283600,47030140.0,0.0,0.0,36.6,0,,0.00136612021857907,36.710000000000015,36.76499999999999,36.727500000000006,,,,,0.0,0.0,0.0,22.857142857143145,32.06349206349235,36.63333333333333,36.67948717948719,0.07879684418145799,-39.04881101377687,0.0
36,HK.00005,2020-07-14 15:55:00,36.65,36.6,36.65,36.55,1308800,47907560.0,0.0,0.0,36.65,0,,-0.0013642564802182067,36.67000000000001,36.74499999999999,36.72500000000001,,,,,0.0,0.0,0.0,14.28571428571477,21.269841269841653,36.6,36.68076923076924,0.07731755424062925,-69.64285714286858,0.0
37,HK.00005,2020-07-14 16:00:00,36.6,36.85,36.85,36.55,1847200,67909420.0,0.0,0.0,36.6,0,,0.006830601092896238,36.69000000000001,36.74499999999999,36.73750000000001,,,,,0.0,0.0,0.0,42.85714285714363,26.66666666666718,36.75,36.68846153846155,0.07435897435897368,55.17241379309102,0.0
38,HK.00005,2020-07-15 09:35:00,37.7,37.45,37.7,37.35,3198400,120175140.0,0.0,0.0,36.85,0,,0.016282225237449266,36.830000000000005,36.8,36.77750000000002,,0.2579528109826512,0.08833610403466566,0.3392334138959711,0.0,0.0,0.0,59.42028985507318,38.85438233264386,37.5,36.72628205128206,0.10083826429980428,511.524042379773,1.0
39,HK.00005,2020-07-15 09:40:00,37.4,37.45,37.55,37.4,754400,28278700.0,0.0,0.0,37.45,0,,0.0,37.000000000000014,36.864999999999995,36.812500000000014,,0.3770926068059737,0.18458827162510166,0.385008670361744,0.0,0.0,0.0,80.7453416149072,61.00759144237467,37.46666666666667,36.762820512820525,0.1305719921104581,359.3655589123691,0.0
40,HK.00005,2020-07-15 09:45:00,37.5,37.4,37.55,37.35,584800,21894220.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.15000000000001,36.92999999999999,36.84750000000001,,0.43123446701314094,0.2668036700877814,0.3288615938507191,0.0,0.0,0.0,76.81159420289856,72.32574189095965,37.43333333333333,36.79679487179489,0.16429980276134898,258.28331332531036,0.0
41,HK.00005,2020-07-15 09:50:00,37.45,37.25,37.45,37.25,690400,25791480.0,0.0,0.0,37.4,0,,-0.004010695187165791,37.280000000000015,36.97499999999999,36.875000000000014,,0.4156712962729685,0.31642621214951044,0.19849016824691612,0.0,0.0,0.0,71.01449275362314,76.1904761904763,37.31666666666667,36.82500000000002,0.18910256410257167,173.33333333332155,0.0
42,HK.00005,2020-07-15 09:55:00,37.25,37.5,37.5,37.25,1032800,38625140.0,0.0,0.0,37.25,0,,0.006711409395973256,37.41000000000001,37.04999999999999,36.915000000000006,,0.4676190906907607,0.3668238383299272,0.20159050472166695,0.0,0.0,0.0,72.4637681159419,73.4299516908212,37.416666666666664,36.85512820512822,0.21982248520710768,170.30058322116557,0.0
43,HK.00005,2020-07-15 10:00:00,37.5,37.45,37.5,37.4,707600,26504320.0,0.0,0.0,37.5,0,,-0.0013333333333332975,37.41000000000001,37.11999999999999,36.95250000000001,,0.4777784595706578,0.4038087120768374,0.1479394949876408,0.0,0.0,0.0,73.91304347826086,72.46376811594196,37.449999999999996,36.8871794871795,0.25078895463511586,149.6133176038705,0.0
44,HK.00005,2020-07-15 10:05:00,37.4,37.4,37.45,37.35,161600,6043860.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.40000000000002,37.19999999999998,36.987500000000004,,0.4614384610955824,0.4230186284164191,0.07683966535832665,0.0,0.0,0.0,78.26086956521732,74.87922705314003,37.4,36.916025641025655,0.27470414201184024,117.45347932746336,0.0
45,HK.00005,2020-07-15 10:10:00,37.45,37.35,37.45,37.35,234800,8782020.0,0.0,0.0,37.4,0,,-0.0013368983957218195,37.390000000000015,37.26999999999999,37.017500000000005,,0.42871626833172627,0.42491784172152147,0.007596853220409594,0.0,0.0,0.0,73.91304347826086,75.36231884057969,37.38333333333333,36.941025641025654,0.2952662721893534,99.86639946559345,-0.5
46,HK.00005,2020-07-15 10:15:00,37.4,37.35,37.4,37.3,194000,7247520.0,0.0,0.0,37.35,-1,-1.0,0.0,37.41000000000001,37.344999999999985,37.04500000000001,,0.40017421606685843,0.41666996650330046,-0.03299150087288405,0.0,-1.0,0.0,55.23349436392916,69.13580246913578,37.35,36.96602564102565,0.30941814595661027,82.73041168658413,-0.5
47,HK.00005,2020-07-15 10:20:00,37.3,37.3,37.4,37.2,342000,12762140.0,0.0,0.0,37.35,-1,,-0.0013386880856761652,37.37000000000002,37.389999999999986,37.06750000000001,,0.3609037717506993,0.3980812349191001,-0.07435492633680152,0.0,0.0,0.0,40.119622728318085,56.42205352350271,37.3,36.9897435897436,0.3168639053254448,65.27648096275317,-0.5
48,HK.00005,2020-07-15 10:25:00,37.25,37.3,37.4,37.25,361600,13494600.0,0.0,0.0,37.3,-1,,0.0,37.34000000000002,37.374999999999986,37.087500000000006,,0.32949453325996103,0.3752190010327204,-0.0914489355455187,0.0,0.0,0.0,26.455026455025763,40.602714515757675,37.31666666666666,37.01346153846154,0.32194280078895415,62.786542094244865,-0.5
49,HK.00005,2020-07-15 10:30:00,37.3,37.3,37.4,37.25,340000,12688660.0,0.0,0.0,37.3,-1,,0.0,37.320000000000014,37.35999999999999,37.112500000000004,,0.30361659544616515,0.35135153250386864,-0.09546987411540697,0.0,0.0,0.0,30.158730158728883,32.24445978069092,37.31666666666666,37.03782051282052,0.3227810650887567,57.59242285364962,-0.5
50,HK.00005,2020-07-15 10:35:00,37.3,37.3,37.35,37.25,216000,8054920.0,0.0,0.0,37.3,-1,,0.0,37.31000000000002,37.349999999999994,37.14,,0.28170054949958967,0.328134538169109,-0.09286797733903862,0.0,0.0,0.0,31.74603174603033,29.453262786595,37.300000000000004,37.06153846153846,0.3192307692307686,49.79919678714963,-0.5
51,HK.00005,2020-07-15 10:40:00,37.3,37.2,37.3,37.15,422400,15717800.0,0.0,0.0,37.3,-1,,-0.002680965147452974,37.280000000000015,37.34499999999999,37.16000000000001,,0.23490710298693074,0.2970587264417162,-0.12430324690957095,0.0,0.0,0.0,26.984126984126345,29.62962962962853,37.21666666666667,37.08076923076923,0.3104536489151871,29.18254976704893,-0.5
52,HK.00005,2020-07-15 10:45:00,37.15,37.1,37.2,37.1,334800,12434760.0,0.0,0.0,37.2,-1,,-0.0026881720430107503,37.240000000000016,37.30499999999999,37.17750000000001,,0.17331665327549928,0.2558113687196439,-0.1649894308882892,0.0,0.0,0.0,15.873015873015758,24.867724867724153,37.13333333333333,37.09487179487179,0.2982248520710057,8.597883597883973,-0.5
53,HK.00005,2020-07-15 10:50:00,37.1,37.25,37.25,37.1,304000,11308300.0,0.0,0.0,37.1,-1,,0.0040431266846361336,37.23000000000002,37.285,37.20250000000001,,0.17299458024838543,0.22820577256255772,-0.11042238462834458,0.0,0.0,0.0,19.04761904761926,20.634920634920466,37.199999999999996,37.10897435897436,0.2889546351084809,21.001137656427094,-0.5
54,HK.00005,2020-07-15 10:55:00,37.2,37.25,37.3,37.2,156000,5809420.0,0.0,0.0,37.25,-1,,0.0,37.22000000000001,37.269999999999996,37.23500000000001,,0.1695881901896783,0.20866657843826458,-0.07815677649717256,0.0,0.0,0.0,30.952380952380782,21.957671957671945,37.25,37.12435897435897,0.2796844181459575,29.948283968031156,-0.5
55,HK.00005,2020-07-15 11:00:00,37.25,37.35,37.35,37.2,786800,29337680.0,0.0,0.0,37.25,-1,,0.0026845637583892135,37.23000000000001,37.269999999999996,37.27000000000001,,0.19208068181586668,0.20313794623079862,-0.022114528829863866,0.0,0.0,0.0,58.73015873015883,36.243386243386304,37.300000000000004,37.14230769230768,0.2690335305719947,39.07624633431408,-0.5
56,HK.00005,2020-07-15 11:05:00,37.35,37.2,37.35,37.2,766000,28568260.0,0.0,0.0,37.35,-1,,-0.004016064257028051,37.230000000000004,37.254999999999995,37.30000000000001,,0.1610189046579933,0.18909826570653018,-0.05615872209707379,0.0,0.0,0.0,55.55555555555611,48.41269841269858,37.25000000000001,37.161538461538456,0.2506903353057219,23.5247836349364,-0.5
57,HK.00005,2020-07-15 11:10:00,37.2,37.15,37.25,37.15,104400,3882740.0,0.0,0.0,37.2,-1,,-0.0013440860215054862,37.24000000000001,37.239999999999995,37.31500000000001,,0.1245907689538086,0.16759576678895632,-0.08600999567029544,0.0,0.0,0.0,44.44444444444474,52.91005291005323,37.18333333333334,37.176923076923075,0.22988165680473488,1.8590018590036461,-0.5
58,HK.00005,2020-07-15 11:15:00,37.15,37.05,37.2,37.05,284800,10574720.0,0.0,0.0,37.15,-1,,-0.0026917900403768957,37.20000000000001,37.21499999999999,37.295,,0.07156952112240589,0.13558701823343952,-0.12803499422206727,0.0,0.0,0.0,16.6666666666667,38.88888888888919,37.1,37.189743589743586,0.2116370808678514,-28.26964895930218,-0.5
59,HK.00005,2020-07-15 11:20:00,37.15,37.1,37.15,37.05,192000,7124240.0,0.0,0.0,37.05,-1,,0.0013495276653172628,37.17000000000001,37.19499999999999,37.2775,36.894999999999996,0.05074929987443966,0.10730777878043957,-0.11311695781199982,0.0,0.0,0.0,11.111111111111276,24.074074074074247,37.1,37.20384615384615,0.19240631163708188,-35.98154792413961,-0.5
60,HK.00005,2020-07-15 11:25:00,37.1,37.1,37.1,37.05,492400,18260600.0,0.0,0.0,37.1,-1,,0.0,37.12000000000001,37.175,37.2625,36.90333333333333,0.03670046983175013,0.08377200913087643,-0.0941430785982526,0.0,0.0,0.0,11.111111111111933,12.96296296296331,37.083333333333336,37.22115384615385,0.17011834319526586,-54.00966183574821,-0.5
61,HK.00005,2020-07-15 11:30:00,37.1,37.0,37.1,37.0,223600,8291600.0,0.0,0.0,37.1,-1,,-0.0026954177897574594,37.080000000000005,37.154999999999994,37.25000000000001,36.91,-0.0006025059327541271,0.05564717077633291,-0.11249935341817408,0.0,0.0,0.0,11.111111111111933,11.11111111111172,37.03333333333333,37.23653846153846,0.1511834319526632,-89.60643618177784,-0.5
62,HK.00005,2020-07-15 11:35:00,37.05,36.95,37.05,36.85,552000,20404020.0,0.0,0.0,37.0,-1,,-0.0013513513513512265,37.040000000000006,37.13999999999999,37.22250000000001,36.91666666666666,-0.03796729611905647,0.024442348477869785,-0.12481928919385252,0.0,0.0,0.0,12.222222222222745,11.481481481482211,36.949999999999996,37.25,0.1346153846153846,-148.5714285714307,-1.0
63,HK.00005,2020-07-15 11:40:00,36.9,36.95,37.05,36.9,112800,4169680.0,0.0,0.0,36.95,-1,,0.0,37.02,37.10999999999999,37.197500000000005,36.92166666666665,-0.06079017704897183,-0.003968493364410752,-0.11364336736912214,0.0,0.0,0.0,13.333333333333556,12.222222222222753,36.96666666666667,37.25833333333333,0.12564102564102506,-154.76190476190422,0.0
64,HK.00005,2020-07-15 11:45:00,36.95,37.0,37.0,36.9,170400,6296120.0,0.0,0.0,36.95,-1,,0.0013531799729362692,37.00000000000001,37.084999999999994,37.17750000000001,36.92916666666665,-0.0601455062076397,-0.022694164312153733,-0.07490268379097192,0.0,0.0,0.0,23.33333333333346,16.296296296296592,36.96666666666667,37.23782051282051,0.12943786982248512,-139.65714285714176,0.0
65,HK.00005,2020-07-15 11:50:00,37.0,37.0,37.0,36.95,141200,5219720.0,0.0,0.0,37.0,-1,,0.0,36.980000000000004,37.04999999999999,37.16000000000001,36.93583333333332,-0.058625796674064645,-0.03467137509945737,-0.04790884314921455,0.0,0.0,0.0,29.166666666666625,21.944444444444553,36.983333333333334,37.21923076923077,0.13185404339250467,-119.2720019945149,0.0
66,HK.00005,2020-07-15 11:55:00,37.0,36.95,37.05,36.9,366800,13568120.0,0.0,0.0,37.0,-1,,-0.0013513513513512265,36.970000000000006,37.02499999999999,37.14000000000001,36.94166666666665,-0.07047216851081117,-0.04660497290324197,-0.04773439121513841,0.0,0.0,0.0,32.02380952380948,28.17460317460319,36.96666666666667,37.20128205128206,0.13451676528599557,-116.27565982404913,0.0
67,HK.00005,2020-07-15 12:00:00,36.95,37.05,37.05,36.95,94400,3491320.0,0.0,0.0,36.95,-1,,0.0027063599458725385,36.99000000000001,37.01499999999999,37.12750000000001,36.948333333333316,-0.04884817728745361,-0.04735270769797918,-0.0029909391789488537,0.0,0.0,0.0,44.24603174603154,35.14550264550255,37.016666666666666,37.18974358974359,0.13796844181459497,-83.63116511794365,0.0
68,HK.00005,2020-07-15 13:05:00,37.05,37.0,37.1,36.95,782400,28975200.0,0.0,0.0,37.05,-1,,-0.0013495276653170407,37.000000000000014,37.00999999999999,37.11250000000001,36.95499999999999,-0.04821736471557614,-0.04764092670384484,-0.001152876023462604,0.0,0.0,0.0,51.74603174603143,42.67195767195749,37.016666666666666,37.17435897435898,0.13658777120315527,-76.9675090252747,0.0
69,HK.00005,2020-07-15 13:10:00,36.95,37.0,37.05,36.95,173200,6408180.0,0.0,0.0,37.0,0,1.0,0.0,37.000000000000014,36.999999999999986,37.09750000000001,36.96166666666666,-0.04692727226817084,-0.047403041891953504,0.0009515392475653306,0.0,0.0,0.0,62.22222222222161,52.738095238094864,37.0,37.157051282051285,0.1326923076923078,-78.90499194847143,0.5
70,HK.00005,2020-07-15 13:15:00,36.95,37.1,37.1,36.95,402800,14925520.0,0.0,0.0,37.0,0,,0.002702702702702675,37.02000000000001,36.999999999999986,37.08750000000002,36.97083333333332,-0.017468190500032676,-0.037424758094646564,0.039913135189227775,0.0,0.0,0.0,73.33333333333299,62.43386243386201,37.050000000000004,37.14358974358974,0.12642998027613409,-49.34997399895746,0.5
71,HK.00005,2020-07-15 13:20:00,37.05,37.1,37.1,37.0,242400,8980740.0,0.0,0.0,37.1,0,,0.0,37.050000000000004,37.00999999999999,37.08250000000002,36.97999999999998,0.0014036052521362308,-0.024481970312385633,0.05177115112904373,0.0,0.0,0.0,86.66666666666652,74.0740740740737,37.06666666666667,37.13141025641026,0.11844181459566108,-36.44185401054828,0.5
72,HK.00005,2020-07-15 13:25:00,37.05,37.0,37.1,37.0,269200,9972880.0,0.0,0.0,37.1,0,,-0.0026954177897574594,37.040000000000006,37.01499999999999,37.077500000000015,36.988333333333316,-0.014517923445616532,-0.021160621356795934,0.013285395822358805,0.0,0.0,0.0,83.33333333333337,81.11111111111096,37.03333333333333,37.11923076923077,0.11193293885601545,-51.16005873715175,0.5
73,HK.00005,2020-07-15 13:30:00,37.05,37.05,37.05,37.0,45600,1689200.0,0.0,0.0,37.0,0,,0.0013513513513512265,37.05000000000001,37.02499999999999,37.06750000000001,36.99749999999998,-0.010384850339647755,-0.017568697684413208,0.014367694689530905,0.0,0.0,0.0,74.99999999999945,81.66666666666644,37.03333333333333,37.10897435897436,0.10591715976331337,-47.61018001241515,0.5
74,HK.00005,2020-07-15 13:35:00,37.05,37.0,37.05,36.95,196400,7269600.0,0.0,0.0,37.05,0,,-0.0013495276653170407,37.05000000000001,37.02499999999999,37.055000000000014,37.00499999999998,-0.021479121896270215,-0.018872172421698877,-0.005213898949142676,0.018872172421698877,0.0,0.0,58.33333333333278,72.22222222222186,37.0,37.09679487179487,0.09886587771203172,-65.27015793848588,0.5
75,HK.00005,2020-07-15 13:40:00,37.05,37.15,37.15,37.05,321200,11923400.0,0.0,0.0,37.0,0,,0.004054054054054124,37.06000000000002,37.03999999999999,37.04500000000001,37.01416666666665,0.013600024195788762,-0.008048106882536332,0.04329626215665019,0.018872172421698877,0.0,0.0,74.99999999999945,69.44444444444389,37.11666666666667,37.08910256410256,0.0899901380670612,20.42009132420379,0.5
76,HK.00005,2020-07-15 13:45:00,37.15,37.1,37.2,37.05,563200,20901180.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.06000000000002,37.05499999999999,37.040000000000006,37.02166666666665,0.021546152768642912,0.0018166463345234158,0.039459012868238996,0.018872172421698877,0.0,0.0,69.99999999999984,67.77777777777736,37.11666666666667,37.08205128205128,0.08195266272189408,28.15884476534338,0.5
77,HK.00005,2020-07-15 13:50:00,37.1,37.1,37.15,37.05,116400,4318200.0,0.0,0.0,37.1,0,,0.0,37.08000000000001,37.059999999999995,37.03750000000001,37.02999999999998,0.02615026792991415,0.009927853532986993,0.03244482879385431,0.018872172421698877,0.0,0.0,73.33333333333299,72.77777777777743,37.1,37.077564102564104,0.07712031558185473,19.394714407502274,0.5
78,HK.00005,2020-07-15 13:55:00,37.1,37.2,37.2,37.05,388800,14427960.0,0.0,0.0,37.1,0,,0.0026954177897573484,37.110000000000014,37.08,37.045000000000016,37.039166666666645,0.05634266881052241,0.0253994586254988,0.061886420370047227,0.018872172421698877,0.0,0.0,73.33333333333299,72.22222222222194,37.15,37.07820512820513,0.07781065088757444,61.512463033374985,0.5
79,HK.00005,2020-07-15 14:00:00,37.15,37.1,37.15,37.1,184800,6861900.0,0.0,0.0,37.2,0,,-0.0026881720430107503,37.13000000000001,37.089999999999996,37.045000000000016,37.04499999999997,0.04653153846108182,0.032443485237359806,0.028176106447444033,0.018872172421698877,0.0,0.0,73.33333333333299,73.33333333333299,37.11666666666667,37.074999999999996,0.07435897435897477,37.3563218390845,0.5
80,HK.00005,2020-07-15 14:05:00,37.15,37.1,37.15,37.1,290800,10789080.0,0.0,0.0,37.1,0,,0.0,37.12000000000001,37.089999999999996,37.045000000000016,37.05166666666664,0.03949246493623093,0.03479314513698351,0.009398639598494837,0.018872172421698877,0.0,0.0,73.33333333333299,73.33333333333299,37.11666666666667,37.069871794871794,0.0688362919132157,45.319961795607156,0.5
81,HK.00005,2020-07-15 14:10:00,37.1,37.1,37.15,37.05,472800,17547640.0,0.0,0.0,37.1,0,,0.0,37.12000000000001,37.089999999999996,37.05000000000002,37.05833333333331,0.03432911373657532,0.03463846800351412,-0.0006187085338775905,0.018872172421698877,0.0,0.0,59.99999999999947,68.88888888888849,37.1,37.062179487179485,0.060897435897436805,41.40350877193344,0.5
82,HK.00005,2020-07-15 14:15:00,37.1,37.15,37.15,37.05,518400,19228280.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.13000000000001,37.105,37.06000000000002,37.065833333333316,0.04433127939352488,0.037869405133517706,0.01292374852001435,0.037869405133517706,0.0,0.0,66.66666666666576,66.66666666666607,37.11666666666667,37.05705128205128,0.055769230769231425,71.26436781609033,0.5
