t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
15,HK.00017,2020-07-14 14:10:00,38.95,38.85,38.95,38.85,120000,4670300.0,0.0,0.0,39.0,0,,-0.0038461538461538325,38.87000000000001,38.88999999999999,,,,,,0.0,0.0,0.0,68.33333333333336,64.25925925925822,38.88333333333333,,,,
16,HK.00017,2020-07-14 14:15:00,38.85,39.15,39.15,38.85,294000,11457700.0,0.0,0.0,38.85,0,,0.007722007722007707,38.94000000000001,38.91499999999999,,,,,,0.0,0.0,0.0,75.0000000000006,72.22222222222199,39.050000000000004,,,,
17,HK.00017,2020-07-14 14:20:00,39.2,39.1,39.2,39.1,74000,2897500.0,0.0,0.0,39.15,0,,-0.0012771392081736277,39.000000000000014,38.92999999999999,,,,,,0.0,0.0,0.0,66.66666666666727,70.00000000000041,39.13333333333333,,,,
18,HK.00017,2020-07-14 14:25:00,39.05,39.1,39.1,39.0,142000,5549050.0,0.0,0.0,39.1,0,,0.0,39.04000000000001,38.95,,,,,,0.0,0.0,0.0,83.33333333333333,75.0000000000004,39.06666666666667,,,,
19,HK.00017,2020-07-14 14:30:00,39.15,39.25,39.25,39.15,78000,3058050.0,0.0,0.0,39.1,0,,0.0038363171355497716,39.09000000000002,38.985,38.8925,,,,,0.0,0.0,0.0,83.33333333333333,77.77777777777798,39.21666666666667,,,,
20,HK.00017,2020-07-14 14:35:00,39.3,39.3,39.3,39.3,46000,1807800.0,0.0,0.0,39.25,0,,0.001273885350318471,39.18000000000002,39.025000000000006,38.927499999999995,,,,,0.0,0.0,0.0,91.66666666666667,86.11111111111113,39.3,,,,
21,HK.00017,2020-07-14 14:40:00,39.3,39.3,39.3,39.25,52000,2043100.0,0.0,0.0,39.3,0,,0.0,39.210000000000015,39.075,38.964999999999996,,,,,0.0,0.0,0.0,100.0,91.66666666666669,39.28333333333333,,,,
22,HK.00017,2020-07-14 14:45:00,39.3,39.35,39.35,39.25,82000,3223650.0,0.0,0.0,39.3,0,,0.0012722646310434627,39.26000000000001,39.13000000000001,38.995,,,,,0.0,0.0,0.0,100.0,97.22222222222224,39.31666666666667,,,,
23,HK.00017,2020-07-14 14:50:00,39.4,39.25,39.45,39.25,146000,5749300.0,0.0,0.0,39.35,0,,-0.0025412960609911828,39.29000000000001,39.165000000000006,39.0125,,,,,0.0,0.0,0.0,88.88888888888876,96.29629629629626,39.31666666666667,,,,
24,HK.00017,2020-07-14 14:55:00,39.15,39.2,39.2,39.15,17000,666350.0,0.0,0.0,39.25,0,,-0.00127388535031836,39.280000000000015,39.18500000000001,39.0375,,,,,0.0,0.0,0.0,74.9999999999999,87.96296296296289,39.18333333333334,,,,
25,HK.00017,2020-07-14 15:00:00,39.2,39.15,39.2,39.15,92000,3606100.0,0.0,0.0,39.2,0,,-0.0012755102040817867,39.250000000000014,39.215,39.052499999999995,,,,,0.0,0.0,0.0,52.77777777777751,72.22222222222207,39.166666666666664,38.97179487179488,0.17810650887574161,72.94204503506457,
26,HK.00017,2020-07-14 15:05:00,39.15,39.1,39.15,39.1,76000,2974850.0,0.0,0.0,39.15,0,,-0.0012771392081736277,39.21000000000002,39.21000000000001,39.0625,,,,,0.0,0.0,0.0,37.962962962962884,55.246913580246776,39.11666666666667,38.991025641025644,0.17297830374753567,48.42265298365523,0.0
27,HK.00017,2020-07-14 15:10:00,39.1,39.1,39.1,39.1,31000,1212100.0,0.0,0.0,39.1,0,,0.0,39.16000000000002,39.21000000000001,39.07,,,,,0.0,0.0,0.0,18.518518518518402,36.41975308641961,39.1,39.01089743589744,0.16301775147929093,36.438798144785636,0.0
28,HK.00017,2020-07-14 15:15:00,39.1,39.1,39.15,39.1,54000,2111500.0,0.0,0.0,39.1,0,,0.0,39.13000000000002,39.21000000000001,39.08,,,,,0.0,0.0,0.0,7.407407407407466,21.296296296296266,39.11666666666667,39.02756410256411,0.15448717948718,38.450899031810295,0.0
29,HK.00017,2020-07-14 15:20:00,39.1,39.05,39.15,39.05,130000,5082100.0,0.0,0.0,39.1,0,,-0.0012787723785167016,39.10000000000002,39.19000000000001,39.0875,,,,,0.0,0.0,0.0,0.0,8.641975308641973,39.08333333333333,39.03461538461539,0.1511834319526624,21.482931071966654,0.0
30,HK.00017,2020-07-14 15:25:00,39.05,39.05,39.1,39.05,61000,2382550.0,0.0,0.0,39.05,0,,0.0,39.08000000000002,39.165000000000006,39.095,,,,,0.0,0.0,0.0,0.0,2.4691358024691716,39.06666666666667,39.04679487179488,0.1395956607495063,9.490168373952697,0.0
31,HK.00017,2020-07-14 15:30:00,39.05,39.05,39.1,39.05,69000,2695450.0,0.0,0.0,39.05,0,,0.0,39.070000000000014,39.14000000000001,39.1075,,,,,0.0,0.0,0.0,0.0,1.6283271027835628e-14,39.06666666666667,39.05705128205129,0.12904339250493033,4.967520061136192,0.0
32,HK.00017,2020-07-14 15:35:00,39.05,39.0,39.1,39.0,161000,6285250.0,0.0,0.0,39.05,0,,-0.001280409731113874,39.05000000000002,39.105000000000004,39.1175,,,,,0.0,0.0,0.0,0.0,1.6283271027835628e-14,39.03333333333333,39.06282051282052,0.12238658777120238,-16.062315337100078,0.0
33,HK.00017,2020-07-14 15:40:00,39.0,38.95,39.0,38.95,124000,4834750.0,0.0,0.0,39.0,0,,-0.0012820512820511665,39.02000000000002,39.075,39.120000000000005,,,,,0.0,0.0,0.0,0.0,1.6283271027835628e-14,38.96666666666667,39.06410256410257,0.12090729783037474,-53.7248504622095,0.0
34,HK.00017,2020-07-14 15:45:00,38.9,38.85,38.9,38.8,124000,4819500.0,0.0,0.0,38.95,0,,-0.0025673940949936247,38.98000000000001,39.040000000000006,39.112500000000004,,,,,0.0,0.0,1.0,4.761904761905148,1.5873015873017324,38.85,39.06153846153846,0.12386587771203221,-113.8535031847119,-1.0
35,HK.00017,2020-07-14 15:50:00,38.8,38.95,38.95,38.8,252000,9794050.0,0.0,0.0,38.85,0,,0.002574002574002643,38.960000000000015,39.02000000000001,39.11750000000001,,,,,0.0,0.0,0.0,19.047619047619914,7.93650793650837,38.9,39.06153846153846,0.12386587771203221,-86.94267515923586,0.0
36,HK.00017,2020-07-14 15:55:00,38.95,39.2,39.2,38.95,153000,5977050.0,0.0,0.0,38.95,0,,0.006418485237484006,38.99000000000001,39.03000000000001,39.12000000000001,,,,,0.0,0.0,0.0,52.380952380953254,25.39682539682612,39.11666666666667,39.06923076923077,0.11923076923076902,26.523297491038885,0.0
37,HK.00017,2020-07-14 16:00:00,39.2,39.45,39.45,39.15,881000,34694750.0,0.0,0.0,39.2,0,,0.0063775510204082675,39.080000000000005,39.065000000000005,39.13750000000001,,,,,0.0,0.0,0.0,80.95238095238143,50.79365079365155,39.35,39.08910256410257,0.11987179487179489,145.098039215685,1.0
38,HK.00017,2020-07-15 09:35:00,39.95,39.2,39.95,39.05,87000,3449300.0,0.0,0.0,39.45,0,,-0.006337135614702172,39.13000000000001,39.075,39.14250000000001,,0.15307060661486105,0.06578215973176497,0.17457689376619215,0.0,0.0,0.0,78.2608695652175,70.53140096618408,39.4,39.11217948717949,0.11987179487179461,160.07130124777038,0.0
39,HK.00017,2020-07-15 09:40:00,39.2,39.15,39.35,39.15,53000,2080050.0,0.0,0.0,39.2,0,,-0.0012755102040817867,39.19000000000001,39.084999999999994,39.13750000000001,,0.13417573752308698,0.08858001899553897,0.09119143705509603,0.0,0.0,0.0,55.07246376811603,71.42857142857166,39.21666666666667,39.12564102564103,0.11548323471400443,52.547680045543174,0.0
40,HK.00017,2020-07-15 09:45:00,39.05,39.0,39.05,39.0,24000,936700.0,0.0,0.0,39.15,0,,-0.003831417624520994,39.20000000000001,39.08,39.12250000000002,,0.07812756554820766,0.08509586784642853,-0.013936604596441748,0.0,0.0,0.0,27.536231884058115,53.623188405797215,39.016666666666666,39.12756410256411,0.11385601577909335,-64.93431499928148,0.0
41,HK.00017,2020-07-15 09:50:00,38.95,38.9,38.95,38.85,19000,739050.0,0.0,0.0,39.0,0,,-0.002564102564102555,39.140000000000015,39.06499999999999,39.10250000000001,,0.013613391239061912,0.06126837564397299,-0.09530996880982216,0.0,0.0,0.0,18.84057971014499,33.81642512077305,38.9,39.12820512820514,0.11331360946745707,-134.26167682042868,-1.0
42,HK.00017,2020-07-15 09:55:00,38.9,38.95,38.95,38.9,19000,739950.0,0.0,0.0,38.9,0,,0.0012853470437019787,39.040000000000006,39.05999999999999,39.08250000000002,,-0.013369855385938934,0.03638896530066901,-0.09951764137321589,0.0,0.0,0.0,13.043478260869781,19.8067632850243,38.93333333333334,39.12371794871796,0.11711045364891685,-108.37894736842392,0.0
43,HK.00017,2020-07-15 10:00:00,38.9,39.0,39.0,38.9,28000,1090500.0,0.0,0.0,38.95,0,,0.0012836970474967568,39.000000000000014,39.06499999999999,39.070000000000014,,-0.016222828161197356,0.018851700813380223,-0.07014905794915516,0.0,0.0,0.0,13.043478260869781,14.975845410628187,38.96666666666667,39.117307692307705,0.12130177514793171,-82.79132791328308,0.0
44,HK.00017,2020-07-15 10:05:00,38.9,38.9,38.95,38.85,26000,1011250.0,0.0,0.0,39.0,0,,-0.002564102564102555,38.95000000000001,39.069999999999986,39.055000000000014,,-0.04549649938707745,-0.002597699253439001,-0.0857976002672769,0.0,0.0,0.0,11.6600790513835,12.582345191041023,38.9,39.11089743589744,0.1275641025641027,-110.21775544389001,-1.0
45,HK.00017,2020-07-15 10:10:00,39.05,38.95,39.05,38.85,26000,1012150.0,0.0,0.0,38.9,0,,0.0012853470437019787,38.94000000000001,39.069999999999986,39.045000000000016,,-0.04919665350361413,-0.018130684003497377,-0.062131939000233505,0.0,0.0,0.0,10.342555994729905,11.682037768994398,38.949999999999996,39.10064102564103,0.12889546351084882,-77.91379750064263,0.0
46,HK.00017,2020-07-15 10:15:00,38.95,38.9,38.95,38.9,2000,77850.0,0.0,0.0,38.95,0,,-0.0012836970474968679,38.94000000000001,39.039999999999985,39.03500000000001,,-0.06450421991951316,-0.03358852930883597,-0.061831381221354384,0.0,0.0,0.0,6.060606060605914,9.354413702239775,38.916666666666664,39.085897435897444,0.12712031558185516,-88.75096974399209,0.0
47,HK.00017,2020-07-15 10:20:00,38.95,38.9,38.95,38.9,31000,1206450.0,0.0,0.0,38.9,0,,0.0,38.930000000000014,38.984999999999985,39.02500000000001,,-0.0729477947013848,-0.046708284439685575,-0.05247902052339844,0.0,0.0,0.0,7.878787878787631,8.093983311374485,38.916666666666664,39.071794871794886,0.12475345167653,-82.89855072464547,0.0
48,HK.00017,2020-07-15 10:25:00,38.9,38.95,38.95,38.9,19000,739650.0,0.0,0.0,38.9,0,,0.0012853470437019787,38.920000000000016,38.95999999999999,39.01750000000001,,-0.06302434558809722,-0.052146971489156126,-0.021754748197882187,0.0,0.0,0.0,21.515151515151818,11.81818181818179,38.93333333333334,39.0570512820513,0.11987179487179543,-68.80570409982785,0.0
49,HK.00017,2020-07-15 10:30:00,38.95,38.85,38.95,38.85,45000,1750450.0,0.0,0.0,38.95,0,,-0.0025673940949936247,38.91000000000001,38.92999999999999,39.007500000000014,,-0.08338690826513329,-0.06256028374781518,-0.041653249034636214,0.0,0.0,0.0,20.00000000000039,16.464646464646616,38.88333333333333,39.040384615384625,0.11528599605522799,-90.81836327345776,0.0
50,HK.00017,2020-07-15 10:35:00,38.8,38.85,38.85,38.8,26000,1009750.0,0.0,0.0,38.85,0,,0.0,38.890000000000015,38.91499999999999,38.99750000000002,,-0.09466357905687772,-0.07326138218416936,-0.042804393745416724,0.0,0.0,0.0,23.33333333333448,21.61616161616223,38.833333333333336,39.02692307692309,0.11617357001972496,-111.09224674590219,-1.0
51,HK.00017,2020-07-15 10:40:00,38.8,38.85,38.85,38.8,37000,1437400.0,0.0,0.0,38.85,0,,0.0,38.88000000000001,38.91,38.987500000000026,,-0.10001067586914303,-0.08217781341249392,-0.035665724913298225,0.0,0.0,0.0,13.333333333334458,18.888888888889777,38.833333333333336,39.01410256410257,0.11646942800789016,-103.4716342083007,0.0
52,HK.00017,2020-07-15 10:45:00,38.85,38.75,38.85,38.75,28000,1086500.0,0.0,0.0,38.85,0,,-0.002574002574002643,38.85000000000001,38.89,38.97500000000002,,-0.1293030946792939,-0.09788624050142725,-0.06283370835573332,0.0,0.0,0.0,13.333333333334458,16.6666666666678,38.78333333333333,39.00128205128206,0.11942800788954791,-121.66253784751387,0.0
53,HK.00017,2020-07-15 10:50:00,38.7,38.75,38.75,38.7,21000,813700.0,0.0,0.0,38.75,0,,0.0,38.81000000000002,38.864999999999995,38.96500000000002,,-0.14535196773236692,-0.11370814957840714,-0.06328763630791956,0.0,0.0,0.0,11.428571428571791,12.698412698413572,38.733333333333334,38.987179487179496,0.12268244575937086,-137.94212218649724,0.0
54,HK.00017,2020-07-15 10:55:00,38.75,38.75,38.75,38.75,3000,116250.0,0.0,0.0,38.75,0,,0.0,38.79000000000001,38.85,38.96000000000002,,-0.1527651106225889,-0.1267271365931344,-0.05207594805890903,0.0,0.0,0.0,11.428571428570843,12.063492063492367,38.75,38.97307692307693,0.12248520710059416,-121.41706924315818,0.0
55,HK.00017,2020-07-15 11:00:00,38.8,38.8,38.85,38.8,47000,1824150.0,0.0,0.0,38.75,0,,0.001290322580645098,38.780000000000015,38.835,38.952500000000015,,-0.14071477261601473,-0.1313896819340945,-0.018650181363840446,0.0,0.0,0.0,24.76190476190342,15.873015873015353,38.81666666666667,38.96282051282053,0.12090729783037855,-80.58727569331562,0.0
56,HK.00017,2020-07-15 11:05:00,38.8,38.75,38.8,38.75,24000,930650.0,0.0,0.0,38.8,0,,-0.0012886597938143174,38.76000000000002,38.82000000000001,38.930000000000014,,-0.1444105825263975,-0.13572998213152884,-0.017361200789737297,0.0,0.0,0.0,26.666666666665137,20.9523809523798,38.766666666666666,38.951282051282064,0.12090729783037883,-101.794453507345,-1.0
57,HK.00017,2020-07-15 11:10:00,38.75,38.8,38.85,38.7,37000,1434500.0,0.0,0.0,38.75,0,,0.001290322580645098,38.77000000000002,38.81000000000001,38.89750000000001,,-0.1301744150157802,-0.1338781264262793,0.007407422820998211,0.0,0.0,0.0,33.333333333331424,28.25396825396666,38.78333333333334,38.94038461538463,0.11947731755424475,-87.63241161095299,0.0
58,HK.00017,2020-07-15 11:15:00,38.8,38.7,38.8,38.7,11000,426600.0,0.0,0.0,38.8,0,,-0.002577319587628746,38.76000000000001,38.78500000000001,38.87250000000001,,-0.14657804260139073,-0.1381114318179831,-0.01693322156681526,0.1381114318179831,0.0,0.0,19.99999999999885,26.666666666665137,38.733333333333334,38.928846153846166,0.12011834319526926,-108.51122058018967,-1.0
59,HK.00017,2020-07-15 11:20:00,38.7,38.65,38.7,38.65,16000,619050.0,0.0,0.0,38.7,0,,-0.0012919896640828377,38.740000000000016,38.765,38.84750000000001,38.959166666666675,-0.16808073325526607,-0.1481011989637441,-0.03995906858304393,0.1381114318179831,0.0,0.0,13.333333333332561,22.222222222220946,38.666666666666664,38.91730769230771,0.12519723865878246,-133.46461861625758,0.0
60,HK.00017,2020-07-15 11:25:00,38.65,38.65,38.7,38.65,4000,154650.0,0.0,0.0,38.65,0,,0.0,38.71000000000002,38.745,38.830000000000005,38.960000000000015,-0.17850685823631096,-0.1582364187212664,-0.04054087903008913,0.1381114318179831,0.0,0.0,-1.4210854715202004e-14,11.111111111110466,38.666666666666664,38.91025641025642,0.13106508875739836,-123.9026837221027,0.0
61,HK.00017,2020-07-15 11:30:00,38.65,38.7,38.7,38.65,14000,541150.0,0.0,0.0,38.65,0,,0.001293661060802087,38.700000000000024,38.73,38.82000000000001,38.962500000000006,-0.16787688399777778,-0.16144990714677018,-0.012853953702015197,0.1381114318179831,0.0,1.0,8.333333333333913,7.222222222222153,38.68333333333334,38.90192307692309,0.1381163708086803,-105.50993692729105,0.0
62,HK.00017,2020-07-15 11:35:00,38.65,38.55,38.65,38.5,46000,1773400.0,0.0,0.0,38.7,0,,-0.00387596899224818,38.65000000000002,38.709999999999994,38.800000000000004,38.959166666666675,-0.19974177273652316,-0.1742138623433545,-0.0510558207863373,0.1381114318179831,0.0,0.0,13.095238095238384,7.1428571428574275,38.56666666666666,38.880769230769246,0.14102564102564066,-148.48484848485802,0.0
63,HK.00017,2020-07-15 11:40:00,38.55,38.6,38.6,38.55,15000,578400.0,0.0,0.0,38.55,0,,0.0012970168612194133,38.630000000000024,38.695,38.78000000000001,38.95416666666667,-0.20221704022505804,-0.18354825497058902,-0.037337570508938045,0.1381114318179831,0.0,0.0,22.619047619048004,14.682539682540101,38.583333333333336,38.85128205128207,0.1321499013806715,-135.17412935324094,0.0
64,HK.00017,2020-07-15 11:45:00,38.55,38.55,38.55,38.55,0,0.0,0.0,0.0,38.6,0,,-0.0012953367875648825,38.61000000000003,38.675,38.7625,38.95166666666668,-0.21391967086182007,-0.19367206026766604,-0.04049522118830806,0.1381114318179831,0.0,0.0,19.04761904761855,18.253968253968313,38.55,38.81858974358976,0.11987179487179489,-149.376114082008,0.0
65,HK.00017,2020-07-15 11:50:00,38.55,38.5,38.55,38.5,5000,192600.0,0.0,0.0,38.55,0,,-0.0012970168612190802,38.58000000000003,38.644999999999996,38.74,38.94583333333335,-0.2312154073578938,-0.20618650929774196,-0.0500577961203037,0.1381114318179831,0.0,0.0,14.285714285714079,18.650793650793545,38.516666666666666,38.79166666666669,0.11602564102564127,-158.0110497237721,0.0
66,HK.00017,2020-07-15 11:55:00,38.5,38.45,38.5,38.4,22000,846350.0,0.0,0.0,38.5,0,,-0.0012987012987012436,38.530000000000015,38.614999999999995,38.71750000000001,38.93833333333335,-0.25171243760805595,-0.2213618187345133,-0.0607012377470853,0.1381114318179831,0.0,0.0,8.928571428571495,14.087301587301376,38.449999999999996,38.76987179487182,0.12090729783037364,-176.3730288200278,0.0
67,HK.00017,2020-07-15 12:00:00,38.45,38.45,38.5,38.25,113000,4335150.0,0.0,0.0,38.45,0,,0.0,38.51000000000001,38.58,38.69500000000001,38.930000000000014,-0.2599566337357899,-0.23422675706827217,-0.051459753335035496,0.1381114318179831,0.0,0.0,18.981481481481953,14.06525573192251,38.4,38.75064102564106,0.1313609467455603,-177.95295295297308,0.0
68,HK.00017,2020-07-15 13:05:00,38.4,38.4,38.5,38.4,58000,2228650.0,0.0,0.0,38.45,0,,-0.0013003901170351995,38.47000000000001,38.55,38.667500000000004,38.921666666666674,-0.27422230104332357,-0.24755860505995597,-0.053327391966735194,0.1381114318179831,0.0,0.0,30.092592592592894,19.33421516754878,38.43333333333334,38.731410256410285,0.13826429980275526,-143.72325249645212,0.0
69,HK.00017,2020-07-15 13:10:00,38.45,38.6,38.75,38.45,66000,2543900.0,0.0,0.0,38.4,1,1.0,0.005208333333333481,38.48000000000001,38.545,38.65500000000001,38.91666666666667,-0.2225706415509734,-0.2392292838902951,0.03331728467864342,0.1381114318179831,1.0,0.0,49.25925925925929,32.77777777777805,38.6,38.71730769230771,0.1364398422090702,-57.31839537406205,0.5
70,HK.00017,2020-07-15 13:15:00,38.6,38.6,38.6,38.6,10000,386000.0,0.0,0.0,38.6,1,,0.0,38.500000000000014,38.540000000000006,38.642500000000005,38.91166666666667,-0.18592754776780396,-0.2214620385161314,0.07106898149665486,0.1381114318179831,0.0,0.0,57.77777777777778,45.70987654320999,38.6,38.70576923076925,0.13481262327416077,-52.30431602049156,0.5
71,HK.00017,2020-07-15 13:20:00,38.6,38.6,38.6,38.6,0,0.0,0.0,0.0,38.6,1,,0.0,38.530000000000015,38.53000000000001,38.63000000000001,38.90833333333333,-0.1594128674641837,-0.20077898149881548,0.08273222806926356,0.1381114318179831,0.0,0.0,70.00000000000027,59.01234567901245,38.6,38.69230769230771,0.12948717948718005,-47.524752475254466,0.5
72,HK.00017,2020-07-15 13:25:00,38.6,38.6,38.6,38.55,24000,926350.0,0.0,0.0,38.6,1,,0.0,38.56000000000001,38.53500000000001,38.62250000000001,38.904999999999994,-0.1397663489866403,-0.18044143732809043,0.08135017668290023,0.1381114318179831,0.0,0.0,70.00000000000027,65.92592592592611,38.583333333333336,38.6794871794872,0.12435897435897522,-51.546391752584874,0.5
73,HK.00017,2020-07-15 13:30:00,38.6,38.6,38.65,38.6,3000,115850.0,0.0,0.0,38.6,1,,0.0,38.60000000000001,38.53500000000001,38.61500000000001,38.89999999999999,-0.12480805311214027,-0.16189697592277372,0.07417784562126689,0.1381114318179831,0.0,0.0,70.00000000000027,70.00000000000028,38.61666666666667,38.66794871794873,0.11676528599605727,-29.279279279286776,0.5
74,HK.00017,2020-07-15 13:35:00,38.6,38.65,38.65,38.6,35000,1351300.0,0.0,0.0,38.6,1,,0.0012953367875647714,38.61000000000001,38.545,38.61000000000001,38.89416666666666,-0.0991897176890788,-0.14099455651154208,0.08360967764492655,0.1381114318179831,0.0,0.0,73.33333333333341,71.11111111111133,38.63333333333333,38.65641025641027,0.10769230769230813,-14.285714285721875,0.5
75,HK.00017,2020-07-15 13:40:00,38.65,38.9,38.9,38.65,42000,1628050.0,0.0,0.0,38.65,1,,0.0064683053040104355,38.67000000000001,38.585,38.61500000000001,38.894999999999996,-0.011778363576617323,-0.0979224921999005,0.17228825724656635,0.1381114318179831,0.0,0.0,83.33333333333333,75.55555555555567,38.81666666666666,38.65384615384617,0.10512820512820543,103.25203252031383,1.0
76,HK.00017,2020-07-15 13:45:00,38.85,38.85,38.85,38.85,18000,699300.0,0.0,0.0,38.9,1,,-0.0012853470437017567,38.72000000000001,38.62500000000001,38.62000000000001,38.88999999999999,0.02958764389376256,-0.05541911350201281,0.17001351479155075,0.1381114318179831,0.0,0.0,90.00000000000007,82.22222222222227,38.85,38.65448717948719,0.10576923076923105,123.2323232323166,0.0
77,HK.00017,2020-07-15 13:50:00,38.8,38.8,38.8,38.8,21000,814800.0,0.0,0.0,38.85,1,,-0.0012870012870014325,38.76000000000001,38.66000000000001,38.62000000000001,38.885,0.041196099636337635,-0.023214042455896,0.12882028418446728,0.1381114318179831,0.0,0.0,89.25925925925925,87.53086419753087,38.8,38.653205128205144,0.10448717948717956,93.6605316973295,0.0
78,HK.00017,2020-07-15 13:55:00,38.8,38.8,38.8,38.8,14000,543200.0,0.0,0.0,38.8,1,,0.0,38.80000000000001,38.70000000000001,38.62500000000001,38.88,0.047742236592100085,0.0004380505601026957,0.09460837206399478,0.1381114318179831,0.0,0.0,79.73544973544963,86.33156966490299,38.8,38.653846153846175,0.10512820512820517,92.68292682925328,0.0
79,HK.00017,2020-07-15 14:00:00,38.8,38.8,38.8,38.8,0,0.0,0.0,0.0,38.8,1,,0.0,38.830000000000005,38.72000000000001,38.63250000000001,38.87250000000001,0.05097976288661954,0.017285288002274975,0.06738894976868913,0.1381114318179831,0.0,0.0,73.54497354497316,80.84656084656069,38.8,38.65641025641027,0.10769230769230759,88.88888888887986,0.0
80,HK.00017,2020-07-15 14:05:00,38.85,38.9,38.9,38.8,41000,1593050.0,0.0,0.0,38.8,1,,0.002577319587628857,38.830000000000005,38.75000000000001,38.645,38.865833333333335,0.07985191346304532,0.03814082982253176,0.08342216728102712,0.1381114318179831,0.0,0.0,80.95238095238074,78.07760141093452,38.86666666666667,38.660897435897446,0.11217948717948709,122.28571428570841,1.0
81,HK.00017,2020-07-15 14:10:00,38.85,38.8,38.85,38.8,11000,427300.0,0.0,0.0,38.9,1,,-0.0025706940874036244,38.82000000000001,38.77,38.65,38.8575,0.06877415802110676,0.04835193922205676,0.0408444375981,0.1381114318179831,0.0,0.0,79.36507936507898,77.95414462081096,38.81666666666667,38.66089743589744,0.11217948717948709,92.57142857142858,0.0
82,HK.00017,2020-07-15 14:15:00,38.85,38.85,38.85,38.85,2000,77700.0,0.0,0.0,38.8,1,,0.0012886597938146505,38.83,38.795,38.665000000000006,38.84916666666667,0.0744145683350581,0.05703948225972387,0.034750172150668474,0.1381114318179831,0.0,0.0,83.33333333333331,81.21693121693102,38.85,38.66410256410257,0.11538461538461539,107.40740740740446,1.0
