t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
18,HK.02382,2020-07-14 14:25:00,139.3,139.7,139.7,139.2,165100,23015410.0,0.0,0.0,139.3,0,,0.002871500358937462,139.06,138.66000000000003,,,,,,0.0,0.0,0.0,95.83333333333304,82.09876543209866,139.53333333333333,,,,
19,HK.02382,2020-07-14 14:30:00,139.6,139.5,139.7,139.4,92800,12955220.0,0.0,0.0,139.7,0,,-0.0014316392269146938,139.28,138.74,139.155,,,,,0.0,0.0,0.0,96.66666666666686,92.6388888888888,139.53333333333333,,,,
20,HK.02382,2020-07-14 14:35:00,139.4,139.3,139.6,139.3,101800,14196860.0,0.0,0.0,139.5,0,,-0.0014336917562722817,139.37999999999997,138.81,139.115,,,,,0.0,0.0,-1.0,90.00000000000057,94.16666666666681,139.4,,,,
21,HK.02382,2020-07-14 14:40:00,139.4,139.2,139.5,139.0,73900,10289270.0,0.0,0.0,139.3,0,,-0.0007178750897345321,139.39999999999995,138.93,139.07999999999998,,,,,0.0,0.0,0.0,81.66666666666724,89.4444444444449,139.23333333333332,,,,
22,HK.02382,2020-07-14 14:45:00,139.2,139.4,139.4,139.0,31700,4411970.0,0.0,0.0,139.2,0,,0.001436781609195581,139.41999999999996,139.06000000000003,139.055,,,,,0.0,0.0,0.0,80.00000000000067,83.8888888888895,139.26666666666668,,,,
23,HK.02382,2020-07-14 14:50:00,139.3,139.9,139.9,139.3,61300,8560830.0,0.0,0.0,139.4,0,,0.0035868005738881603,139.45999999999998,139.26000000000005,139.02,,,,,0.0,0.0,0.0,86.66666666666696,82.7777777777783,139.70000000000002,,,,
24,HK.02382,2020-07-14 14:55:00,139.9,140.0,140.0,139.8,53100,7430950.0,0.0,0.0,139.9,0,,0.0007147962830593713,139.55999999999997,139.42000000000002,139.02,,,,,0.0,0.0,0.0,95.00000000000028,87.22222222222264,139.93333333333334,,,,
25,HK.02382,2020-07-14 15:00:00,140.0,139.9,140.0,139.8,48200,6743710.0,0.0,0.0,140.0,0,,-0.0007142857142856673,139.67999999999995,139.53000000000003,139.04000000000002,,,,,0.0,0.0,0.0,96.66666666666686,92.77777777777804,139.9,139.25897435897437,0.5435897435897444,78.61635220125703,
26,HK.02382,2020-07-14 15:05:00,139.9,140.0,140.1,139.8,127800,17882960.0,0.0,0.0,139.9,0,,0.0007147962830593713,139.83999999999997,139.62000000000006,139.085,,,,,0.0,0.0,-1.0,93.63636363636398,95.10101010101037,139.96666666666667,139.2576923076923,0.5423076923076932,87.1552403467296,0.0
27,HK.02382,2020-07-14 15:10:00,140.0,140.1,140.2,139.9,42100,5897730.0,0.0,0.0,140.0,0,,0.0007142857142856673,139.97999999999996,139.70000000000005,139.13500000000002,,,,,0.0,0.0,0.0,90.85858585858635,93.72053872053907,140.06666666666663,139.26025641025643,0.5448717948717945,98.6666666666602,0.0
28,HK.02382,2020-07-14 15:15:00,140.1,140.1,140.1,139.8,91900,12866050.0,0.0,0.0,140.1,0,,0.0,140.01999999999998,139.74000000000004,139.2,,,,,0.0,0.0,0.0,91.41414141414185,91.9696969696974,140.0,139.26153846153846,0.5461538461538458,90.14084507042229,0.0
29,HK.02382,2020-07-14 15:20:00,140.1,140.1,140.2,139.9,63200,8850680.0,0.0,0.0,140.1,0,,0.0,140.04,139.8,139.27,,,,,0.0,0.0,0.0,91.66666666666708,91.31313131313176,140.06666666666663,139.2474358974359,0.5320512820512803,102.65060240963375,1.0
30,HK.02382,2020-07-14 15:25:00,140.0,140.0,140.2,139.9,41900,5867450.0,0.0,0.0,140.1,0,,-0.0007137758743753775,140.06,139.87000000000003,139.34,,,,,0.0,0.0,0.0,88.88888888888943,90.65656565656612,140.03333333333333,139.2448717948718,0.5294871794871778,99.27360774818186,0.0
31,HK.02382,2020-07-14 15:30:00,140.0,140.0,140.0,139.8,39600,5539830.0,0.0,0.0,140.0,0,,0.0,140.06,139.95000000000002,139.44,,,,,0.0,0.0,0.0,84.25925925925989,88.27160493827212,139.93333333333334,139.25512820512822,0.5397435897435886,83.7688044338869,0.0
32,HK.02382,2020-07-14 15:35:00,139.9,139.9,140.0,139.7,47600,6656550.0,0.0,0.0,140.0,0,,-0.0007142857142856673,140.01999999999998,140.00000000000003,139.53000000000003,,,,,0.0,0.0,0.0,67.03703703703867,80.06172839506264,139.86666666666665,139.28076923076927,0.5602564102564079,69.71777269259466,0.0
33,HK.02382,2020-07-14 15:40:00,139.9,139.7,140.0,139.7,74800,10459180.0,0.0,0.0,139.9,0,,-0.0014295925661187425,139.93999999999997,139.98000000000002,139.62,,,,,0.0,0.0,0.0,39.25925925926064,63.51851851851972,139.79999999999998,139.30769230769235,0.571203155818534,57.45856353590541,0.0
34,HK.02382,2020-07-14 15:45:00,139.8,138.8,139.8,138.8,140600,19558730.0,0.0,0.0,139.7,0,,-0.006442376521116566,139.67999999999998,139.86,139.64000000000001,,,,,0.0,0.0,0.0,13.333333333334474,39.876543209877916,139.13333333333335,139.31538461538463,0.5629191321498964,-21.56038308806302,0.0
35,HK.02382,2020-07-14 15:50:00,138.7,138.9,139.0,138.7,99300,13788840.0,0.0,0.0,138.8,0,,0.0007204610951008217,139.45999999999998,139.76000000000002,139.645,,,,,0.0,0.0,0.0,4.444444444444828,19.012345679013297,138.86666666666665,139.3192307692308,0.5587771203155748,-53.994587598549444,0.0
36,HK.02382,2020-07-14 15:55:00,138.9,138.7,139.0,138.7,139300,19347220.0,0.0,0.0,138.9,0,,-0.0014398848092154193,139.19999999999996,139.63000000000002,139.625,,,,,0.0,0.0,0.0,4.444444444444828,7.407407407408027,138.79999999999998,139.3256410256411,0.5518737672583744,-63.49773647844779,-0.5
37,HK.02382,2020-07-14 16:00:00,138.7,139.1,139.1,138.2,586000,81384860.0,0.0,0.0,138.7,0,,0.002883922134102379,139.03999999999996,139.53000000000003,139.61499999999998,,,,,0.0,0.0,0.0,19.444444444444922,9.444444444444843,138.79999999999998,139.34871794871802,0.5270216962524581,-69.41117764472254,-0.5
38,HK.02382,2020-07-15 09:35:00,142.7,141.7,142.7,140.7,274400,38916880.0,0.0,0.0,139.1,0,,0.01869158878504673,139.43999999999997,139.69000000000003,139.71499999999997,,0.5369077013521348,0.09775191064078399,0.8783115814227017,0.0,0.0,0.0,40.92592592592603,21.604938271605246,141.7,139.4858974358975,0.5562130177514713,265.37825059101147,1.0
39,HK.02382,2020-07-15 09:40:00,141.7,141.2,142.1,141.2,241400,34203900.0,0.0,0.0,141.7,0,,-0.003528581510232942,139.92,139.80000000000004,139.79999999999998,,0.839795545104181,0.3450997887952496,0.9893915126178627,0.0,0.0,0.0,63.148148148148245,41.172839506173055,141.49999999999997,139.62179487179495,0.567948717948714,220.46651617756652,0.0
40,HK.02382,2020-07-15 09:45:00,141.2,140.8,141.3,140.7,129000,18183010.0,0.0,0.0,141.2,0,,-0.0028328611898015277,140.3,139.88000000000005,139.87499999999997,,0.9038398255202083,0.5313464677035691,0.7449867156332783,0.0,0.0,0.0,67.40740740740758,57.1604938271606,140.93333333333334,139.7282051282052,0.556410256410251,144.3932411674292,0.0
41,HK.02382,2020-07-15 09:50:00,140.8,140.1,140.9,140.1,106800,15009080.0,0.0,0.0,140.8,0,,-0.00497159090909105,140.57999999999998,139.89000000000004,139.92,,0.7329817830873253,0.5985582394981545,0.2688470871783417,0.0,0.0,0.0,55.55555555555577,62.03703703703718,140.36666666666667,139.7923076923078,0.5364891518737556,71.37254901959855,0.0
42,HK.02382,2020-07-15 09:55:00,140.1,140.8,141.0,139.9,133700,18776160.0,0.0,0.0,140.1,0,,0.0049964311206283085,140.92,139.98000000000002,139.98999999999998,,0.8062752048316781,0.6677972279426624,0.2769559537780315,0.0,0.0,0.0,52.59259259259297,58.51851851851876,140.5666666666667,139.85128205128214,0.5319526627218844,89.65517241378654,0.0
43,HK.02382,2020-07-15 10:00:00,140.7,140.5,140.8,140.3,91500,12861330.0,0.0,0.0,140.8,0,,-0.0021306818181818787,140.67999999999998,140.06,140.01999999999998,,0.7541585591738169,0.6965843383530472,0.11514844164153937,0.0,0.0,0.0,50.370370370370665,52.8395061728398,140.53333333333333,139.90128205128212,0.5294871794871789,79.58030669894151,0.0
44,HK.02382,2020-07-15 10:05:00,140.4,139.7,140.6,139.1,119800,16728280.0,0.0,0.0,140.5,0,,-0.005693950177936058,140.37999999999997,140.15000000000003,140.00499999999997,,0.48515625340453994,0.6261083100368782,-0.28190411326467646,0.0,0.0,0.0,47.40740740740767,50.12345679012376,139.79999999999998,139.91153846153856,0.5192307692307693,-14.32098765433519,0.0
45,HK.02382,2020-07-15 10:10:00,139.6,139.5,140.0,139.5,88400,12353540.0,0.0,0.0,139.7,0,,-0.0014316392269146938,140.11999999999998,140.21,139.98499999999996,,0.2512445006348969,0.5011537069028844,-0.49981841253597503,0.0,0.0,0.0,37.77777777777795,45.18518518518542,139.66666666666666,139.91666666666674,0.5141025641025644,-32.41895261846491,-0.5
46,HK.02382,2020-07-15 10:15:00,139.5,137.3,139.5,137.2,215100,29777890.0,0.0,0.0,139.5,0,,-0.01577060931899632,139.56,140.07,139.84999999999997,,-0.5117970566762438,0.16350345237650837,-1.3506010181055044,0.0,0.0,0.0,21.346801346801573,35.51066217732905,138.0,139.86282051282058,0.5711045364891414,-217.45236861798185,-1.0
47,HK.02382,2020-07-15 10:20:00,137.2,137.9,138.5,137.2,128500,17713950.0,0.0,0.0,137.3,0,,0.004369992716678706,138.98,139.95000000000002,139.73999999999998,,-0.8160862398596294,-0.16302644503553754,-1.3061195896481836,0.0,0.0,0.0,14.997594997595336,24.707391374058275,137.86666666666665,139.8102564102565,0.6317554240631023,-205.0993859923151,0.0
48,HK.02382,2020-07-15 10:25:00,137.8,137.5,138.3,137.4,152700,21036090.0,0.0,0.0,137.9,0,,-0.0029006526468455807,138.38,139.53000000000003,139.60999999999999,,-1.1036741285332425,-0.47657567286810587,-1.2541969113302733,0.0,0.0,0.0,7.806989758209603,14.717128700868827,137.73333333333335,139.75128205128212,0.7072978303747299,-190.20263989590262,0.0
49,HK.02382,2020-07-15 10:30:00,137.6,137.4,137.7,137.2,97900,13453670.0,0.0,0.0,137.5,0,,-0.0007272727272726875,137.92000000000002,139.15000000000003,139.475,,-1.2920873523548835,-0.7484128993636984,-1.0873489059823702,0.0,0.0,0.0,8.955315117061284,10.586633290955398,137.43333333333334,139.66410256410265,0.8214990138066702,-181.03241296520054,0.0
50,HK.02382,2020-07-15 10:35:00,137.4,137.5,137.7,137.0,84700,11620990.0,0.0,0.0,137.4,0,,0.0007278020378456151,137.52,138.82000000000002,139.35,,-1.3590125793471373,-0.9519461260248446,-0.8141329066445853,0.0,0.0,0.0,8.360077021823079,8.374127299031313,137.4,139.56666666666675,0.9282051282050995,-155.61694290977087,0.0
51,HK.02382,2020-07-15 10:40:00,137.6,136.5,137.7,136.5,104500,14318710.0,0.0,0.0,137.5,0,,-0.0072727272727273196,137.35999999999999,138.46000000000004,139.175,,-1.6537615633913845,-1.1858846051470247,-0.9357539164887196,0.0,0.0,0.0,5.921052631579097,7.745481590154477,136.9,139.45128205128213,1.0445759368836058,-162.82729103726945,0.0
52,HK.02382,2020-07-15 10:45:00,136.5,135.5,136.8,134.9,314300,42602510.0,0.0,0.0,136.5,0,,-0.0073260073260073,136.88,137.93000000000004,138.95499999999998,,-2.0864968206897743,-1.4860886769946078,-1.200816287390333,0.0,0.0,1.0,7.675438596491207,7.318856083297785,135.73333333333335,139.28846153846163,1.192800788954616,-198.69918699187753,0.0
53,HK.02382,2020-07-15 10:50:00,135.4,136.2,136.4,135.0,124200,16855410.0,0.0,0.0,135.5,0,,0.005166051660516535,136.61999999999998,137.50000000000006,138.78,,-2.125876486013027,-1.6993512800007475,-0.853050412024559,0.0,0.0,0.0,12.00550395596823,8.533998394679502,135.86666666666667,139.12692307692316,1.3073964497041266,-166.2467627165582,0.0
54,HK.02382,2020-07-15 10:55:00,136.2,136.1,136.5,136.1,120000,16357380.0,0.0,0.0,136.2,0,,-0.0007342143906020615,136.35999999999999,137.14000000000004,138.64499999999998,,-2.139080784808897,-1.845927781603464,-0.5863060064108656,0.0,0.0,0.0,20.701156129881202,13.460699560780204,136.23333333333335,138.98205128205137,1.396252465483225,-131.2426425578046,0.0
55,HK.02382,2020-07-15 11:00:00,136.0,134.9,136.4,134.9,313600,42536930.0,0.0,0.0,136.1,0,,-0.00881704628949298,135.83999999999997,136.68000000000004,138.445,,-2.4411153287765046,-2.044323630661144,-0.793583396230721,0.0,0.0,0.0,17.19238420005667,16.633014761968692,135.4,138.8025641025642,1.4972386587771103,-151.50397400430802,0.0
56,HK.02382,2020-07-15 11:05:00,134.9,134.7,135.1,134.5,219300,29552160.0,0.0,0.0,134.9,0,,-0.001482579688658392,135.47999999999996,136.42000000000004,138.24499999999998,,-2.6416349429639467,-2.243427401428745,-0.7964150830704035,0.0,0.0,0.0,10.450038138825153,16.114526156254332,134.76666666666665,138.6000000000001,1.6358974358974139,-156.2173458725254,0.0
57,HK.02382,2020-07-15 11:10:00,134.8,134.5,135.0,134.5,121600,16391520.0,0.0,0.0,134.7,0,,-0.0014847809948032031,135.27999999999997,136.08000000000004,138.015,,-2.7745244233233564,-2.4204597420602822,-0.7081293625261482,0.0,0.0,0.0,1.7543859649121814,9.79893610126466,134.66666666666666,138.397435897436,1.7514792899408156,-142.0045045045097,0.0
58,HK.02382,2020-07-15 11:15:00,134.7,132.6,134.7,132.4,359700,48047020.0,0.0,0.0,134.5,0,,-0.014126394052044633,134.55999999999997,135.59000000000003,137.56,,-3.3345932734881387,-2.725170919202901,-1.218844708570475,0.0,0.0,0.0,3.01224760013224,5.07222390128985,133.23333333333332,138.14230769230778,1.8935897435897397,-172.82780410742893,0.0
59,HK.02382,2020-07-15 11:20:00,132.6,133.1,133.5,132.5,286200,38016560.0,0.0,0.0,132.6,0,,0.0037707390648566985,133.95999999999998,135.16000000000003,137.155,138.70333333333332,-3.4865886000087585,-2.9789768128048535,-1.01522357440781,0.0,0.0,1.0,5.6603773584904475,3.4756703078449482,133.03333333333333,137.88205128205135,2.015384615384612,-160.39016115352248,0.0
60,HK.02382,2020-07-15 11:25:00,133.1,133.3,134.0,132.9,182400,24357330.0,0.0,0.0,133.1,0,,0.0015026296018032514,133.63999999999996,134.74,136.78,138.58999999999997,-3.4621673500400902,-3.140040325216599,-0.6442540496469826,0.0,0.0,0.0,12.4785591766723,7.050394711764987,133.4,137.66153846153856,2.143984220907286,-132.51149954002187,0.0
61,HK.02382,2020-07-15 11:30:00,133.4,133.2,133.9,133.1,76500,10205370.0,0.0,0.0,133.3,0,,-0.0007501875468869379,133.33999999999997,134.41000000000003,136.435,138.47833333333332,-3.4104545750591058,-3.2301784084974345,-0.36055233312334245,0.0,0.0,0.0,17.724762582102517,11.954566372421747,133.4,137.45128205128213,2.2615384615384575,-119.42554799697909,0.0
62,HK.02382,2020-07-15 11:35:00,133.1,132.6,133.2,132.5,221000,29355090.0,0.0,0.0,133.2,0,,-0.0045045045045044585,132.95999999999998,134.12,136.02499999999998,138.35666666666665,-3.4814047801625634,-3.313920532385811,-0.33496849555350483,0.0,0.0,0.0,14.948263118994646,15.050528292589812,132.76666666666665,137.21923076923082,2.4023668639053195,-123.56048166393207,0.0
63,HK.02382,2020-07-15 11:40:00,132.8,132.9,133.0,132.5,231300,30702490.0,0.0,0.0,132.6,0,,0.002262443438914019,133.01999999999995,133.79000000000002,135.64499999999998,138.22833333333332,-3.3782733392987723,-3.3353714680234647,-0.08580374255061507,0.0,0.0,0.0,12.296747967479462,14.9899245561922,132.79999999999998,136.9884615384616,2.511538461538461,-111.17917304747512,0.0
64,HK.02382,2020-07-15 11:45:00,132.9,133.3,133.3,132.5,163900,21758900.0,0.0,0.0,132.9,1,1.0,0.0030097817908201208,133.05999999999995,133.51000000000002,135.325,138.11666666666665,-3.1396669998789832,-3.2701366453086376,0.26093929085930867,0.0,1.0,0.0,16.903794037940415,14.716268374804832,133.03333333333333,136.65512820512828,2.4756410256410257,-97.53150353875569,0.5
65,HK.02382,2020-07-15 11:50:00,133.3,133.2,133.4,132.9,74100,9868000.0,0.0,0.0,133.3,1,,-0.0007501875468869379,133.03999999999996,133.34,135.01,138.01166666666666,-2.9590691750613587,-3.1664474885595446,0.41475662699637184,0.0,0.0,0.0,25.534188034187963,18.244910013202603,133.16666666666666,136.33461538461546,2.3988165680473448,-88.04198870799969,0.5
66,HK.02382,2020-07-15 11:55:00,133.4,132.8,133.8,132.7,107900,14380670.0,0.0,0.0,133.2,1,,-0.0030030030030028243,132.95999999999995,133.15,134.785,137.90666666666664,-2.901672967304677,-3.078189314807922,0.35303269500649037,0.0,0.0,0.0,27.164622816796783,23.200868296308375,133.1,136.0333333333334,2.3153846153846227,-84.45921004060688,0.5
67,HK.02382,2020-07-15 12:00:00,132.8,132.8,133.3,132.7,73000,9706620.0,0.0,0.0,132.8,1,,0.0,132.99999999999994,132.98,134.53,137.80166666666662,-2.8117999296929668,-2.989392853102937,0.35518584681994003,0.0,0.0,0.0,22.72017837235248,25.139663074445732,132.93333333333334,135.74743589743596,2.233136094674564,-84.01048106930615,0.5
68,HK.02382,2020-07-15 13:05:00,133.0,133.2,134.3,132.7,328400,43796300.0,0.0,0.0,132.8,1,,0.0030120481927708997,133.05999999999995,133.04000000000002,134.315,137.7083333333333,-2.5920317221283256,-2.8569391427780664,0.5298148412994816,0.0,0.0,0.0,25.42673107890509,25.10384408935144,133.4,135.47179487179494,2.1157790927021782,-65.28075572542978,0.5
69,HK.02382,2020-07-15 13:10:00,133.3,133.8,134.2,133.3,68000,9100770.0,0.0,0.0,133.2,1,,0.0045045045045046805,133.15999999999994,133.11,134.135,137.6266666666666,-2.2389918928815575,-2.6509567261458966,0.8239296665286782,0.0,0.0,0.0,43.70370370370373,30.61687105165376,133.76666666666668,135.21153846153854,1.9611439842209164,-49.11663146602493,0.5
70,HK.02382,2020-07-15 13:15:00,133.8,134.6,134.7,133.7,89700,12029990.0,0.0,0.0,133.8,1,,0.005979073243647104,133.43999999999994,133.24,133.98999999999998,137.55999999999995,-1.7530225208950299,-2.3516453243956077,1.1972456070011557,0.0,0.0,0.0,68.85521885521871,45.995217879275835,134.33333333333331,135.00128205128212,1.7860946745562278,-24.931441297188858,0.5
71,HK.02382,2020-07-15 13:20:00,134.7,135.1,135.4,134.4,152600,20568680.0,0.0,0.0,134.6,1,,0.003714710252600284,133.89999999999992,133.43,133.92,137.51166666666663,-1.275689536294351,-1.9929933950285221,1.4346077174683423,0.0,0.0,0.0,85.77731336352029,66.11207864081423,134.96666666666667,134.8205128205129,1.577514792899426,6.1765441360305395,0.5
72,HK.02382,2020-07-15 13:25:00,135.1,135.1,135.8,134.8,136200,18407980.0,0.0,0.0,135.1,1,,0.0,134.35999999999993,133.68,133.89999999999998,137.46166666666662,-0.9515226656884863,-1.6458364852485103,1.388627639120048,0.0,0.0,0.0,87.96586555207227,80.86613259027042,135.23333333333332,134.71410256410263,1.4587771203155904,23.729042725793892,0.5
73,HK.02382,2020-07-15 13:30:00,135.1,135.0,135.4,134.8,73800,9967270.0,0.0,0.0,135.1,1,,-0.0007401924500369805,134.71999999999994,133.89,133.83999999999997,137.4133333333333,-0.7575745866831483,-1.349749185726723,1.1843491980871494,0.0,0.0,0.0,80.87886652958925,84.87401514839394,135.06666666666666,134.60641025641033,1.3474358974359006,22.77196320963783,0.5
74,HK.02382,2020-07-15 13:35:00,134.8,135.0,135.0,134.6,86500,11664460.0,0.0,0.0,135.0,1,,0.0,134.95999999999995,134.06,133.785,137.35666666666663,-0.6214299705189887,-1.1069761139908116,0.9710922869436458,0.0,0.0,0.0,75.72499185402387,81.52324131189512,134.86666666666667,134.4961538461539,1.2371794871794901,19.965457685662287,0.5
75,HK.02382,2020-07-15 13:40:00,135.1,136.1,136.3,135.0,127400,17294750.0,0.0,0.0,135.0,1,,0.008148148148148016,135.25999999999993,134.34999999999997,133.84499999999997,137.3116666666666,-0.21864576829489124,-0.8108659987588382,1.184440460927894,0.0,0.0,0.0,80.94384707287908,79.18256848549738,135.79999999999998,134.4333333333334,1.1743589743589764,77.58369723434772,0.5
76,HK.02382,2020-07-15 13:45:00,136.1,135.9,136.3,135.9,174300,23720480.0,0.0,0.0,136.1,1,,-0.0014695077149153857,135.41999999999993,134.66,133.905,137.25833333333327,-0.01654746007426411,-0.5460931525306469,1.0590913849127657,0.0,0.0,0.0,85.84229390680981,80.83704427790424,136.03333333333333,134.3807692307693,1.1217948717948736,98.20952380952008,0.5
77,HK.02382,2020-07-15 13:50:00,135.9,135.9,136.1,135.3,152400,20696310.0,0.0,0.0,135.9,1,,0.0,135.57999999999993,134.97,133.975,137.20166666666663,0.11100605732528379,-0.32706008257867003,0.8761322798079076,0.0,0.0,0.0,89.99999999999977,85.59538032656287,135.76666666666668,134.33717948717955,1.0782051282051304,88.386841062224,0.5
78,HK.02382,2020-07-15 13:55:00,136.1,136.2,136.6,136.0,151400,20627930.0,0.0,0.0,135.9,1,,0.002207505518763586,135.81999999999994,135.27,134.155,137.1433333333333,0.2725951968486129,-0.1271749894362424,0.7995403725697106,0.0,0.0,0.0,87.25415070242643,87.69881486974533,136.26666666666665,134.35769230769236,1.0987179487179497,115.83041618047031,1.0
79,HK.02382,2020-07-15 14:00:00,136.4,137.3,137.3,136.3,169600,23220700.0,0.0,0.0,136.2,1,,0.008076358296622788,136.27999999999992,135.62,134.365,137.1066666666666,0.6748440032735061,0.14016467480034045,1.0693586569463314,0.0,0.0,0.0,90.95785440613015,89.40400170285211,136.96666666666667,134.40000000000003,1.1410256410256419,149.9625468164774,0.0
80,HK.02382,2020-07-15 14:05:00,137.3,136.5,137.5,136.0,379400,51965560.0,0.0,0.0,137.3,1,,-0.0058266569555718295,136.35999999999993,135.81,134.525,137.05999999999992,0.6933924368878195,0.3245739288295001,0.7376370161166388,0.0,0.0,0.0,83.90804597701147,87.37335036185601,136.66666666666666,134.41666666666669,1.1576923076923076,129.56810631229075,0.0
81,HK.02382,2020-07-15 14:10:00,136.5,136.5,136.8,136.2,72700,9921470.0,0.0,0.0,136.5,1,,0.0,136.47999999999993,135.95000000000002,134.69,137.0149999999999,0.6922304795915011,0.44712611241683375,0.49020873434933465,0.0,0.0,0.0,77.0114942528736,83.9591315453384,136.5,134.4589743589744,1.1999999999999995,113.39031339031186,0.0
82,HK.02382,2020-07-15 14:15:00,136.5,136.1,136.8,136.1,88000,12002710.0,0.0,0.0,136.5,1,,-0.00293040293040292,136.51999999999992,136.05,134.865,136.95999999999992,0.5675686827828486,0.48727363587217204,0.16059009382135303,0.0,0.0,0.0,60.919540229885065,73.9463601532567,136.33333333333334,134.5192307692308,1.2602564102564107,95.96473380806927,0.0
83,HK.02382,2020-07-15 14:20:00,136.2,135.8,136.4,135.5,203400,27668220.0,0.0,0.0,136.1,0,-1.0,-0.0022042615723730785,136.4399999999999,136.13000000000002,135.01000000000002,136.89166666666657,0.3952340573332833,0.4565937763592091,-0.12271943805185159,0.0,0.0,0.0,49.74712643678175,62.55938697318013,135.9,134.56666666666672,1.3076923076923088,67.97385620914785,0.0
