t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
21,HK.00857,2020-07-14 14:40:00,2.7,2.7,2.71,2.7,494000,1333840.0,0.0,0.0,2.71,0,,-0.0036900369003689537,2.7020000000000004,2.696,2.694,,,,,0.0,0.0,0.0,77.77777777777813,85.1851851851854,2.703333333333333,,,,
22,HK.00857,2020-07-14 14:45:00,2.7,2.7,2.7,2.69,258000,694440.0,0.0,0.0,2.7,0,,0.0,2.7020000000000004,2.697,2.6945,,,,,0.0,0.0,0.0,77.77777777777813,81.48148148148175,2.6966666666666668,,,,
23,HK.00857,2020-07-14 14:50:00,2.7,2.7,2.7,2.69,220000,593540.0,0.0,0.0,2.7,0,,0.0,2.7020000000000004,2.6979999999999995,2.6950000000000003,,,,,0.0,0.0,0.0,61.11111111111182,72.22222222222267,2.6966666666666668,,,,
24,HK.00857,2020-07-14 14:55:00,2.69,2.71,2.71,2.69,1604000,4331920.0,0.0,0.0,2.7,0,,0.0037037037037035425,2.7040000000000006,2.6999999999999997,2.6960000000000006,,,,,0.0,0.0,0.0,72.22222222222275,70.37037037037088,2.703333333333333,,,,
25,HK.00857,2020-07-14 15:00:00,2.71,2.7,2.71,2.7,64000,172820.0,0.0,0.0,2.71,0,,-0.0036900369003689537,2.7020000000000004,2.7009999999999996,2.6960000000000006,,,,,0.0,0.0,0.0,66.66666666666741,66.66666666666731,2.703333333333333,2.6948717948717946,0.004477317554240574,125.99118942731526,
26,HK.00857,2020-07-14 15:05:00,2.7,2.7,2.71,2.69,1176000,3175100.0,0.0,0.0,2.7,0,,0.0,2.7020000000000004,2.701999999999999,2.696500000000001,,,,,0.0,0.0,0.0,66.66666666666741,68.51851851851917,2.6999999999999997,2.695,0.004615384615384551,72.22222222222169,0.0
27,HK.00857,2020-07-14 15:10:00,2.69,2.69,2.7,2.69,256000,690880.0,0.0,0.0,2.7,0,,-0.0037037037037037646,2.7,2.7009999999999996,2.696500000000001,,,,,0.0,0.0,0.0,33.333333333334075,55.55555555555629,2.6933333333333334,2.694871794871794,0.00459566074950674,-22.317596566514013,0.0
28,HK.00857,2020-07-14 15:15:00,2.69,2.69,2.7,2.69,282000,761020.0,0.0,0.0,2.69,0,,0.0,2.698,2.6999999999999997,2.6960000000000006,,,,,0.0,0.0,0.0,16.666666666667037,38.888888888889504,2.6933333333333334,2.694871794871794,0.00459566074950674,-22.317596566514013,0.0
29,HK.00857,2020-07-14 15:20:00,2.69,2.7,2.7,2.69,150000,404640.0,0.0,0.0,2.69,0,,0.003717472118959231,2.696,2.6999999999999997,2.696500000000001,,,,,0.0,0.0,0.0,16.666666666667037,22.22222222222271,2.6966666666666668,2.6951282051282046,0.004497041420118249,22.807017543869264,0.0
30,HK.00857,2020-07-14 15:25:00,2.7,2.7,2.7,2.69,144000,387940.0,0.0,0.0,2.7,0,,0.0,2.696,2.6989999999999994,2.697000000000001,,,,,0.0,0.0,0.0,33.333333333334075,22.22222222222271,2.6966666666666668,2.6953846153846155,0.004358974358974306,19.60784313725507,0.0
31,HK.00857,2020-07-14 15:30:00,2.69,2.7,2.71,2.69,3426000,9255000.0,0.0,0.0,2.7,0,,0.0,2.696,2.6989999999999994,2.697500000000001,,,,,0.0,0.0,0.0,50.00000000000111,33.33333333333407,2.6999999999999997,2.695641025641026,0.004437869822485123,65.48148148147449,0.0
32,HK.00857,2020-07-14 15:35:00,2.7,2.7,2.71,2.7,472000,1278620.0,0.0,0.0,2.7,0,,0.0,2.6980000000000004,2.6989999999999994,2.6980000000000013,,,,,0.0,0.0,0.0,50.00000000000111,44.44444444444542,2.703333333333333,2.6960256410256416,0.004585798816567894,106.23655913977778,1.0
33,HK.00857,2020-07-14 15:40:00,2.71,2.7,2.71,2.7,854000,2312860.0,0.0,0.0,2.7,0,,0.0,2.7000000000000006,2.6989999999999994,2.698500000000002,,,,,0.0,0.0,0.0,50.00000000000111,50.0000000000011,2.703333333333333,2.696538461538462,0.004516765285995872,100.29112081513283,0.0
34,HK.00857,2020-07-14 15:45:00,2.71,2.7,2.71,2.69,3534000,9541740.0,0.0,0.0,2.7,0,,0.0,2.7000000000000006,2.6979999999999995,2.699000000000002,,,,,0.0,0.0,0.0,50.00000000000111,50.0000000000011,2.6999999999999997,2.696666666666667,0.004615384615384603,48.14814814813657,0.0
35,HK.00857,2020-07-14 15:50:00,2.7,2.7,2.7,2.69,1162000,3136580.0,0.0,0.0,2.7,0,,0.0,2.7000000000000006,2.6979999999999995,2.6995000000000022,,,,,0.0,0.0,0.0,50.00000000000111,50.0000000000011,2.6966666666666668,2.6967948717948724,0.00451676528599606,-1.8922852984066925,0.0
36,HK.00857,2020-07-14 15:55:00,2.7,2.7,2.7,2.69,4236000,11423900.0,0.0,0.0,2.7,0,,0.0,2.7000000000000006,2.6979999999999995,2.7000000000000024,,,,,0.0,0.0,0.0,50.00000000000111,50.0000000000011,2.6966666666666668,2.697179487179488,0.004220907297830449,-8.099688473532703,0.0
37,HK.00857,2020-07-14 16:00:00,2.7,2.7,2.7,2.69,13650000,36842660.0,0.0,0.0,2.7,0,,0.0,2.7000000000000006,2.698999999999999,2.7000000000000024,,,,,0.0,0.0,0.0,50.00000000000111,50.0000000000011,2.6966666666666668,2.6973076923076937,0.0041222879684420085,-10.366826156320863,0.0
38,HK.00857,2020-07-15 09:35:00,2.75,2.72,2.76,2.72,5464000,14967720.0,0.0,0.0,2.7,0,,0.007407407407407307,2.704000000000001,2.701999999999999,2.7010000000000023,,0.008510715374398625,0.004434996298473592,0.008151438151850066,0.0,0.0,0.0,47.61904761904851,49.20634920635023,2.733333333333334,2.6991025641025654,0.005374753451676629,424.58715596328454,1.0
39,HK.00857,2020-07-15 09:40:00,2.73,2.73,2.73,2.72,1714000,4672000.0,0.0,0.0,2.72,0,,0.003676470588235281,2.710000000000001,2.704999999999999,2.702500000000002,,0.014519379335080185,0.0077964573106757895,0.01344584404880879,0.0,0.0,0.0,50.00000000000059,49.20634920635006,2.7266666666666666,2.7006410256410267,0.006222879684418438,278.8166930797421,0.0
40,HK.00857,2020-07-15 09:45:00,2.73,2.73,2.73,2.72,616000,1677860.0,0.0,0.0,2.73,0,,0.0,2.716000000000001,2.7079999999999993,2.703500000000002,,0.01803373480411885,0.011208883141823476,0.01364970332459075,0.0,0.0,0.0,52.38095238095266,50.000000000000576,2.7266666666666666,2.702179487179488,0.007041420118343351,231.8394024276242,0.0
41,HK.00857,2020-07-15 09:50:00,2.72,2.71,2.73,2.71,796000,2165600.0,0.0,0.0,2.73,0,,-0.0073260073260073,2.7180000000000013,2.708999999999999,2.7040000000000015,,0.01435696352899285,0.012258243270879933,0.004197440516225833,0.0,0.0,0.0,47.61904761904777,50.000000000000334,2.7166666666666663,2.703076923076924,0.0073964497041421225,122.48888888887541,0.0
42,HK.00857,2020-07-15 09:55:00,2.72,2.72,2.73,2.71,1496000,4062460.0,0.0,0.0,2.71,0,,0.0036900369003691758,2.7220000000000018,2.7109999999999994,2.7050000000000014,,0.01455386747559917,0.013023451339119679,0.0030608322729589812,0.0,0.0,0.0,42.857142857143096,47.61904761904783,2.72,2.7041025641025653,0.008106508875740364,130.7380373073603,0.0
43,HK.00857,2020-07-15 10:00:00,2.72,2.72,2.73,2.72,162000,440980.0,0.0,0.0,2.72,0,,0.0,2.7220000000000018,2.712999999999999,2.7060000000000013,,0.014408327970210522,0.013485076882816626,0.0018465021747877917,0.0,0.0,0.0,38.09523809523843,42.85714285714308,2.723333333333333,2.705128205128206,0.009033530571992649,134.35225618630034,0.0
44,HK.00857,2020-07-15 10:05:00,2.72,2.72,2.72,2.71,556000,1512300.0,0.0,0.0,2.72,0,,0.0,2.7200000000000015,2.714999999999999,2.706500000000001,,0.014049871096998956,0.013673341620877402,0.0007530589522431082,0.0,0.0,0.0,42.857142857143316,41.2698412698416,2.716666666666667,2.7058974358974366,0.009447731755424392,75.99164926930439,0.0
45,HK.00857,2020-07-15 10:10:00,2.72,2.72,2.72,2.72,74000,201280.0,0.0,0.0,2.72,-1,-1.0,0.0,2.7180000000000017,2.716999999999999,2.707500000000001,,0.013563993230587545,0.01363689215744745,-0.00014579785371980972,0.0,-1.0,0.0,42.857142857143316,41.26984126984167,2.72,2.7065384615384622,0.010088757396449979,88.95405669598652,-0.5
46,HK.00857,2020-07-15 10:15:00,2.72,2.72,2.72,2.71,166000,451260.0,0.0,0.0,2.72,-1,,0.0,2.720000000000002,2.718999999999999,2.708500000000001,,0.013006885069688057,0.013426889794860985,-0.000840009450345857,0.0,0.0,0.0,35.23809523809572,40.317460317460764,2.716666666666667,2.706923076923078,0.01059171597633171,61.32836747361161,-0.5
47,HK.00857,2020-07-15 10:20:00,2.71,2.71,2.72,2.71,3686000,9991760.0,0.0,0.0,2.72,-1,,-0.003676470588235392,2.718000000000002,2.7199999999999993,2.709500000000001,,0.009637467244868247,0.012163748944863407,-0.005052563399990318,0.0,0.0,0.0,20.95238095238128,33.01587301587342,2.7133333333333334,2.7073076923076935,0.010788954635108813,37.23339427177709,-0.5
48,HK.00857,2020-07-15 10:25:00,2.71,2.71,2.72,2.7,502000,1360820.0,0.0,0.0,2.71,-1,,0.0,2.716000000000002,2.7189999999999994,2.710500000000001,,0.007337510332113606,0.010555002740613472,-0.006434984816999733,0.0,0.0,0.0,17.77777777777779,24.65608465608491,2.7099999999999995,2.7078205128205135,0.010562130177514933,13.756613756606237,-0.5
49,HK.00857,2020-07-15 10:30:00,2.71,2.71,2.72,2.71,438000,1187400.0,0.0,0.0,2.71,-1,,0.0,2.7140000000000013,2.7169999999999996,2.711000000000001,,0.005753509492006703,0.008954504991077883,-0.00640199099814236,0.0,0.0,0.0,22.222222222221898,20.317460317460302,2.7133333333333334,2.708461538461539,0.010394477317554333,31.24604680581473,-0.5
50,HK.00857,2020-07-15 10:35:00,2.71,2.71,2.71,2.7,78000,211180.0,0.0,0.0,2.71,-1,,0.0,2.712000000000001,2.7149999999999994,2.711500000000001,,0.004649629157642998,0.007519546379932922,-0.005739834444579848,0.0,0.0,0.0,33.333333333332845,24.44444444444416,2.706666666666667,2.708589743589744,0.010276134122288014,-12.476007677543086,-0.5
51,HK.00857,2020-07-15 10:40:00,2.7,2.71,2.71,2.7,54000,146040.0,0.0,0.0,2.71,-1,,0.0,2.710000000000001,2.7149999999999994,2.7120000000000006,,0.0038684891479023875,0.006302527302589411,-0.004868076309374046,0.0,0.0,0.0,33.333333333332845,29.62962962962918,2.706666666666667,2.708717948717949,0.010157790927021728,-13.46278317152153,-0.5
52,HK.00857,2020-07-15 10:45:00,2.7,2.69,2.7,2.69,3540000,9546740.0,0.0,0.0,2.71,-1,,-0.0073800738007380184,2.7060000000000004,2.7119999999999997,2.7115000000000005,,-0.0022505339905993793,0.0034515068715264808,-0.011404081724251721,0.0,0.0,0.0,22.222222222221898,29.62962962962918,2.6933333333333334,2.7084615384615387,0.010394477317554248,-97.02719797596588,-0.5
53,HK.00857,2020-07-15 10:50:00,2.69,2.69,2.69,2.68,794000,2135760.0,0.0,0.0,2.69,-1,,0.0,2.702000000000001,2.709,2.7110000000000003,,-0.0060615757076081245,0.000280479345148279,-0.012684110105512807,0.0,0.0,0.0,19.4444444444441,24.9999999999996,2.686666666666667,2.7082051282051287,0.010631163708086802,-135.06493506493604,-1.0
54,HK.00857,2020-07-15 10:55:00,2.7,2.7,2.7,2.69,50000,134640.0,0.0,0.0,2.69,-1,,0.003717472118959231,2.7000000000000006,2.707,2.7110000000000003,,-0.0055710913126203465,-0.0016700442074412628,-0.007802094210358167,0.0,0.0,0.0,24.999999999999815,22.22222222222192,2.6966666666666668,2.708333333333334,0.010512820512820533,-73.98373983740136,0.0
55,HK.00857,2020-07-15 11:00:00,2.7,2.7,2.7,2.69,194000,523180.0,0.0,0.0,2.7,-1,,0.0,2.6980000000000004,2.705,2.7110000000000003,,-0.005159099447024307,-0.0028330626206356105,-0.0046520736527773925,0.0,0.0,0.0,41.66666666666648,28.70370370370345,2.6966666666666668,2.708333333333334,0.010512820512820533,-73.98373983740136,0.0
56,HK.00857,2020-07-15 11:05:00,2.7,2.7,2.7,2.7,34000,91800.0,0.0,0.0,2.7,-1,,0.0,2.696,2.7030000000000003,2.7110000000000003,,-0.0048041582826297,-0.0034900945079669736,-0.0026281275493254532,0.0,0.0,0.0,50.0,38.88888888888875,2.7000000000000006,2.708461538461539,0.010394477317554248,-54.269449715370364,0.0
57,HK.00857,2020-07-15 11:10:00,2.69,2.69,2.69,2.69,6000,16140.0,0.0,0.0,2.7,-1,,-0.0037037037037037646,2.696,2.701,2.7105,,-0.007269488692406956,-0.004749892569446967,-0.005039192245919977,0.0,0.0,0.0,41.66666666666648,44.44444444444431,2.69,2.7080769230769235,0.010749506903353035,-112.11009174312241,-1.0
58,HK.00857,2020-07-15 11:15:00,2.7,2.7,2.7,2.69,148000,399000.0,0.0,0.0,2.69,-1,,0.003717472118959231,2.6980000000000004,2.7,2.7095000000000002,,-0.005909335826481232,-0.005136373655125055,-0.0015459243427123539,0.0,0.0,0.0,47.22222222222221,46.29629629629621,2.6966666666666668,2.7078205128205135,0.01098619329388559,-67.68402154398925,0.0
59,HK.00857,2020-07-15 11:20:00,2.69,2.69,2.69,2.69,1148000,3088120.0,0.0,0.0,2.7,-1,,-0.0037037037037037646,2.6960000000000006,2.698,2.7075000000000005,2.7011666666666665,-0.007721288914111835,-0.005998012074787315,-0.0034465536786490395,0.0,0.0,0.0,41.666666666666494,43.51851851851837,2.69,2.707307692307693,0.01145956607495068,-100.68846815835258,-1.0
60,HK.00857,2020-07-15 11:25:00,2.68,2.69,2.69,2.68,716000,1924860.0,0.0,0.0,2.69,-1,,0.0,2.694,2.696,2.7055000000000002,2.701,-0.008719161433839773,-0.006905061861138134,-0.0036281991454032766,0.0,0.0,0.0,49.99999999999964,46.296296296296084,2.686666666666667,2.706794871794872,0.011932938856015719,-112.45179063360997,0.0
61,HK.00857,2020-07-15 11:30:00,2.69,2.68,2.69,2.68,1720000,4610520.0,0.0,0.0,2.69,-1,,-0.0037174721189590088,2.69,2.693,2.704,2.700666666666667,-0.011963763364152946,-0.008591295695476404,-0.0067449353373530835,0.0,0.0,0.0,27.77777777777725,39.81481481481443,2.6833333333333336,2.706282051282052,0.012465483234713918,-122.73206751055083,0.0
62,HK.00857,2020-07-15 11:35:00,2.69,2.68,2.69,2.68,278000,745140.0,0.0,0.0,2.68,-1,,0.0,2.6879999999999997,2.6919999999999997,2.7020000000000004,2.7005000000000003,-0.013785109702421305,-0.010322567031124705,-0.006925085342593201,0.0,0.0,0.0,16.666666666666302,31.481481481481037,2.6833333333333336,2.705769230769231,0.013017751479289878,-114.89898989899005,0.0
63,HK.00857,2020-07-15 11:40:00,2.68,2.68,2.68,2.67,192000,514480.0,0.0,0.0,2.68,-1,,0.0,2.6839999999999997,2.691,2.7,2.700333333333334,-0.014676603513508635,-0.01177391252525268,-0.005805381976511908,0.0,0.0,0.0,11.11111111111128,18.51851851851825,2.676666666666667,2.705,0.013846153846153774,-136.41975308641827,0.0
64,HK.00857,2020-07-15 11:45:00,2.68,2.68,2.68,2.68,314000,841520.0,0.0,0.0,2.68,-1,,0.0,2.6819999999999995,2.6889999999999996,2.6980000000000004,2.7001666666666675,-0.014966125477646752,-0.012837983509384037,-0.00425628393652543,0.0,0.0,0.0,22.222222222222555,16.666666666666686,2.68,2.702948717948718,0.013717948717948625,-111.52647975077875,0.0
65,HK.00857,2020-07-15 11:50:00,2.69,2.68,2.69,2.68,58000,155540.0,0.0,0.0,2.68,-1,,0.0,2.6799999999999997,2.687,2.6960000000000006,2.6998333333333346,-0.014871266612888512,-0.013515744543885528,-0.002711044138005967,0.0,0.0,0.0,33.33333333333383,22.22222222222253,2.6833333333333336,2.701282051282052,0.013431952662721843,-89.08467939305167,0.0
66,HK.00857,2020-07-15 11:55:00,2.68,2.69,2.69,2.68,24000,64440.0,0.0,0.0,2.68,0,1.0,0.003731343283581934,2.6819999999999995,2.686,2.6945000000000006,2.6998333333333346,-0.011758369057061735,-0.012929952714944263,0.0023431673157650566,0.0,1.0,0.0,44.444444444444606,33.33333333333364,2.686666666666667,2.6997435897435906,0.012800788954635118,-68.1047765793558,0.5
67,HK.00857,2020-07-15 12:00:00,2.68,2.68,2.68,2.68,6000,16080.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.6819999999999995,2.6849999999999996,2.6930000000000005,2.6996666666666678,-0.012358426724558225,-0.01273944405148225,0.0007620346538480503,0.0,0.0,0.0,50.00000000000037,42.592592592592915,2.68,2.6983333333333346,0.012692307692307832,-96.29629629630095,0.5
68,HK.00857,2020-07-15 13:05:00,2.69,2.69,2.7,2.68,2116000,5705880.0,0.0,0.0,2.68,0,,0.003731343283581934,2.6839999999999997,2.684,2.692,2.6995000000000013,-0.00972960327956418,-0.011736163794176227,0.004013121029224093,0.0,0.0,0.0,61.11111111111115,51.85185185185202,2.69,2.697179487179488,0.011913214990138216,-40.176600441505926,0.5
69,HK.00857,2020-07-15 13:10:00,2.69,2.69,2.69,2.69,42000,112980.0,0.0,0.0,2.69,0,,0.0,2.6859999999999995,2.684,2.691,2.6995000000000013,-0.007894240309020528,-0.010455522632457661,0.0051225646468742655,0.0,0.0,0.0,61.11111111111115,57.40740740740753,2.69,2.695897435897437,0.010966469428007932,-35.851318944849794,0.5
70,HK.00857,2020-07-15 13:15:00,2.69,2.69,2.69,2.68,712000,1914680.0,0.0,0.0,2.69,0,,0.0,2.6879999999999997,2.684,2.69,2.6995000000000013,-0.006592451766288754,-0.009167832343734693,0.005150761154891877,0.0,0.0,0.0,66.66666666666617,62.9629629629628,2.686666666666667,2.6947435897435907,0.01034516765286007,-52.04957102002291,0.5
71,HK.00857,2020-07-15 13:20:00,2.69,2.7,2.7,2.69,78000,210200.0,0.0,0.0,2.69,0,,0.003717472118959231,2.69,2.686,2.6895,2.6996666666666678,-0.0028729469103785377,-0.0070695371992826415,0.008393180577808208,0.0,0.0,0.0,77.77777777777744,68.51851851851823,2.6966666666666668,2.693846153846155,0.009309664694280228,20.197740112985688,0.5
72,HK.00857,2020-07-15 13:25:00,2.7,2.7,2.7,2.7,30000,81000.0,0.0,0.0,2.7,0,,0.0,2.694,2.6879999999999997,2.6900000000000004,2.6998333333333346,-0.0004778337249833342,-0.00487230270784954,0.00878893796573241,0.0,0.0,0.0,88.88888888888873,77.77777777777743,2.7000000000000006,2.6932051282051295,0.008579881656804806,52.796934865894926,0.5
73,HK.00857,2020-07-15 13:30:00,2.69,2.69,2.69,2.69,902000,2426380.0,0.0,0.0,2.7,0,,-0.0037037037037037646,2.694,2.689,2.6900000000000004,2.6998333333333346,-0.0017387285022349985,-0.0038277779726446927,0.004178098940819388,0.0,0.0,0.0,83.33333333333296,83.33333333333303,2.69,2.6923076923076934,0.007790927021696396,-19.74683544304742,0.5
74,HK.00857,2020-07-15 13:35:00,2.69,2.69,2.69,2.68,836000,2246840.0,0.0,0.0,2.69,0,,0.0,2.694,2.6900000000000004,2.6895,2.6998333333333346,-0.002500426537870748,-0.0033853274943867113,0.0017698019130319266,0.0,0.0,0.0,66.66666666666593,79.6296296296292,2.686666666666667,2.6914102564102578,0.007120315581854339,-44.413665743313615,0.5
75,HK.00857,2020-07-15 13:40:00,2.69,2.69,2.69,2.69,16000,43040.0,0.0,0.0,2.69,0,,0.0,2.694,2.6910000000000003,2.6889999999999996,2.6998333333333346,-0.002933709994791922,-0.0032347883278551147,0.0006021566661263853,0.0,0.0,0.0,49.99999999999889,66.66666666666592,2.69,2.6905128205128217,0.0060552268244579415,-5.646036916408569,0.5
76,HK.00857,2020-07-15 13:45:00,2.69,2.69,2.69,2.69,1508000,4056520.0,0.0,0.0,2.69,0,,0.0,2.6919999999999997,2.6910000000000003,2.6884999999999994,2.6998333333333346,-0.003152190134431354,-0.003207255596713861,0.00011013092456501391,0.0,0.0,0.0,49.99999999999889,55.555555555554555,2.69,2.689871794871796,0.005276134122287728,1.6199376946884065,0.5
77,HK.00857,2020-07-15 13:50:00,2.69,2.69,2.7,2.68,2320000,6244320.0,0.0,0.0,2.69,0,,0.0,2.6899999999999995,2.6920000000000006,2.6884999999999994,2.6996666666666678,-0.003231377812455527,-0.0032152963352944162,-3.216295432222158e-05,0.0032152963352944162,0.0,0.0,49.99999999999889,49.999999999998884,2.69,2.6892307692307704,0.004733727810650632,10.833333333316368,0.5
78,HK.00857,2020-07-15 13:55:00,2.69,2.68,2.69,2.68,912000,2451580.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.6879999999999997,2.6910000000000003,2.687499999999999,2.699333333333335,-0.005999174168758614,-0.004143255613115815,-0.003711837111285598,0.0032152963352944162,0.0,0.0,33.3333333333326,44.444444444443455,2.6833333333333336,2.688846153846155,0.0048323471400392596,-76.0544217687261,0.5
79,HK.00857,2020-07-15 14:00:00,2.69,2.69,2.69,2.68,320000,858460.0,0.0,0.0,2.68,0,,0.003731343283581934,2.6879999999999997,2.6910000000000003,2.687499999999999,2.6991666666666685,-0.004852987167749845,-0.004379832797993825,-0.00094630873951204,0.0032152963352944162,0.0,0.0,33.3333333333326,38.888888888888026,2.686666666666667,2.688846153846155,0.0048323471400392596,-30.06802721090012,0.5
80,HK.00857,2020-07-15 14:05:00,2.69,2.69,2.69,2.68,522000,1404060.0,0.0,0.0,2.69,0,,0.0,2.6879999999999997,2.6910000000000003,2.687499999999999,2.6988333333333347,-0.004041443738082684,-0.004267036444690111,0.0004511854132148545,0.0032152963352944162,0.0,0.0,33.3333333333326,33.3333333333326,2.686666666666667,2.6884615384615396,0.004615384615384517,-25.925925925937936,0.5
81,HK.00857,2020-07-15 14:10:00,2.69,2.68,2.69,2.68,72000,193520.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.6859999999999995,2.6890000000000005,2.687499999999999,2.698500000000002,-0.006233408176105293,-0.0049224936884951715,-0.0026218289752202428,0.0049224936884951715,0.0,0.0,33.3333333333326,33.3333333333326,2.6833333333333336,2.687948717948719,0.0044575936883629,-69.02654867258104,0.5
82,HK.00857,2020-07-15 14:15:00,2.68,2.69,2.69,2.68,46000,123500.0,0.0,0.0,2.68,0,,0.003731343283581934,2.6859999999999995,2.6880000000000006,2.6879999999999993,2.6983333333333355,-0.004720322670858312,-0.004855103349282885,0.0002695613568491455,0.0049224936884951715,0.0,0.0,33.3333333333326,33.3333333333326,2.686666666666667,2.6874358974358987,0.003964497041420169,-12.935323383100794,0.5
